season,week,game_id,home_team,away_team,home_score,away_score,home_passing_yards,home_passing_touchdowns,home_passing_first_downs,home_passing_interceptions_thrown,home_passing_long,home_rushing_yards,home_rushing_touchdowns,home_rushing_first_downs,home_rushing_long,home_fumbles,home_fumbles_lost,home_turnovers,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks_taken,home_sack_yards_lost,home_time_of_possession_seconds,home_field_goals_made,home_field_goals_attempted,home_field_goal_longest,home_passing_yards_allowed,home_passing_touchdowns_allowed,home_rushing_yards_allowed,home_rushing_touchdowns_allowed,home_turnovers_forced,home_interceptions_made,home_fumbles_forced,home_sacks_made,home_sack_yards,home_qb_hits,home_tackles_for_loss,home_passes_defended,away_passing_yards,away_passing_touchdowns,away_passing_first_downs,away_passing_interceptions_thrown,away_passing_long,away_rushing_yards,away_rushing_touchdowns,away_rushing_first_downs,away_rushing_long,away_fumbles,away_fumbles_lost,away_turnovers,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks_taken,away_sack_yards_lost,away_time_of_possession_seconds,away_field_goals_made,away_field_goals_attempted,away_field_goal_longest,away_passing_yards_allowed,away_passing_touchdowns_allowed,away_rushing_yards_allowed,away_rushing_touchdowns_allowed,away_turnovers_forced,away_interceptions_made,away_fumbles_forced,away_sacks_made,away_sack_yards,away_qb_hits,away_tackles_for_loss,away_passes_defended,last_met_date,kickoff_time,stadium,day,time
2022,12,401437867,Arizona Cardinals,Los Angeles Chargers,24,25,191,2,10,1,33,181,1,9,20,1,1,2,7,15,0,6,3,19,1,6,0,1,2,43,274,3,65,0,0,0,0,4,28,13,1,0,274,3,18,0,33,65,0,4,9,1,0,0,6,14,0,7,4,30,4,28,0,1,1,26,191,2,181,1,2,1,1,1,6,1,2,0,NA,NA,NA,NA,NA
2022,12,401437868,Seattle Seahawks,Las Vegas Raiders,34,40,328,2,15,1,35,65,2,6,14,2,1,2,3,10,0,7,2,10,3,21,0,2,2,34,295,3,283,2,2,2,0,1,2,4,2,0,295,3,14,2,36,283,2,13,86,0,0,2,8,14,1,7,7,50,1,2,0,2,3,36,328,2,65,2,2,1,1,3,21,8,4,0,NA,NA,NA,NA,NA
2022,12,401437869,Kansas City Chiefs,Los Angeles Rams,26,10,320,1,20,1,39,117,1,6,9,0,0,1,5,12,0,5,3,25,0,0,0,4,4,32,106,1,116,0,3,2,1,3,24,5,3,0,106,1,8,2,16,116,0,5,15,1,1,3,5,13,3,8,5,25,3,24,0,1,1,47,320,1,117,1,1,1,0,0,0,2,1,0,NA,NA,NA,NA,NA
2022,12,401437870,San Francisco 49ers,New Orleans Saints,13,0,222,1,12,0,27,96,0,6,12,0,0,0,5,14,1,8,7,64,1,1,0,2,2,46,204,0,63,0,2,0,2,1,7,5,2,0,204,0,8,0,35,63,0,4,6,2,2,2,4,14,0,8,6,46,1,7,0,0,1,0,222,1,96,0,0,0,0,1,1,6,2,0,NA,NA,NA,NA,NA
2022,12,401437871,Philadelphia Eagles,Green Bay Packers,40,33,153,2,6,0,30,363,3,21,28,2,1,1,8,15,2,6,3,25,2,16,0,2,2,54,253,3,106,1,2,2,0,3,17,4,1,0,253,3,12,2,63,106,1,5,20,0,0,2,1,7,1,6,4,35,3,17,0,2,2,33,153,2,363,3,1,0,1,2,16,2,2,0,NA,NA,NA,NA,NA
2022,12,401437872,Indianapolis Colts,Pittsburgh Steelers,17,24,199,1,11,1,28,110,1,6,13,3,1,2,3,13,2,9,2,20,3,19,0,1,2,51,174,0,172,2,0,0,0,3,23,3,2,0,174,0,10,0,35,172,2,11,16,0,0,0,7,14,0,7,3,19,3,23,0,3,3,52,199,1,110,1,2,1,1,3,19,8,0,0,NA,NA,NA,NA,NA
2022,13,401437873,New England Patriots,Buffalo Bills,10,24,195,1,7,0,48,60,0,5,16,2,0,0,3,13,1,10,6,62,1,13,0,1,2,39,223,2,132,1,1,0,1,2,0,6,3,0,223,2,15,0,21,132,1,6,28,1,1,1,9,17,0,4,6,47,2,0,0,1,1,48,195,1,60,0,0,0,0,1,13,4,2,0,NA,NA,NA,NA,NA
2022,13,401437874,Atlanta Falcons,Pittsburgh Steelers,16,19,167,1,9,1,37,146,0,8,22,1,0,1,3,12,1,7,6,48,1,7,0,3,3,51,197,1,154,0,0,0,0,0,0,4,3,0,197,1,10,0,57,154,0,11,14,0,0,0,6,13,0,7,7,30,0,0,0,4,4,48,167,1,146,0,1,1,0,1,7,4,2,0,NA,NA,NA,NA,NA
2022,13,401437876,Chicago Bears,Green Bay Packers,19,28,254,0,8,2,56,155,2,7,55,1,1,3,6,11,0,4,5,63,0,0,0,2,3,40,182,1,175,2,0,0,0,0,0,0,4,0,182,1,11,0,21,175,2,8,46,0,0,0,6,13,1,7,2,20,0,0,0,2,2,32,254,0,155,2,3,2,1,0,0,3,1,0,NA,NA,NA,NA,NA
2022,13,401437877,Detroit Lions,Jacksonville Jaguars,40,14,340,2,21,0,41,100,2,8,12,0,0,0,8,12,0,4,1,10,2,3,0,4,4,47,185,1,95,0,1,0,1,2,14,3,1,0,185,1,9,0,37,95,0,5,13,1,1,1,3,13,3,9,5,24,2,14,0,2,2,42,340,2,100,2,0,0,0,2,3,4,2,0,NA,NA,NA,NA,NA
2022,13,401437879,Minnesota Vikings,New York Jets,27,22,173,1,12,0,38,128,2,6,21,0,0,0,9,18,1,9,3,44,2,14,0,2,2,51,369,0,120,1,2,2,0,1,3,8,1,0,369,0,15,2,60,120,1,6,48,0,0,2,3,16,2,12,6,40,1,3,0,5,5,60,173,1,128,2,0,0,0,2,14,9,3,0,NA,NA,NA,NA,NA
2022,13,401437880,New York Giants,Washington Commanders,20,20,200,1,9,0,55,134,1,10,21,1,1,1,4,13,0,10,4,34,4,18,0,2,3,48,275,2,165,0,1,0,1,5,29,10,1,0,275,2,13,0,28,165,0,11,21,3,1,1,3,15,1,10,7,55,5,29,0,2,3,42,200,1,134,1,1,0,1,4,18,4,4,0,NA,NA,NA,NA,NA
2022,13,401437881,Philadelphia Eagles,Tennessee Titans,35,10,391,3,16,0,40,67,2,7,13,1,0,0,3,17,3,9,12,80,2,5,0,0,0,0,157,1,87,0,0,0,0,6,35,7,1,0,157,1,5,0,41,87,0,5,8,0,0,0,4,16,1,10,7,82,6,35,0,1,1,36,391,3,67,2,0,0,0,2,5,3,3,0,NA,NA,NA,NA,NA
2022,13,401437875,Baltimore Ravens,Denver Broncos,10,9,198,0,8,2,22,103,1,9,12,1,0,2,3,14,3,10,3,15,4,16,0,1,1,26,189,0,88,0,0,0,0,2,5,4,4,0,189,0,7,0,40,88,0,4,10,0,0,0,2,12,0,10,4,48,2,5,0,3,4,52,198,0,103,1,2,2,0,4,16,5,1,0,NA,NA,NA,NA,NA
2022,13,401437878,Houston Texans,Cleveland Browns,14,27,201,1,10,2,39,82,0,4,11,2,1,3,1,12,1,11,5,31,0,0,0,2,2,44,131,0,174,0,3,1,2,1,1,2,4,0,131,0,6,1,27,174,0,7,21,3,2,3,4,15,0,8,6,56,1,1,0,2,2,43,201,1,82,0,3,2,1,0,0,2,1,0,NA,NA,NA,NA,NA
2022,13,401437882,Los Angeles Rams,Seattle Seahawks,23,27,178,0,7,2,30,171,2,11,20,1,0,2,4,14,1,8,4,39,4,30,0,3,3,54,367,3,90,0,2,1,1,4,19,8,2,0,367,3,18,1,40,90,0,5,30,1,1,2,5,11,0,4,6,42,4,19,0,2,2,41,178,0,171,2,2,2,0,4,30,9,2,0,NA,NA,NA,NA,NA
2022,13,401437883,San Francisco 49ers,Miami Dolphins,33,17,266,2,15,1,33,121,0,6,30,1,0,1,8,21,1,10,4,45,4,36,0,4,4,48,295,2,33,0,4,3,1,3,20,5,0,0,295,2,11,3,75,33,0,2,8,1,1,4,0,7,1,7,8,68,3,20,0,1,1,43,266,2,121,0,1,1,0,4,36,8,3,0,NA,NA,NA,NA,NA
2022,13,401437884,Cincinnati Bengals,Kansas City Chiefs,27,24,286,2,15,0,40,152,1,8,16,0,0,0,7,12,0,4,6,65,1,7,0,2,2,41,223,1,138,2,1,0,1,2,12,8,1,0,223,1,11,0,42,138,2,9,16,1,1,1,6,12,2,5,4,35,2,12,0,1,2,26,286,2,152,1,0,0,0,1,7,1,2,0,NA,NA,NA,NA,NA
2022,13,401437885,Las Vegas Raiders,Los Angeles Chargers,27,20,250,2,11,1,45,154,1,7,20,1,1,2,3,12,0,6,3,15,0,0,0,2,3,55,335,1,72,0,1,0,1,5,21,13,1,0,335,1,16,0,35,72,0,4,8,3,1,1,5,16,3,11,4,20,5,21,0,2,3,37,250,2,154,1,2,1,1,0,0,2,0,0,NA,NA,NA,NA,NA
2022,13,401437886,Dallas Cowboys,Indianapolis Colts,54,19,170,3,11,1,22,220,4,10,30,0,0,1,7,14,1,5,3,43,1,5,0,0,0,0,233,2,106,0,5,3,2,3,30,7,3,0,233,2,12,3,45,106,0,5,19,2,2,5,4,13,3,8,6,88,3,30,0,2,2,52,170,3,220,4,1,1,0,1,5,1,1,0,NA,NA,NA,NA,NA
2022,13,401437887,Tampa Bay Buccaneers,New Orleans Saints,17,16,281,2,19,1,22,76,0,4,10,1,1,2,8,16,0,6,4,39,1,7,0,1,1,21,250,1,66,0,0,0,0,2,18,3,0,0,250,1,12,0,40,66,0,1,7,1,0,0,5,16,0,10,6,84,2,18,0,3,3,38,281,2,76,0,2,1,1,1,7,5,1,0,NA,NA,NA,NA,NA
2022,14,401437888,Los Angeles Rams,Las Vegas Raiders,17,16,230,1,12,0,32,71,1,3,9,1,1,1,4,15,1,8,7,60,4,19,0,1,2,55,137,0,165,1,2,2,0,0,0,3,1,0,137,0,6,2,35,165,1,8,17,0,0,2,5,13,1,7,7,94,0,0,0,3,3,52,230,1,71,1,1,0,1,4,19,4,3,0,NA,NA,NA,NA,NA
2022,14,401437889,Buffalo Bills,New York Jets,20,12,147,1,6,0,32,102,1,5,16,0,0,0,2,15,0,11,5,35,3,17,0,2,2,49,269,0,76,1,2,0,2,4,36,8,4,0,269,0,13,0,25,76,1,6,13,3,2,2,8,17,0,9,7,61,4,36,0,1,1,26,147,1,102,1,0,0,0,3,17,6,2,0,NA,NA,NA,NA,NA
2022,14,401437890,Cincinnati Bengals,Cleveland Browns,23,10,239,2,11,1,45,136,1,8,40,0,0,1,6,17,0,7,4,36,2,12,0,1,1,30,276,1,71,0,1,1,0,2,3,8,3,0,276,1,12,1,28,71,0,6,13,0,0,1,4,16,3,11,9,98,2,3,0,1,1,26,239,2,136,1,1,1,0,2,12,4,1,0,NA,NA,NA,NA,NA
2022,14,401437891,Dallas Cowboys,Houston Texans,27,23,284,1,11,2,51,127,2,10,25,1,0,2,8,15,1,7,3,10,1,7,0,2,2,53,213,1,114,1,3,1,2,0,0,1,4,0,213,1,10,1,36,114,1,6,24,2,2,3,7,16,0,8,4,25,0,0,0,3,3,54,284,1,127,2,2,2,0,1,7,5,3,0,NA,NA,NA,NA,NA
2022,14,401437892,Detroit Lions,Minnesota Vikings,34,23,330,3,18,0,48,134,1,4,42,0,0,0,7,16,1,7,7,51,0,0,0,2,3,49,425,2,22,1,2,0,2,4,31,9,4,0,425,2,18,0,47,22,1,2,5,2,2,2,4,11,1,8,3,25,4,31,0,1,1,41,330,3,134,1,0,0,0,0,0,3,3,0,NA,NA,NA,NA,NA
2022,14,401437895,Tennessee Titans,Jacksonville Jaguars,22,36,254,2,14,1,27,137,1,7,50,3,3,4,5,11,0,4,5,50,4,27,0,0,0,0,368,3,60,1,0,0,0,0,0,1,6,0,368,3,18,0,25,60,1,3,10,1,0,0,6,14,0,7,9,70,0,0,0,3,3,43,254,2,137,1,4,1,3,4,27,9,1,0,NA,NA,NA,NA,NA
2022,14,401437893,New York Giants,Philadelphia Eagles,22,48,216,2,11,0,37,123,1,7,17,2,1,1,4,14,2,10,5,34,7,35,0,0,0,0,217,2,253,4,0,0,0,4,33,5,1,0,217,2,10,0,41,253,4,15,40,0,0,0,6,12,1,5,2,9,4,33,0,2,2,39,216,2,123,1,1,0,1,7,35,12,2,0,NA,NA,NA,NA,NA
2022,14,401437894,Pittsburgh Steelers,Baltimore Ravens,14,16,276,1,16,3,42,65,1,3,8,0,0,3,4,9,0,4,2,15,2,12,0,0,1,0,104,0,215,1,0,0,0,2,10,3,1,0,104,0,5,0,25,215,1,12,44,2,0,0,4,13,1,8,5,46,2,10,0,3,3,42,276,1,65,1,3,3,0,2,12,5,1,0,NA,NA,NA,NA,NA
2022,14,401437899,Denver Broncos,Kansas City Chiefs,28,34,263,4,10,2,66,106,0,6,13,1,0,2,6,17,1,10,6,38,6,49,0,0,0,0,352,3,89,0,3,3,0,2,10,5,0,0,352,3,15,3,56,89,0,5,10,0,0,3,6,12,0,5,4,70,2,10,0,2,2,45,263,4,106,0,2,2,0,6,49,10,0,0,NA,NA,NA,NA,NA
2022,14,401437897,San Francisco 49ers,Tampa Bay Buccaneers,35,7,195,2,9,0,32,209,3,12,38,2,1,1,4,12,1,5,2,15,0,0,0,0,0,0,253,1,69,0,3,2,1,0,0,7,1,0,253,1,14,2,32,69,0,4,9,1,1,3,4,16,4,11,8,62,0,0,0,0,1,0,195,2,209,3,1,0,1,0,0,4,4,0,NA,NA,NA,NA,NA
2022,14,401437898,Seattle Seahawks,Carolina Panthers,24,30,264,3,13,2,38,46,0,2,16,1,0,2,6,14,1,6,3,35,3,23,0,1,1,27,120,1,223,2,0,0,0,2,15,4,1,0,120,1,8,0,18,223,2,14,16,0,0,0,6,13,1,7,6,29,2,15,0,3,3,47,264,3,46,0,2,2,0,3,23,4,2,0,NA,NA,NA,NA,NA
2022,14,401437896,Los Angeles Chargers,Miami Dolphins,23,17,367,1,16,0,55,82,1,6,22,1,0,0,9,22,1,9,6,40,4,17,0,3,3,33,145,1,92,0,0,0,0,2,18,4,1,0,145,1,6,0,60,92,0,6,20,1,0,0,3,13,0,8,6,50,2,18,0,1,1,55,367,1,82,1,0,0,0,4,17,7,2,0,NA,NA,NA,NA,NA
2022,14,401437900,Arizona Cardinals,New England Patriots,13,27,255,0,11,1,23,113,1,5,23,2,1,2,4,17,1,10,8,48,6,45,0,2,3,33,235,0,103,2,1,1,0,1,10,1,2,0,235,0,13,1,39,103,2,4,44,1,0,1,3,13,0,7,8,80,1,10,0,2,2,51,255,0,113,1,2,1,1,6,45,8,0,0,NA,NA,NA,NA,NA
2022,15,401437901,Seattle Seahawks,San Francisco 49ers,13,21,238,1,12,0,33,70,0,3,15,2,1,1,4,15,0,9,8,79,3,31,0,2,2,51,217,2,170,1,0,0,0,1,6,3,1,0,217,2,8,0,54,170,1,7,55,0,0,0,6,15,0,8,7,60,1,6,0,0,1,0,238,1,70,0,1,0,1,3,31,9,1,0,NA,NA,NA,NA,NA
2022,15,401437904,Minnesota Vikings,Indianapolis Colts,39,36,460,4,22,2,64,92,1,4,40,2,1,3,5,16,0,10,9,74,7,34,0,1,1,40,182,1,171,0,1,0,1,3,12,7,3,0,182,1,11,0,36,171,0,8,19,2,1,1,6,19,0,16,11,103,3,12,0,5,5,52,460,4,92,1,3,2,1,7,34,11,3,0,NA,NA,NA,NA,NA
2022,15,401437903,Cleveland Browns,Baltimore Ravens,13,3,161,1,10,0,28,143,0,8,18,1,0,0,5,17,2,9,3,32,3,21,0,2,4,47,138,0,198,0,2,1,1,3,12,5,2,0,138,0,6,1,19,198,0,10,37,3,1,2,5,14,0,6,3,25,3,12,0,1,3,53,161,1,143,0,0,0,0,3,21,4,3,0,NA,NA,NA,NA,NA
2022,15,401437902,Buffalo Bills,Miami Dolphins,32,29,304,4,16,0,45,150,0,9,44,2,1,1,8,18,0,6,7,51,2,8,0,1,1,25,234,2,188,1,0,0,0,2,17,3,0,0,234,2,9,0,67,188,1,8,67,1,0,0,5,15,1,9,8,51,2,17,0,3,3,47,304,4,150,0,1,0,1,2,8,6,3,0,NA,NA,NA,NA,NA
2022,15,401437908,Chicago Bears,Philadelphia Eagles,20,25,152,2,8,0,35,157,1,7,13,4,1,1,5,15,0,8,6,30,6,61,0,0,0,0,315,0,112,3,3,2,1,1,6,1,1,0,315,0,11,2,68,112,3,8,22,1,1,3,9,16,1,6,2,25,1,6,0,1,2,32,152,2,157,1,1,0,1,6,61,6,3,0,NA,NA,NA,NA,NA
2022,15,401437905,New Orleans Saints,Atlanta Falcons,21,18,231,3,11,0,68,134,0,6,13,2,1,1,5,12,0,5,6,46,2,17,0,0,0,0,97,0,231,2,1,0,1,4,8,4,3,0,97,0,6,0,14,231,2,13,43,1,1,1,9,16,0,8,3,30,4,8,0,1,1,28,231,3,134,0,1,0,1,2,17,2,2,0,NA,NA,NA,NA,NA
2022,15,401437911,New York Jets,Detroit Lions,17,20,317,2,14,1,50,50,0,3,6,0,0,1,7,15,1,7,2,20,4,30,0,1,2,34,252,1,107,0,0,0,0,0,0,5,4,0,252,1,14,0,51,107,0,3,16,0,0,0,5,16,2,10,6,52,0,0,0,2,3,34,317,2,50,0,1,1,0,4,30,10,3,0,NA,NA,NA,NA,NA
2022,15,401437907,Carolina Panthers,Pittsburgh Steelers,16,24,225,1,10,0,45,21,0,0,5,1,0,0,4,12,0,6,5,40,4,37,0,3,3,52,179,0,156,3,0,0,0,1,10,2,3,0,179,0,9,0,38,156,3,13,22,0,0,0,12,19,0,4,7,81,1,10,0,1,1,50,225,1,21,0,0,0,0,4,37,5,5,0,NA,NA,NA,NA,NA
2022,15,401437910,Jacksonville Jaguars,Dallas Cowboys,40,34,318,4,13,1,59,192,0,13,30,2,2,3,8,13,0,4,4,37,1,7,0,2,2,48,256,3,154,1,2,2,0,3,13,8,5,0,256,3,14,2,39,154,1,9,21,0,0,2,9,17,0,7,2,18,3,13,0,2,2,53,318,4,192,0,3,1,2,1,7,5,1,0,NA,NA,NA,NA,NA
2022,15,401437909,Houston Texans,Kansas City Chiefs,24,30,129,2,8,0,34,94,1,5,11,1,1,1,4,15,0,7,4,33,1,4,0,1,1,29,336,2,189,2,2,0,2,2,23,3,2,0,336,2,20,0,21,189,2,11,26,3,2,2,6,12,0,6,10,102,2,23,0,1,2,27,129,2,94,1,1,0,1,1,4,5,2,0,NA,NA,NA,NA,NA
2022,15,401437912,Denver Broncos,Arizona Cardinals,24,15,197,1,10,1,19,168,2,12,35,2,1,2,4,13,0,7,4,31,7,41,0,1,2,52,173,0,73,1,3,3,0,3,6,6,0,0,173,0,8,3,29,73,1,4,14,1,0,3,2,14,0,8,7,46,3,6,0,3,3,55,197,1,168,2,2,1,1,7,41,9,3,0,NA,NA,NA,NA,NA
2022,15,401437915,Las Vegas Raiders,New England Patriots,30,24,231,3,10,1,30,97,0,6,18,2,0,1,5,15,1,9,13,90,3,20,0,1,1,49,112,0,226,1,1,0,1,0,0,5,0,0,112,0,6,0,39,226,1,10,34,1,1,1,2,14,0,10,6,30,0,0,0,3,3,54,231,3,97,0,1,1,0,3,20,4,0,0,NA,NA,NA,NA,NA
2022,15,401437913,Los Angeles Chargers,Tennessee Titans,17,14,313,0,13,2,35,74,2,8,12,1,0,2,4,14,2,9,3,20,3,22,0,1,1,43,185,0,127,2,1,1,0,4,28,5,2,0,185,0,8,1,37,127,2,9,13,1,0,1,3,11,0,8,6,62,4,28,0,0,1,0,313,0,74,2,2,2,0,3,22,8,1,0,NA,NA,NA,NA,NA
2022,15,401437914,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,312,3,18,2,24,92,0,6,9,3,2,4,4,12,2,6,7,58,1,8,0,1,2,21,200,4,53,0,1,1,0,2,16,6,0,0,200,4,14,1,19,53,0,3,9,1,0,1,5,14,0,7,4,27,2,16,0,2,2,41,312,3,92,0,4,2,2,1,8,7,0,0,NA,NA,NA,NA,NA
2022,15,401437906,Washington Commanders,New York Giants,12,20,249,1,10,0,61,159,0,9,19,4,2,2,1,13,1,8,6,40,3,21,0,2,2,51,160,0,128,1,0,0,0,0,0,4,1,0,160,0,8,0,19,128,1,11,15,1,0,0,2,10,1,8,5,30,0,0,0,2,2,50,249,1,159,0,2,0,2,3,21,8,3,0,NA,NA,NA,NA,NA
2022,15,401437916,Green Bay Packers,Los Angeles Rams,24,12,229,1,15,1,25,138,2,9,14,1,1,2,4,10,2,4,4,80,3,22,0,1,1,34,111,1,72,0,1,1,0,5,27,8,3,0,111,1,6,1,18,72,0,4,19,2,0,1,4,12,0,6,8,76,5,27,0,2,2,55,229,1,138,2,2,1,1,3,22,5,3,0,NA,NA,NA,NA,NA
2022,16,401437917,New York Jets,Jacksonville Jaguars,3,19,182,0,8,1,30,66,0,1,10,2,1,2,2,13,1,13,9,64,3,21,0,1,1,37,229,0,147,1,1,0,1,1,11,6,3,0,229,0,10,0,36,147,1,9,19,1,1,1,7,16,0,7,3,25,1,11,0,4,5,45,182,0,66,0,2,1,1,3,21,7,4,0,NA,NA,NA,NA,NA
2022,16,401437920,Chicago Bears,Buffalo Bills,13,35,144,1,6,1,44,80,0,4,28,3,1,2,2,15,1,10,2,15,2,15,0,2,2,37,172,2,254,3,3,2,1,1,0,3,0,0,172,2,9,2,24,254,3,11,33,2,1,3,6,11,1,5,9,72,1,0,0,0,1,0,144,1,80,0,2,1,1,2,15,4,6,0,NA,NA,NA,NA,NA
2022,16,401437921,Cleveland Browns,New Orleans Saints,10,17,135,0,7,1,21,124,1,7,19,0,0,1,7,19,1,9,4,45,2,10,0,1,1,30,92,0,152,2,1,1,0,0,0,0,1,0,92,0,5,1,29,152,2,8,16,2,0,1,7,15,0,7,2,15,0,0,0,1,1,23,135,0,124,1,1,1,0,2,10,3,4,0,NA,NA,NA,NA,NA
2022,16,401437922,Kansas City Chiefs,Seattle Seahawks,24,10,224,2,9,0,52,77,1,3,8,0,0,0,3,11,0,8,5,39,1,4,0,1,1,47,215,1,133,0,1,1,0,2,15,7,6,0,215,1,8,1,39,133,0,8,20,0,0,1,2,17,3,12,6,35,2,15,0,1,1,22,224,2,77,1,0,0,0,1,4,3,1,0,NA,NA,NA,NA,NA
2022,16,401437923,Minnesota Vikings,New York Giants,27,24,299,3,17,0,25,83,0,4,18,0,0,0,6,13,0,7,2,14,4,29,0,2,2,61,334,1,126,1,2,1,1,3,15,9,1,0,334,1,15,1,33,126,1,6,27,2,1,2,3,11,1,8,7,63,3,15,0,3,3,55,299,3,83,0,0,0,0,4,29,11,2,0,NA,NA,NA,NA,NA
