"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401437642",2022,2,"Las Vegas Raiders","Arizona Cardinals",23,29,"2022-09-18T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401437606",2022,2,"Green Bay Packers","Chicago Bears",27,10,"2022-09-19T00:20Z","Lambeau Field","Monday","00:20",NA
"401436831",2022,2,"Buffalo Bills","Tennessee Titans",41,7,"2022-09-19T23:15Z","Highmark Stadium","Monday","23:15",NA
"401436832",2022,2,"Philadelphia Eagles","Minnesota Vikings",24,7,"2022-09-20T00:30Z","Lincoln Financial Field","Tuesday","00:30",NA
"401437735",2022,3,"Cleveland Browns","Pittsburgh Steelers",29,17,"2022-09-23T00:15Z","Huntington Bank Field","Friday","00:15",NA
"401437737",2022,3,"Chicago Bears","Houston Texans",23,20,"2022-09-25T17:00Z","Soldier Field","Sunday","17:00",NA
"401437741",2022,3,"Tennessee Titans","Las Vegas Raiders",24,22,"2022-09-25T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401437638",2022,3,"Indianapolis Colts","Kansas City Chiefs",20,17,"2022-09-25T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401437738",2022,3,"Miami Dolphins","Buffalo Bills",21,19,"2022-09-25T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401437739",2022,3,"Minnesota Vikings","Detroit Lions",28,24,"2022-09-25T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401437631",2022,3,"New England Patriots","Baltimore Ravens",26,37,"2022-09-25T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401437740",2022,3,"New York Jets","Cincinnati Bengals",12,27,"2022-09-25T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437742",2022,3,"Washington Commanders","Philadelphia Eagles",8,24,"2022-09-25T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401437736",2022,3,"Carolina Panthers","New Orleans Saints",22,14,"2022-09-25T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401437743",2022,3,"Los Angeles Chargers","Jacksonville Jaguars",10,38,"2022-09-25T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401437744",2022,3,"Arizona Cardinals","Los Angeles Rams",12,20,"2022-09-25T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401437745",2022,3,"Seattle Seahawks","Atlanta Falcons",23,27,"2022-09-25T20:25Z","Lumen Field","Sunday","20:25",NA
"401437607",2022,3,"Tampa Bay Buccaneers","Green Bay Packers",12,14,"2022-09-25T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401437746",2022,3,"Denver Broncos","San Francisco 49ers",11,10,"2022-09-26T00:20Z","Empower Field at Mile High","Monday","00:20",NA
"401437747",2022,3,"New York Giants","Dallas Cowboys",16,23,"2022-09-27T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401437748",2022,4,"Cincinnati Bengals","Miami Dolphins",27,15,"2022-09-30T00:15Z","Paycor Stadium","Friday","00:15",NA
"401435639",2022,4,"New Orleans Saints","Minnesota Vikings",25,28,"2022-10-02T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401437749",2022,4,"Atlanta Falcons","Cleveland Browns",23,20,"2022-10-02T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401437751",2022,4,"Dallas Cowboys","Washington Commanders",25,10,"2022-10-02T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401437752",2022,4,"Detroit Lions","Seattle Seahawks",45,48,"2022-10-02T17:00Z","Ford Field","Sunday","17:00",NA
"401437754",2022,4,"Indianapolis Colts","Tennessee Titans",17,24,"2022-10-02T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401437755",2022,4,"New York Giants","Chicago Bears",20,12,"2022-10-02T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437756",2022,4,"Philadelphia Eagles","Jacksonville Jaguars",29,21,"2022-10-02T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401437757",2022,4,"Pittsburgh Steelers","New York Jets",20,24,"2022-10-02T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401437750",2022,4,"Baltimore Ravens","Buffalo Bills",20,23,"2022-10-02T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401437753",2022,4,"Houston Texans","Los Angeles Chargers",24,34,"2022-10-02T17:00Z","NRG Stadium","Sunday","17:00",NA
"401437758",2022,4,"Carolina Panthers","Arizona Cardinals",16,26,"2022-10-02T20:05Z","Bank of America Stadium","Sunday","20:05",NA
"401437759",2022,4,"Green Bay Packers","New England Patriots",27,24,"2022-10-02T20:25Z","Lambeau Field","Sunday","20:25",NA
"401437760",2022,4,"Las Vegas Raiders","Denver Broncos",32,23,"2022-10-02T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401437470",2022,4,"Tampa Bay Buccaneers","Kansas City Chiefs",31,41,"2022-10-03T00:20Z","Raymond James Stadium","Monday","00:20",NA
"401437761",2022,4,"San Francisco 49ers","Los Angeles Rams",24,9,"2022-10-04T00:15Z","Levi's Stadium","Tuesday","00:15",NA
"401437762",2022,5,"Denver Broncos","Indianapolis Colts",9,12,"2022-10-07T00:15Z","Empower Field at Mile High","Friday","00:15",NA
"401435640",2022,5,"Green Bay Packers","New York Giants",22,27,"2022-10-09T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401437763",2022,5,"Buffalo Bills","Pittsburgh Steelers",38,3,"2022-10-09T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401437764",2022,5,"Cleveland Browns","Los Angeles Chargers",28,30,"2022-10-09T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401437766",2022,5,"Minnesota Vikings","Chicago Bears",29,22,"2022-10-09T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401437767",2022,5,"New England Patriots","Detroit Lions",29,0,"2022-10-09T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401437768",2022,5,"New Orleans Saints","Seattle Seahawks",39,32,"2022-10-09T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401437769",2022,5,"New York Jets","Miami Dolphins",40,17,"2022-10-09T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437770",2022,5,"Tampa Bay Buccaneers","Atlanta Falcons",21,15,"2022-10-09T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401437771",2022,5,"Washington Commanders","Tennessee Titans",17,21,"2022-10-09T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401437765",2022,5,"Jacksonville Jaguars","Houston Texans",6,13,"2022-10-09T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401437772",2022,5,"Carolina Panthers","San Francisco 49ers",15,37,"2022-10-09T20:05Z","Bank of America Stadium","Sunday","20:05",NA
"401437774",2022,5,"Los Angeles Rams","Dallas Cowboys",10,22,"2022-10-09T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401437773",2022,5,"Arizona Cardinals","Philadelphia Eagles",17,20,"2022-10-09T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401437775",2022,5,"Baltimore Ravens","Cincinnati Bengals",19,17,"2022-10-10T00:20Z","M&T Bank Stadium","Monday","00:20",NA
"401437776",2022,5,"Kansas City Chiefs","Las Vegas Raiders",30,29,"2022-10-11T00:15Z","GEHA Field at Arrowhead Stadium","Tuesday","00:15",NA
"401437777",2022,6,"Chicago Bears","Washington Commanders",7,12,"2022-10-14T00:15Z","Soldier Field","Friday","00:15",NA
"401437778",2022,6,"Atlanta Falcons","San Francisco 49ers",28,14,"2022-10-16T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401437779",2022,6,"Cleveland Browns","New England Patriots",15,38,"2022-10-16T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401437780",2022,6,"Green Bay Packers","New York Jets",10,27,"2022-10-16T17:00Z","Lambeau Field","Sunday","17:00",NA
"401437781",2022,6,"Indianapolis Colts","Jacksonville Jaguars",34,27,"2022-10-16T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401437782",2022,6,"Miami Dolphins","Minnesota Vikings",16,24,"2022-10-16T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401437783",2022,6,"New Orleans Saints","Cincinnati Bengals",26,30,"2022-10-16T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401437784",2022,6,"New York Giants","Baltimore Ravens",24,20,"2022-10-16T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437785",2022,6,"Pittsburgh Steelers","Tampa Bay Buccaneers",20,18,"2022-10-16T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401437786",2022,6,"Los Angeles Rams","Carolina Panthers",24,10,"2022-10-16T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401437787",2022,6,"Seattle Seahawks","Arizona Cardinals",19,9,"2022-10-16T20:05Z","Lumen Field","Sunday","20:05",NA
"401437788",2022,6,"Kansas City Chiefs","Buffalo Bills",20,24,"2022-10-16T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401437789",2022,6,"Philadelphia Eagles","Dallas Cowboys",26,17,"2022-10-17T00:20Z","Lincoln Financial Field","Monday","00:20",NA
"401437790",2022,6,"Los Angeles Chargers","Denver Broncos",19,16,"2022-10-18T00:15Z","SoFi Stadium","Tuesday","00:15",NA
"401437791",2022,7,"Arizona Cardinals","New Orleans Saints",42,34,"2022-10-21T00:15Z","State Farm Stadium","Friday","00:15",NA
"401437794",2022,7,"Cincinnati Bengals","Atlanta Falcons",35,17,"2022-10-23T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401437795",2022,7,"Dallas Cowboys","Detroit Lions",24,6,"2022-10-23T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401437797",2022,7,"Tennessee Titans","Indianapolis Colts",19,10,"2022-10-23T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401437798",2022,7,"Washington Commanders","Green Bay Packers",23,21,"2022-10-23T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401437793",2022,7,"Carolina Panthers","Tampa Bay Buccaneers",21,3,"2022-10-23T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401437796",2022,7,"Jacksonville Jaguars","New York Giants",17,23,"2022-10-23T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401437792",2022,7,"Baltimore Ravens","Cleveland Browns",23,20,"2022-10-23T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401437799",2022,7,"Denver Broncos","New York Jets",9,16,"2022-10-23T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401437800",2022,7,"Las Vegas Raiders","Houston Texans",38,20,"2022-10-23T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401437801",2022,7,"Los Angeles Chargers","Seattle Seahawks",23,37,"2022-10-23T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401437802",2022,7,"San Francisco 49ers","Kansas City Chiefs",23,44,"2022-10-23T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401437803",2022,7,"Miami Dolphins","Pittsburgh Steelers",16,10,"2022-10-24T00:20Z","Hard Rock Stadium","Monday","00:20",NA
"401437804",2022,7,"New England Patriots","Chicago Bears",14,33,"2022-10-25T00:15Z","Gillette Stadium","Tuesday","00:15",NA
"401437805",2022,8,"Tampa Bay Buccaneers","Baltimore Ravens",22,27,"2022-10-28T00:15Z","Raymond James Stadium","Friday","00:15",NA
"401435641",2022,8,"Jacksonville Jaguars","Denver Broncos",17,21,"2022-10-30T13:30Z","Wembley Stadium","Sunday","13:30",NA
"401437806",2022,8,"Atlanta Falcons","Carolina Panthers",37,34,"2022-10-30T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401437807",2022,8,"Dallas Cowboys","Chicago Bears",49,29,"2022-10-30T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401437808",2022,8,"Detroit Lions","Miami Dolphins",27,31,"2022-10-30T17:00Z","Ford Field","Sunday","17:00",NA
"401437809",2022,8,"Minnesota Vikings","Arizona Cardinals",34,26,"2022-10-30T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401437810",2022,8,"New Orleans Saints","Las Vegas Raiders",24,0,"2022-10-30T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401437811",2022,8,"New York Jets","New England Patriots",17,22,"2022-10-30T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401437812",2022,8,"Philadelphia Eagles","Pittsburgh Steelers",35,13,"2022-10-30T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401437813",2022,8,"Houston Texans","Tennessee Titans",10,17,"2022-10-30T20:05Z","NRG Stadium","Sunday","20:05",NA
"401437814",2022,8,"Indianapolis Colts","Washington Commanders",16,17,"2022-10-30T20:25Z","Lucas Oil Stadium","Sunday","20:25",NA
"401437815",2022,8,"Los Angeles Rams","San Francisco 49ers",14,31,"2022-10-30T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401437816",2022,8,"Seattle Seahawks","New York Giants",27,13,"2022-10-30T20:25Z","Lumen Field","Sunday","20:25",NA
"401437817",2022,8,"Buffalo Bills","Green Bay Packers",27,17,"2022-10-31T00:20Z","Highmark Stadium","Monday","00:20",NA
"401437818",2022,8,"Cleveland Browns","Cincinnati Bengals",32,13,"2022-11-01T00:15Z","Huntington Bank Field","Tuesday","00:15",NA
"401437819",2022,9,"Houston Texans","Philadelphia Eagles",17,29,"2022-11-04T00:15Z","NRG Stadium","Friday","00:15",NA
"401437820",2022,9,"Atlanta Falcons","Los Angeles Chargers",17,20,"2022-11-06T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401437821",2022,9,"Chicago Bears","Miami Dolphins",32,35,"2022-11-06T18:00Z","Soldier Field","Sunday","18:00",NA
"401437822",2022,9,"Cincinnati Bengals","Carolina Panthers",42,21,"2022-11-06T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401437823",2022,9,"Detroit Lions","Green Bay Packers",15,9,"2022-11-06T18:00Z","Ford Field","Sunday","18:00",NA
"401437825",2022,9,"New England Patriots","Indianapolis Colts",26,3,"2022-11-06T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401437826",2022,9,"New York Jets","Buffalo Bills",20,17,"2022-11-06T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437827",2022,9,"Washington Commanders","Minnesota Vikings",17,20,"2022-11-06T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401437824",2022,9,"Jacksonville Jaguars","Las Vegas Raiders",27,20,"2022-11-06T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401437828",2022,9,"Arizona Cardinals","Seattle Seahawks",21,31,"2022-11-06T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401437829",2022,9,"Tampa Bay Buccaneers","Los Angeles Rams",16,13,"2022-11-06T21:25Z","Raymond James Stadium","Sunday","21:25",NA
"401437830",2022,9,"Kansas City Chiefs","Tennessee Titans",20,17,"2022-11-07T01:20Z","GEHA Field at Arrowhead Stadium","Monday","01:20",NA
"401437831",2022,9,"New Orleans Saints","Baltimore Ravens",13,27,"2022-11-08T01:15Z","Caesars Superdome","Tuesday","01:15",NA
"401437832",2022,10,"Carolina Panthers","Atlanta Falcons",25,15,"2022-11-11T01:15Z","Bank of America Stadium","Friday","01:15",NA
"401435638",2022,10,"Tampa Bay Buccaneers","Seattle Seahawks",21,16,"2022-11-13T14:30Z","Allianz Arena","Sunday","14:30",NA
"401437833",2022,10,"Buffalo Bills","Minnesota Vikings",30,33,"2022-11-13T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401437834",2022,10,"Chicago Bears","Detroit Lions",30,31,"2022-11-13T18:00Z","Soldier Field","Sunday","18:00",NA
"401437839",2022,10,"Tennessee Titans","Denver Broncos",17,10,"2022-11-13T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401437835",2022,10,"Kansas City Chiefs","Jacksonville Jaguars",27,17,"2022-11-13T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401437836",2022,10,"Miami Dolphins","Cleveland Browns",39,17,"2022-11-13T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401437837",2022,10,"New York Giants","Houston Texans",24,16,"2022-11-13T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437838",2022,10,"Pittsburgh Steelers","New Orleans Saints",20,10,"2022-11-13T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401437840",2022,10,"Las Vegas Raiders","Indianapolis Colts",20,25,"2022-11-13T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401437131",2022,10,"Green Bay Packers","Dallas Cowboys",31,28,"2022-11-13T21:25Z","Lambeau Field","Sunday","21:25",NA
"401437841",2022,10,"Los Angeles Rams","Arizona Cardinals",17,27,"2022-11-13T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401437842",2022,10,"San Francisco 49ers","Los Angeles Chargers",22,16,"2022-11-14T01:20Z","Levi's Stadium","Monday","01:20",NA
"401437843",2022,10,"Philadelphia Eagles","Washington Commanders",21,32,"2022-11-15T01:15Z","Lincoln Financial Field","Tuesday","01:15",NA
"401437844",2022,11,"Green Bay Packers","Tennessee Titans",17,27,"2022-11-18T01:15Z","Lambeau Field","Friday","01:15",NA
"401437845",2022,11,"Atlanta Falcons","Chicago Bears",27,24,"2022-11-20T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401437847",2022,11,"Buffalo Bills","Cleveland Browns",31,23,"2022-11-20T18:00Z","Ford Field","Sunday","18:00",NA
"401437849",2022,11,"Indianapolis Colts","Philadelphia Eagles",16,17,"2022-11-20T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401437850",2022,11,"New England Patriots","New York Jets",10,3,"2022-11-20T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401437851",2022,11,"New Orleans Saints","Los Angeles Rams",27,20,"2022-11-20T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401437852",2022,11,"New York Giants","Detroit Lions",18,31,"2022-11-20T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437846",2022,11,"Baltimore Ravens","Carolina Panthers",13,3,"2022-11-20T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401437848",2022,11,"Houston Texans","Washington Commanders",10,23,"2022-11-20T18:00Z","NRG Stadium","Sunday","18:00",NA
"401437853",2022,11,"Denver Broncos","Las Vegas Raiders",16,22,"2022-11-20T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401437855",2022,11,"Minnesota Vikings","Dallas Cowboys",3,40,"2022-11-20T21:25Z","U.S. Bank Stadium","Sunday","21:25",NA
"401437856",2022,11,"Pittsburgh Steelers","Cincinnati Bengals",30,37,"2022-11-20T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401437854",2022,11,"Los Angeles Chargers","Kansas City Chiefs",27,30,"2022-11-21T01:20Z","SoFi Stadium","Monday","01:20",NA
"401435642",2022,11,"Arizona Cardinals","San Francisco 49ers",10,38,"2022-11-22T01:15Z","Estadio Azteca","Tuesday","01:15",NA
"401437857",2022,12,"Detroit Lions","Buffalo Bills",25,28,"2022-11-24T17:30Z","Ford Field","Thursday","17:30",NA
"401437858",2022,12,"Dallas Cowboys","New York Giants",28,20,"2022-11-24T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401437859",2022,12,"Minnesota Vikings","New England Patriots",33,26,"2022-11-25T01:20Z","U.S. Bank Stadium","Friday","01:20",NA
"401437861",2022,12,"Cleveland Browns","Tampa Bay Buccaneers",23,17,"2022-11-27T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401437865",2022,12,"Tennessee Titans","Cincinnati Bengals",16,20,"2022-11-27T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401437863",2022,12,"Miami Dolphins","Houston Texans",30,15,"2022-11-27T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401437864",2022,12,"New York Jets","Chicago Bears",31,10,"2022-11-27T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437866",2022,12,"Washington Commanders","Atlanta Falcons",19,13,"2022-11-27T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401437860",2022,12,"Carolina Panthers","Denver Broncos",23,10,"2022-11-27T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401437862",2022,12,"Jacksonville Jaguars","Baltimore Ravens",28,27,"2022-11-27T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401437867",2022,12,"Arizona Cardinals","Los Angeles Chargers",24,25,"2022-11-27T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401437868",2022,12,"Seattle Seahawks","Las Vegas Raiders",34,40,"2022-11-27T21:05Z","Lumen Field","Sunday","21:05",NA
"401437869",2022,12,"Kansas City Chiefs","Los Angeles Rams",26,10,"2022-11-27T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401437870",2022,12,"San Francisco 49ers","New Orleans Saints",13,0,"2022-11-27T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401437871",2022,12,"Philadelphia Eagles","Green Bay Packers",40,33,"2022-11-28T01:20Z","Lincoln Financial Field","Monday","01:20",NA
"401437872",2022,12,"Indianapolis Colts","Pittsburgh Steelers",17,24,"2022-11-29T01:15Z","Lucas Oil Stadium","Tuesday","01:15",NA
"401437873",2022,13,"New England Patriots","Buffalo Bills",10,24,"2022-12-02T01:15Z","Gillette Stadium","Friday","01:15",NA
"401437874",2022,13,"Atlanta Falcons","Pittsburgh Steelers",16,19,"2022-12-04T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401437876",2022,13,"Chicago Bears","Green Bay Packers",19,28,"2022-12-04T18:00Z","Soldier Field","Sunday","18:00",NA
"401437877",2022,13,"Detroit Lions","Jacksonville Jaguars",40,14,"2022-12-04T18:00Z","Ford Field","Sunday","18:00",NA
"401437879",2022,13,"Minnesota Vikings","New York Jets",27,22,"2022-12-04T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401437880",2022,13,"New York Giants","Washington Commanders",20,20,"2022-12-04T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401437881",2022,13,"Philadelphia Eagles","Tennessee Titans",35,10,"2022-12-04T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401437875",2022,13,"Baltimore Ravens","Denver Broncos",10,9,"2022-12-04T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401437878",2022,13,"Houston Texans","Cleveland Browns",14,27,"2022-12-04T18:00Z","NRG Stadium","Sunday","18:00",NA
"401437882",2022,13,"Los Angeles Rams","Seattle Seahawks",23,27,"2022-12-04T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401437883",2022,13,"San Francisco 49ers","Miami Dolphins",33,17,"2022-12-04T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401437884",2022,13,"Cincinnati Bengals","Kansas City Chiefs",27,24,"2022-12-04T21:25Z","Paycor Stadium","Sunday","21:25",NA
"401437885",2022,13,"Las Vegas Raiders","Los Angeles Chargers",27,20,"2022-12-04T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401437886",2022,13,"Dallas Cowboys","Indianapolis Colts",54,19,"2022-12-05T01:20Z","AT&T Stadium","Monday","01:20",NA
"401437887",2022,13,"Tampa Bay Buccaneers","New Orleans Saints",17,16,"2022-12-06T01:15Z","Raymond James Stadium","Tuesday","01:15",NA
"401437888",2022,14,"Los Angeles Rams","Las Vegas Raiders",17,16,"2022-12-09T01:15Z","SoFi Stadium","Friday","01:15",NA
"401437889",2022,14,"Buffalo Bills","New York Jets",20,12,"2022-12-11T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401437890",2022,14,"Cincinnati Bengals","Cleveland Browns",23,10,"2022-12-11T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401437891",2022,14,"Dallas Cowboys","Houston Texans",27,23,"2022-12-11T18:00Z","AT&T Stadium","Sunday","18:00",NA
