"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401547448",2023,4,"Carolina Panthers","Minnesota Vikings",13,21,"2023-10-01T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401547446",2023,4,"Houston Texans","Pittsburgh Steelers",30,6,"2023-10-01T17:00Z","NRG Stadium","Sunday","17:00",NA
"401547447",2023,4,"Los Angeles Chargers","Las Vegas Raiders",24,17,"2023-10-01T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401547453",2023,4,"Dallas Cowboys","New England Patriots",38,3,"2023-10-01T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401547454",2023,4,"San Francisco 49ers","Arizona Cardinals",35,16,"2023-10-01T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401547455",2023,4,"New York Jets","Kansas City Chiefs",20,23,"2023-10-02T00:20Z","MetLife Stadium","Monday","00:20",NA
"401547456",2023,4,"New York Giants","Seattle Seahawks",3,24,"2023-10-03T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401547457",2023,5,"Washington Commanders","Chicago Bears",20,40,"2023-10-06T00:15Z","Northwest Stadium","Friday","00:15",NA
"401547228",2023,5,"Buffalo Bills","Jacksonville Jaguars",20,25,"2023-10-08T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401547463",2023,5,"Atlanta Falcons","Houston Texans",21,19,"2023-10-08T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401547464",2023,5,"Detroit Lions","Carolina Panthers",42,24,"2023-10-08T17:00Z","Ford Field","Sunday","17:00",NA
"401547458",2023,5,"Indianapolis Colts","Tennessee Titans",23,16,"2023-10-08T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401547465",2023,5,"Miami Dolphins","New York Giants",31,16,"2023-10-08T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401547459",2023,5,"New England Patriots","New Orleans Saints",0,34,"2023-10-08T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401547460",2023,5,"Pittsburgh Steelers","Baltimore Ravens",17,10,"2023-10-08T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401547467",2023,5,"Los Angeles Rams","Philadelphia Eagles",14,23,"2023-10-08T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401547466",2023,5,"Arizona Cardinals","Cincinnati Bengals",20,34,"2023-10-08T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401547461",2023,5,"Denver Broncos","New York Jets",21,31,"2023-10-08T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401547462",2023,5,"Minnesota Vikings","Kansas City Chiefs",20,27,"2023-10-08T20:25Z","U.S. Bank Stadium","Sunday","20:25",NA
"401547354",2023,5,"San Francisco 49ers","Dallas Cowboys",42,10,"2023-10-09T00:20Z","Levi's Stadium","Monday","00:20",NA
"401547468",2023,5,"Las Vegas Raiders","Green Bay Packers",17,13,"2023-10-10T00:15Z","Allegiant Stadium","Tuesday","00:15",NA
"401547469",2023,6,"Kansas City Chiefs","Denver Broncos",19,8,"2023-10-13T00:15Z","GEHA Field at Arrowhead Stadium","Friday","00:15",NA
"401547229",2023,6,"Tennessee Titans","Baltimore Ravens",16,24,"2023-10-15T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401547470",2023,6,"Atlanta Falcons","Washington Commanders",16,24,"2023-10-15T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401547475",2023,6,"Chicago Bears","Minnesota Vikings",13,19,"2023-10-15T17:00Z","Soldier Field","Sunday","17:00",NA
"401547471",2023,6,"Cincinnati Bengals","Seattle Seahawks",17,13,"2023-10-15T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401547476",2023,6,"Cleveland Browns","San Francisco 49ers",19,17,"2023-10-15T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401547473",2023,6,"Miami Dolphins","Carolina Panthers",42,21,"2023-10-15T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401547472",2023,6,"Jacksonville Jaguars","Indianapolis Colts",37,20,"2023-10-15T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401547477",2023,6,"Houston Texans","New Orleans Saints",20,13,"2023-10-15T17:00Z","NRG Stadium","Sunday","17:00",NA
"401547474",2023,6,"Las Vegas Raiders","New England Patriots",21,17,"2023-10-15T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401547479",2023,6,"Los Angeles Rams","Arizona Cardinals",26,9,"2023-10-15T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401547480",2023,6,"New York Jets","Philadelphia Eagles",20,14,"2023-10-15T20:25Z","MetLife Stadium","Sunday","20:25",NA
"401547478",2023,6,"Tampa Bay Buccaneers","Detroit Lions",6,20,"2023-10-15T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401547481",2023,6,"Buffalo Bills","New York Giants",14,9,"2023-10-16T00:20Z","Highmark Stadium","Monday","00:20",NA
"401547482",2023,6,"Los Angeles Chargers","Dallas Cowboys",17,20,"2023-10-17T00:15Z","SoFi Stadium","Tuesday","00:15",NA
"401547483",2023,7,"New Orleans Saints","Jacksonville Jaguars",24,31,"2023-10-20T00:15Z","Caesars Superdome","Friday","00:15",NA
"401547490",2023,7,"Chicago Bears","Las Vegas Raiders",30,12,"2023-10-22T17:00Z","Soldier Field","Sunday","17:00",NA
"401547484",2023,7,"Indianapolis Colts","Cleveland Browns",38,39,"2023-10-22T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401547485",2023,7,"New England Patriots","Buffalo Bills",29,25,"2023-10-22T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401547486",2023,7,"New York Giants","Washington Commanders",14,7,"2023-10-22T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401547491",2023,7,"Tampa Bay Buccaneers","Atlanta Falcons",13,16,"2023-10-22T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401547489",2023,7,"Baltimore Ravens","Detroit Lions",38,6,"2023-10-22T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401547492",2023,7,"Los Angeles Rams","Pittsburgh Steelers",17,24,"2023-10-22T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401547493",2023,7,"Seattle Seahawks","Arizona Cardinals",20,10,"2023-10-22T20:05Z","Lumen Field","Sunday","20:05",NA
"401547487",2023,7,"Denver Broncos","Green Bay Packers",19,17,"2023-10-22T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401547488",2023,7,"Kansas City Chiefs","Los Angeles Chargers",31,17,"2023-10-22T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401547494",2023,7,"Philadelphia Eagles","Miami Dolphins",31,17,"2023-10-23T00:20Z","Lincoln Financial Field","Monday","00:20",NA
"401547495",2023,7,"Minnesota Vikings","San Francisco 49ers",22,17,"2023-10-24T00:15Z","U.S. Bank Stadium","Tuesday","00:15",NA
"401547496",2023,8,"Buffalo Bills","Tampa Bay Buccaneers",24,18,"2023-10-27T00:15Z","Highmark Stadium","Friday","00:15",NA
"401547505",2023,8,"Dallas Cowboys","Los Angeles Rams",43,20,"2023-10-29T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401547506",2023,8,"Green Bay Packers","Minnesota Vikings",10,24,"2023-10-29T17:00Z","Lambeau Field","Sunday","17:00",NA
"401547500",2023,8,"Tennessee Titans","Atlanta Falcons",28,23,"2023-10-29T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401547507",2023,8,"Indianapolis Colts","New Orleans Saints",27,38,"2023-10-29T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401547497",2023,8,"Miami Dolphins","New England Patriots",31,17,"2023-10-29T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401547498",2023,8,"New York Giants","New York Jets",10,13,"2023-10-29T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401547499",2023,8,"Pittsburgh Steelers","Jacksonville Jaguars",10,20,"2023-10-29T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401547508",2023,8,"Washington Commanders","Philadelphia Eagles",31,38,"2023-10-29T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401547504",2023,8,"Carolina Panthers","Houston Texans",15,13,"2023-10-29T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401547509",2023,8,"Seattle Seahawks","Cleveland Browns",24,20,"2023-10-29T20:05Z","Lumen Field","Sunday","20:05",NA
"401547502",2023,8,"Denver Broncos","Kansas City Chiefs",24,9,"2023-10-29T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401547501",2023,8,"Arizona Cardinals","Baltimore Ravens",24,31,"2023-10-29T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401547503",2023,8,"San Francisco 49ers","Cincinnati Bengals",17,31,"2023-10-29T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401547510",2023,8,"Los Angeles Chargers","Chicago Bears",30,13,"2023-10-30T00:20Z","SoFi Stadium","Monday","00:20",NA
"401547511",2023,8,"Detroit Lions","Las Vegas Raiders",26,14,"2023-10-31T00:15Z","Ford Field","Tuesday","00:15",NA
"401547512",2023,9,"Pittsburgh Steelers","Tennessee Titans",20,16,"2023-11-03T00:15Z","Acrisure Stadium","Friday","00:15",NA
"401547230",2023,9,"Kansas City Chiefs","Miami Dolphins",21,14,"2023-11-05T14:30Z","Frankfurt Stadium","Sunday","14:30",NA
"401547518",2023,9,"Atlanta Falcons","Minnesota Vikings",28,31,"2023-11-05T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401547514",2023,9,"Cleveland Browns","Arizona Cardinals",27,0,"2023-11-05T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401547519",2023,9,"Green Bay Packers","Los Angeles Rams",20,3,"2023-11-05T18:00Z","Lambeau Field","Sunday","18:00",NA
"401547520",2023,9,"New England Patriots","Washington Commanders",17,20,"2023-11-05T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401547516",2023,9,"New Orleans Saints","Chicago Bears",24,17,"2023-11-05T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401547513",2023,9,"Baltimore Ravens","Seattle Seahawks",37,3,"2023-11-05T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401547515",2023,9,"Houston Texans","Tampa Bay Buccaneers",39,37,"2023-11-05T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547517",2023,9,"Carolina Panthers","Indianapolis Colts",13,27,"2023-11-05T21:05Z","Bank of America Stadium","Sunday","21:05",NA
"401547521",2023,9,"Las Vegas Raiders","New York Giants",30,6,"2023-11-05T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401547522",2023,9,"Philadelphia Eagles","Dallas Cowboys",28,23,"2023-11-05T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401547523",2023,9,"Cincinnati Bengals","Buffalo Bills",24,18,"2023-11-06T01:20Z","Paycor Stadium","Monday","01:20",NA
"401547524",2023,9,"New York Jets","Los Angeles Chargers",6,27,"2023-11-07T01:15Z","MetLife Stadium","Tuesday","01:15",NA
"401547525",2023,10,"Chicago Bears","Carolina Panthers",16,13,"2023-11-10T01:15Z","Soldier Field","Friday","01:15",NA
"401547231",2023,10,"New England Patriots","Indianapolis Colts",6,10,"2023-11-12T14:30Z","Frankfurt Stadium","Sunday","14:30",NA
"401547526",2023,10,"Cincinnati Bengals","Houston Texans",27,30,"2023-11-12T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401547533",2023,10,"Minnesota Vikings","New Orleans Saints",27,19,"2023-11-12T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401547527",2023,10,"Pittsburgh Steelers","Green Bay Packers",23,19,"2023-11-12T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401547528",2023,10,"Tampa Bay Buccaneers","Tennessee Titans",20,6,"2023-11-12T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401547532",2023,10,"Jacksonville Jaguars","San Francisco 49ers",3,34,"2023-11-12T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401547531",2023,10,"Baltimore Ravens","Cleveland Browns",31,33,"2023-11-12T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401547529",2023,10,"Arizona Cardinals","Atlanta Falcons",25,23,"2023-11-12T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401547530",2023,10,"Los Angeles Chargers","Detroit Lions",38,41,"2023-11-12T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401547534",2023,10,"Dallas Cowboys","New York Giants",49,17,"2023-11-12T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401547535",2023,10,"Seattle Seahawks","Washington Commanders",29,26,"2023-11-12T21:25Z","Lumen Field","Sunday","21:25",NA
"401547536",2023,10,"Las Vegas Raiders","New York Jets",16,12,"2023-11-13T01:20Z","Allegiant Stadium","Monday","01:20",NA
"401547537",2023,10,"Buffalo Bills","Denver Broncos",22,24,"2023-11-14T01:15Z","Highmark Stadium","Tuesday","01:15",NA
"401547538",2023,11,"Baltimore Ravens","Cincinnati Bengals",34,20,"2023-11-17T01:15Z","M&T Bank Stadium","Friday","01:15",NA
"401547539",2023,11,"Cleveland Browns","Pittsburgh Steelers",13,10,"2023-11-19T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401547546",2023,11,"Detroit Lions","Chicago Bears",31,26,"2023-11-19T18:00Z","Ford Field","Sunday","18:00",NA
"401547547",2023,11,"Green Bay Packers","Los Angeles Chargers",23,20,"2023-11-19T18:00Z","Lambeau Field","Sunday","18:00",NA
"401547542",2023,11,"Miami Dolphins","Las Vegas Raiders",20,13,"2023-11-19T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401547548",2023,11,"Washington Commanders","New York Giants",19,31,"2023-11-19T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401547545",2023,11,"Carolina Panthers","Dallas Cowboys",10,33,"2023-11-19T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401547541",2023,11,"Jacksonville Jaguars","Tennessee Titans",34,14,"2023-11-19T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401547540",2023,11,"Houston Texans","Arizona Cardinals",21,16,"2023-11-19T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547549",2023,11,"San Francisco 49ers","Tampa Bay Buccaneers",27,14,"2023-11-19T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401547543",2023,11,"Buffalo Bills","New York Jets",32,6,"2023-11-19T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401547544",2023,11,"Los Angeles Rams","Seattle Seahawks",17,16,"2023-11-19T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401547550",2023,11,"Denver Broncos","Minnesota Vikings",21,20,"2023-11-20T01:20Z","Empower Field at Mile High","Monday","01:20",NA
"401547345",2023,11,"Kansas City Chiefs","Philadelphia Eagles",17,21,"2023-11-21T01:15Z","GEHA Field at Arrowhead Stadium","Tuesday","01:15",NA
"401547552",2023,12,"Detroit Lions","Green Bay Packers",22,29,"2023-11-23T17:30Z","Ford Field","Thursday","17:30",NA
"401547551",2023,12,"Dallas Cowboys","Washington Commanders",45,10,"2023-11-23T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401547553",2023,12,"Seattle Seahawks","San Francisco 49ers",13,31,"2023-11-24T01:20Z","Lumen Field","Friday","01:20",NA
"401547242",2023,12,"New York Jets","Miami Dolphins",13,34,"2023-11-24T20:00Z","MetLife Stadium","Friday","20:00",NA
"401547559",2023,12,"Atlanta Falcons","New Orleans Saints",24,15,"2023-11-26T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401547554",2023,12,"Cincinnati Bengals","Pittsburgh Steelers",10,16,"2023-11-26T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401547561",2023,12,"Tennessee Titans","Carolina Panthers",17,10,"2023-11-26T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401547556",2023,12,"Indianapolis Colts","Tampa Bay Buccaneers",27,20,"2023-11-26T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401547560",2023,12,"New York Giants","New England Patriots",10,7,"2023-11-26T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401547555",2023,12,"Houston Texans","Jacksonville Jaguars",21,24,"2023-11-26T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547563",2023,12,"Denver Broncos","Cleveland Browns",29,12,"2023-11-26T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401547562",2023,12,"Arizona Cardinals","Los Angeles Rams",14,37,"2023-11-26T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401547557",2023,12,"Las Vegas Raiders","Kansas City Chiefs",17,31,"2023-11-26T21:25Z","Allegiant Stadium","Sunday","21:25",NA
"401547558",2023,12,"Philadelphia Eagles","Buffalo Bills",37,34,"2023-11-26T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401547564",2023,12,"Los Angeles Chargers","Baltimore Ravens",10,20,"2023-11-27T01:20Z","SoFi Stadium","Monday","01:20",NA
"401547565",2023,12,"Minnesota Vikings","Chicago Bears",10,12,"2023-11-28T01:15Z","U.S. Bank Stadium","Tuesday","01:15",NA
"401547566",2023,13,"Dallas Cowboys","Seattle Seahawks",41,35,"2023-12-01T01:15Z","AT&T Stadium","Friday","01:15",NA
"401547570",2023,13,"Tennessee Titans","Indianapolis Colts",28,31,"2023-12-03T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401547567",2023,13,"New England Patriots","Los Angeles Chargers",0,6,"2023-12-03T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401547572",2023,13,"New Orleans Saints","Detroit Lions",28,33,"2023-12-03T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401547573",2023,13,"New York Jets","Atlanta Falcons",8,13,"2023-12-03T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401547568",2023,13,"Pittsburgh Steelers","Arizona Cardinals",10,24,"2023-12-03T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401547574",2023,13,"Washington Commanders","Miami Dolphins",15,45,"2023-12-03T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401547571",2023,13,"Houston Texans","Denver Broncos",22,17,"2023-12-03T18:00Z","NRG Stadium","Sunday","18:00",NA
"401547569",2023,13,"Tampa Bay Buccaneers","Carolina Panthers",21,18,"2023-12-03T21:05Z","Raymond James Stadium","Sunday","21:05",NA
"401547575",2023,13,"Los Angeles Rams","Cleveland Browns",36,19,"2023-12-03T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401547276",2023,13,"Philadelphia Eagles","San Francisco 49ers",19,42,"2023-12-03T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401547576",2023,13,"Green Bay Packers","Kansas City Chiefs",27,19,"2023-12-04T01:20Z","Lambeau Field","Monday","01:20",NA
"401547577",2023,13,"Jacksonville Jaguars","Cincinnati Bengals",31,34,"2023-12-05T01:15Z","EverBank Stadium","Tuesday","01:15",NA
"401547578",2023,14,"Pittsburgh Steelers","New England Patriots",18,21,"2023-12-08T01:15Z","Acrisure Stadium","Friday","01:15",NA
"401547579",2023,14,"Atlanta Falcons","Tampa Bay Buccaneers",25,29,"2023-12-10T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401547586",2023,14,"Chicago Bears","Detroit Lions",28,13,"2023-12-10T18:00Z","Soldier Field","Sunday","18:00",NA
"401547580",2023,14,"Cincinnati Bengals","Indianapolis Colts",34,14,"2023-12-10T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401547581",2023,14,"Cleveland Browns","Jacksonville Jaguars",31,27,"2023-12-10T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401547587",2023,14,"New Orleans Saints","Carolina Panthers",28,6,"2023-12-10T18:00Z","Caesars Superdome","Sunday","18:00",NA
