"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401220231",2020,2,"Las Vegas Raiders","New Orleans Saints",34,24,"2020-09-22T00:15Z","Allegiant Stadium","Tuesday","00:15",NA
"401220201",2020,3,"Jacksonville Jaguars","Miami Dolphins",13,31,"2020-09-25T00:20Z","EverBank Stadium","Friday","00:20",NA
"401220309",2020,3,"Atlanta Falcons","Chicago Bears",26,30,"2020-09-27T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401220119",2020,3,"Buffalo Bills","Los Angeles Rams",35,32,"2020-09-27T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401220168",2020,3,"Cleveland Browns","Washington",34,20,"2020-09-27T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401220304",2020,3,"Minnesota Vikings","Tennessee Titans",30,31,"2020-09-27T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401220134",2020,3,"New England Patriots","Las Vegas Raiders",36,20,"2020-09-27T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401220254",2020,3,"New York Giants","San Francisco 49ers",9,36,"2020-09-27T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401220264",2020,3,"Philadelphia Eagles","Cincinnati Bengals",23,23,"2020-09-27T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401220173",2020,3,"Pittsburgh Steelers","Houston Texans",28,21,"2020-09-27T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401220193",2020,3,"Indianapolis Colts","New York Jets",36,7,"2020-09-27T20:05Z","Lucas Oil Stadium","Sunday","20:05",NA
"401220240",2020,3,"Los Angeles Chargers","Carolina Panthers",16,21,"2020-09-27T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401220216",2020,3,"Denver Broncos","Tampa Bay Buccaneers",10,28,"2020-09-27T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401220343",2020,3,"Arizona Cardinals","Detroit Lions",23,26,"2020-09-27T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401220363",2020,3,"Seattle Seahawks","Dallas Cowboys",38,31,"2020-09-27T20:25Z","Lumen Field","Sunday","20:25",NA
"401220323",2020,3,"New Orleans Saints","Green Bay Packers",30,37,"2020-09-28T00:20Z","Caesars Superdome","Monday","00:20",NA
"401220153",2020,3,"Baltimore Ravens","Kansas City Chiefs",20,34,"2020-09-29T00:15Z","M&T Bank Stadium","Tuesday","00:15",NA
"401220141",2020,4,"New York Jets","Denver Broncos",28,37,"2020-10-02T00:20Z","MetLife Stadium","Friday","00:20",NA
"401220157",2020,4,"Cincinnati Bengals","Jacksonville Jaguars",33,25,"2020-10-04T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401220247",2020,4,"Dallas Cowboys","Cleveland Browns",38,49,"2020-10-04T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401220285",2020,4,"Detroit Lions","New Orleans Saints",29,35,"2020-10-04T17:00Z","Ford Field","Sunday","17:00",NA
"401220128",2020,4,"Miami Dolphins","Seattle Seahawks",23,31,"2020-10-04T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401220334",2020,4,"Tampa Bay Buccaneers","Los Angeles Chargers",38,31,"2020-10-04T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401220271",2020,4,"Washington","Baltimore Ravens",17,31,"2020-10-04T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401220320",2020,4,"Carolina Panthers","Arizona Cardinals",31,21,"2020-10-04T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401220184",2020,4,"Houston Texans","Minnesota Vikings",23,31,"2020-10-04T17:00Z","NRG Stadium","Sunday","17:00",NA
"401220348",2020,4,"Los Angeles Rams","New York Giants",17,9,"2020-10-04T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401220280",2020,4,"Chicago Bears","Indianapolis Colts",11,19,"2020-10-04T20:25Z","Soldier Field","Sunday","20:25",NA
"401220229",2020,4,"Las Vegas Raiders","Buffalo Bills",23,30,"2020-10-04T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401220355",2020,4,"San Francisco 49ers","Philadelphia Eagles",20,25,"2020-10-05T00:20Z","Levi's Stadium","Monday","00:20",NA
"401220221",2020,4,"Kansas City Chiefs","New England Patriots",26,10,"2020-10-05T23:05Z","GEHA Field at Arrowhead Stadium","Monday","23:05",NA
"401220293",2020,4,"Green Bay Packers","Atlanta Falcons",30,16,"2020-10-06T01:00Z","Lambeau Field","Tuesday","01:00",NA
"401220278",2020,5,"Chicago Bears","Tampa Bay Buccaneers",20,19,"2020-10-09T00:20Z","Soldier Field","Friday","00:20",NA
"401220306",2020,5,"Atlanta Falcons","Carolina Panthers",16,23,"2020-10-11T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401220219",2020,5,"Kansas City Chiefs","Las Vegas Raiders",32,40,"2020-10-11T17:00Z","GEHA Field at Arrowhead Stadium","Sunday","17:00",NA
"401220143",2020,5,"New York Jets","Arizona Cardinals",10,30,"2020-10-11T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401220175",2020,5,"Pittsburgh Steelers","Philadelphia Eagles",38,29,"2020-10-11T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401220269",2020,5,"Washington","Los Angeles Rams",10,30,"2020-10-11T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401220146",2020,5,"Baltimore Ravens","Cincinnati Bengals",27,3,"2020-10-11T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401220179",2020,5,"Houston Texans","Jacksonville Jaguars",30,14,"2020-10-11T17:00Z","NRG Stadium","Sunday","17:00",NA
"401220358",2020,5,"San Francisco 49ers","Miami Dolphins",17,43,"2020-10-11T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401220166",2020,5,"Cleveland Browns","Indianapolis Colts",32,23,"2020-10-11T20:25Z","Huntington Bank Field","Sunday","20:25",NA
"401220242",2020,5,"Dallas Cowboys","New York Giants",37,34,"2020-10-11T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401220367",2020,5,"Seattle Seahawks","Minnesota Vikings",27,26,"2020-10-12T00:20Z","Lumen Field","Monday","00:20",NA
"401220326",2020,5,"New Orleans Saints","Los Angeles Chargers",30,27,"2020-10-13T00:15Z","Caesars Superdome","Tuesday","00:15",NA
"401220209",2020,5,"Tennessee Titans","Buffalo Bills",42,16,"2020-10-13T23:00Z","Nissan Stadium","Tuesday","23:00",NA
"401220202",2020,6,"Tennessee Titans","Houston Texans",42,36,"2020-10-18T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401220190",2020,6,"Indianapolis Colts","Cincinnati Bengals",31,27,"2020-10-18T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401220301",2020,6,"Minnesota Vikings","Atlanta Falcons",23,40,"2020-10-18T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401220133",2020,6,"New England Patriots","Denver Broncos",12,18,"2020-10-18T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401220252",2020,6,"New York Giants","Washington",20,19,"2020-10-18T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401220263",2020,6,"Philadelphia Eagles","Baltimore Ravens",28,30,"2020-10-18T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401220172",2020,6,"Pittsburgh Steelers","Cleveland Browns",38,7,"2020-10-18T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401220317",2020,6,"Carolina Panthers","Chicago Bears",16,23,"2020-10-18T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401220200",2020,6,"Jacksonville Jaguars","Detroit Lions",16,34,"2020-10-18T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401220124",2020,6,"Miami Dolphins","New York Jets",24,0,"2020-10-18T20:05Z","Hard Rock Stadium","Sunday","20:05",NA
"401220331",2020,6,"Tampa Bay Buccaneers","Green Bay Packers",38,10,"2020-10-18T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401220353",2020,6,"San Francisco 49ers","Los Angeles Rams",24,16,"2020-10-19T00:20Z","Levi's Stadium","Monday","00:20",NA
"401220117",2020,6,"Buffalo Bills","Kansas City Chiefs",17,26,"2020-10-19T21:00Z","Highmark Stadium","Monday","21:00",NA
"401220245",2020,6,"Dallas Cowboys","Arizona Cardinals",10,38,"2020-10-20T00:15Z","AT&T Stadium","Tuesday","00:15",NA
"401220259",2020,7,"Philadelphia Eagles","New York Giants",22,21,"2020-10-23T00:20Z","Lincoln Financial Field","Friday","00:20",NA
"401220310",2020,7,"Atlanta Falcons","Detroit Lions",22,23,"2020-10-25T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401220155",2020,7,"Cincinnati Bengals","Cleveland Browns",34,37,"2020-10-25T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401249063",2020,7,"Tennessee Titans","Pittsburgh Steelers",24,27,"2020-10-25T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401220322",2020,7,"New Orleans Saints","Carolina Panthers",27,24,"2020-10-25T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401220138",2020,7,"New York Jets","Buffalo Bills",10,18,"2020-10-25T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401220266",2020,7,"Washington","Dallas Cowboys",25,3,"2020-10-25T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401220183",2020,7,"Houston Texans","Green Bay Packers",20,35,"2020-10-25T17:00Z","NRG Stadium","Sunday","17:00",NA
"401220232",2020,7,"Las Vegas Raiders","Tampa Bay Buccaneers",20,45,"2020-10-25T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401220210",2020,7,"Denver Broncos","Kansas City Chiefs",16,43,"2020-10-25T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401220136",2020,7,"New England Patriots","San Francisco 49ers",6,33,"2020-10-25T20:25Z","Gillette Stadium","Sunday","20:25",NA
"401220241",2020,7,"Los Angeles Chargers","Jacksonville Jaguars",39,29,"2020-10-25T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401220338",2020,7,"Arizona Cardinals","Seattle Seahawks",37,34,"2020-10-26T00:20Z","State Farm Stadium","Monday","00:20",NA
"401220351",2020,7,"Los Angeles Rams","Chicago Bears",24,10,"2020-10-27T00:15Z","SoFi Stadium","Tuesday","00:15",NA
"401220314",2020,8,"Carolina Panthers","Atlanta Falcons",17,25,"2020-10-30T00:20Z","Bank of America Stadium","Friday","00:20",NA
"401220115",2020,8,"Buffalo Bills","New England Patriots",24,21,"2020-11-01T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401220158",2020,8,"Cincinnati Bengals","Tennessee Titans",31,20,"2020-11-01T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401220169",2020,8,"Cleveland Browns","Las Vegas Raiders",6,16,"2020-11-01T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401220288",2020,8,"Detroit Lions","Indianapolis Colts",21,41,"2020-11-01T18:00Z","Ford Field","Sunday","18:00",NA
"401220292",2020,8,"Green Bay Packers","Minnesota Vikings",22,28,"2020-11-01T18:00Z","Lambeau Field","Sunday","18:00",NA
"401220222",2020,8,"Kansas City Chiefs","New York Jets",35,9,"2020-11-01T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401220127",2020,8,"Miami Dolphins","Los Angeles Rams",28,17,"2020-11-01T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401220148",2020,8,"Baltimore Ravens","Pittsburgh Steelers",24,28,"2020-11-01T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401220212",2020,8,"Denver Broncos","Los Angeles Chargers",31,30,"2020-11-01T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401220277",2020,8,"Chicago Bears","New Orleans Saints",23,26,"2020-11-01T21:25Z","Soldier Field","Sunday","21:25",NA
"401220361",2020,8,"Seattle Seahawks","San Francisco 49ers",37,27,"2020-11-01T21:25Z","Lumen Field","Sunday","21:25",NA
"401220258",2020,8,"Philadelphia Eagles","Dallas Cowboys",23,9,"2020-11-02T01:20Z","Lincoln Financial Field","Monday","01:20",NA
"401220257",2020,8,"New York Giants","Tampa Bay Buccaneers",23,25,"2020-11-03T01:15Z","MetLife Stadium","Tuesday","01:15",NA
"401220359",2020,9,"San Francisco 49ers","Green Bay Packers",17,34,"2020-11-06T01:20Z","Levi's Stadium","Friday","01:20",NA
"401220311",2020,9,"Atlanta Falcons","Denver Broncos",34,27,"2020-11-08T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401220120",2020,9,"Buffalo Bills","Seattle Seahawks",44,34,"2020-11-08T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401220207",2020,9,"Tennessee Titans","Chicago Bears",24,17,"2020-11-08T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401220189",2020,9,"Indianapolis Colts","Baltimore Ravens",10,24,"2020-11-08T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401220224",2020,9,"Kansas City Chiefs","Carolina Panthers",33,31,"2020-11-08T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401220299",2020,9,"Minnesota Vikings","Detroit Lions",34,20,"2020-11-08T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401220267",2020,9,"Washington","New York Giants",20,23,"2020-11-08T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401220194",2020,9,"Jacksonville Jaguars","Houston Texans",25,27,"2020-11-08T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401220236",2020,9,"Los Angeles Chargers","Las Vegas Raiders",26,31,"2020-11-08T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401220248",2020,9,"Dallas Cowboys","Pittsburgh Steelers",19,24,"2020-11-08T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401220342",2020,9,"Arizona Cardinals","Miami Dolphins",31,34,"2020-11-08T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401220330",2020,9,"Tampa Bay Buccaneers","New Orleans Saints",3,38,"2020-11-09T01:20Z","Raymond James Stadium","Monday","01:20",NA
"401220140",2020,9,"New York Jets","New England Patriots",27,30,"2020-11-10T01:15Z","MetLife Stadium","Tuesday","01:15",NA
"401220203",2020,10,"Tennessee Titans","Indianapolis Colts",17,34,"2020-11-13T01:20Z","Nissan Stadium","Friday","01:20",NA
"401220165",2020,10,"Cleveland Browns","Houston Texans",10,7,"2020-11-15T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401220289",2020,10,"Detroit Lions","Washington",30,27,"2020-11-15T18:00Z","Ford Field","Sunday","18:00",NA
"401220295",2020,10,"Green Bay Packers","Jacksonville Jaguars",24,20,"2020-11-15T18:00Z","Lambeau Field","Sunday","18:00",NA
"401220251",2020,10,"New York Giants","Philadelphia Eagles",27,17,"2020-11-15T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220368",2020,10,"Carolina Panthers","Tampa Bay Buccaneers",23,46,"2020-11-15T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401220226",2020,10,"Las Vegas Raiders","Denver Broncos",37,12,"2020-11-15T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401220126",2020,10,"Miami Dolphins","Los Angeles Chargers",29,21,"2020-11-15T21:05Z","Hard Rock Stadium","Sunday","21:05",NA
"401220341",2020,10,"Arizona Cardinals","Buffalo Bills",32,30,"2020-11-15T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401220346",2020,10,"Los Angeles Rams","Seattle Seahawks",23,16,"2020-11-15T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401220327",2020,10,"New Orleans Saints","San Francisco 49ers",27,13,"2020-11-15T21:25Z","Caesars Superdome","Sunday","21:25",NA
"401220171",2020,10,"Pittsburgh Steelers","Cincinnati Bengals",36,10,"2020-11-15T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401220137",2020,10,"New England Patriots","Baltimore Ravens",23,17,"2020-11-16T01:20Z","Gillette Stadium","Monday","01:20",NA
"401220276",2020,10,"Chicago Bears","Minnesota Vikings",13,19,"2020-11-17T01:15Z","Soldier Field","Tuesday","01:15",NA
"401220360",2020,11,"Seattle Seahawks","Arizona Cardinals",28,21,"2020-11-20T01:20Z","Lumen Field","Friday","01:20",NA
"401220167",2020,11,"Cleveland Browns","Philadelphia Eagles",22,17,"2020-11-22T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401220321",2020,11,"New Orleans Saints","Atlanta Falcons",24,9,"2020-11-22T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401220272",2020,11,"Washington","Cincinnati Bengals",20,9,"2020-11-22T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401220318",2020,11,"Carolina Panthers","Detroit Lions",20,0,"2020-11-22T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401220198",2020,11,"Jacksonville Jaguars","Pittsburgh Steelers",3,27,"2020-11-22T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401220150",2020,11,"Baltimore Ravens","Tennessee Titans",24,30,"2020-11-22T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401220185",2020,11,"Houston Texans","New England Patriots",27,20,"2020-11-22T18:00Z","NRG Stadium","Sunday","18:00",NA
"401220214",2020,11,"Denver Broncos","Miami Dolphins",20,13,"2020-11-22T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401220238",2020,11,"Los Angeles Chargers","New York Jets",34,28,"2020-11-22T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401220191",2020,11,"Indianapolis Colts","Green Bay Packers",34,31,"2020-11-22T21:25Z","Lucas Oil Stadium","Sunday","21:25",NA
"401220305",2020,11,"Minnesota Vikings","Dallas Cowboys",28,31,"2020-11-22T21:25Z","U.S. Bank Stadium","Sunday","21:25",NA
"401220227",2020,11,"Las Vegas Raiders","Kansas City Chiefs",31,35,"2020-11-23T01:20Z","Allegiant Stadium","Monday","01:20",NA
"401220335",2020,11,"Tampa Bay Buccaneers","Los Angeles Rams",24,27,"2020-11-24T01:15Z","Raymond James Stadium","Tuesday","01:15",NA
"401220287",2020,12,"Detroit Lions","Houston Texans",25,41,"2020-11-26T17:30Z","Ford Field","Thursday","17:30",NA
"401220244",2020,12,"Dallas Cowboys","Washington",16,41,"2020-11-26T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401220312",2020,12,"Atlanta Falcons","Las Vegas Raiders",43,6,"2020-11-29T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401220118",2020,12,"Buffalo Bills","Los Angeles Chargers",27,17,"2020-11-29T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401220160",2020,12,"Cincinnati Bengals","New York Giants",17,19,"2020-11-29T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401220188",2020,12,"Indianapolis Colts","Tennessee Titans",26,45,"2020-11-29T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401220302",2020,12,"Minnesota Vikings","Carolina Panthers",28,27,"2020-11-29T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401220135",2020,12,"New England Patriots","Arizona Cardinals",20,17,"2020-11-29T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401220139",2020,12,"New York Jets","Miami Dolphins",3,20,"2020-11-29T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220197",2020,12,"Jacksonville Jaguars","Cleveland Browns",25,27,"2020-11-29T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401220215",2020,12,"Denver Broncos","New Orleans Saints",3,31,"2020-11-29T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401220345",2020,12,"Los Angeles Rams","San Francisco 49ers",20,23,"2020-11-29T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401220333",2020,12,"Tampa Bay Buccaneers","Kansas City Chiefs",24,27,"2020-11-29T21:25Z","Raymond James Stadium","Sunday","21:25",NA
"401220290",2020,12,"Green Bay Packers","Chicago Bears",41,25,"2020-11-30T01:20Z","Lambeau Field","Monday","01:20",NA
"401220262",2020,12,"Philadelphia Eagles","Seattle Seahawks",17,23,"2020-12-01T01:15Z","Lincoln Financial Field","Tuesday","01:15",NA
"401220170",2020,12,"Pittsburgh Steelers","Baltimore Ravens",19,14,"2020-12-02T20:40Z","Acrisure Stadium","Wednesday","20:40",NA
"401220307",2020,13,"Atlanta Falcons","New Orleans Saints",16,21,"2020-12-06T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401220274",2020,13,"Chicago Bears","Detroit Lions",30,34,"2020-12-06T18:00Z","Soldier Field","Sunday","18:00",NA
"401220205",2020,13,"Tennessee Titans","Cleveland Browns",35,41,"2020-12-06T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401220129",2020,13,"Miami Dolphins","Cincinnati Bengals",19,7,"2020-12-06T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401220303",2020,13,"Minnesota Vikings","Jacksonville Jaguars",27,24,"2020-12-06T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401220142",2020,13,"New York Jets","Las Vegas Raiders",28,31,"2020-12-06T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220178",2020,13,"Houston Texans","Indianapolis Colts",20,26,"2020-12-06T18:00Z","NRG Stadium","Sunday","18:00",NA
"401220336",2020,13,"Arizona Cardinals","Los Angeles Rams",28,38,"2020-12-06T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401220364",2020,13,"Seattle Seahawks","New York Giants",12,17,"2020-12-06T21:05Z","Lumen Field","Sunday","21:05",NA
"401220297",2020,13,"Green Bay Packers","Philadelphia Eagles",30,16,"2020-12-06T21:25Z","Lambeau Field","Sunday","21:25",NA
"401220237",2020,13,"Los Angeles Chargers","New England Patriots",0,45,"2020-12-06T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401220218",2020,13,"Kansas City Chiefs","Denver Broncos",22,16,"2020-12-07T01:20Z","GEHA Field at Arrowhead Stadium","Monday","01:20",NA
"401220176",2020,13,"Pittsburgh Steelers","Washington",17,23,"2020-12-07T22:00Z","Acrisure Stadium","Monday","22:00",NA
"401220357",2020,13,"San Francisco 49ers","Buffalo Bills",24,34,"2020-12-08T01:15Z","State Farm Stadium","Tuesday","01:15",NA
"401220151",2020,13,"Baltimore Ravens","Dallas Cowboys",34,17,"2020-12-09T01:05Z","M&T Bank Stadium","Wednesday","01:05",NA
"401220349",2020,14,"Los Angeles Rams","New England Patriots",24,3,"2020-12-11T01:20Z","SoFi Stadium","Friday","01:20",NA
"401220279",2020,14,"Chicago Bears","Houston Texans",36,7,"2020-12-13T18:00Z","Soldier Field","Sunday","18:00",NA
"401220159",2020,14,"Cincinnati Bengals","Dallas Cowboys",7,30,"2020-12-13T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401220125",2020,14,"Miami Dolphins","Kansas City Chiefs",27,33,"2020-12-13T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401220253",2020,14,"New York Giants","Arizona Cardinals",7,26,"2020-12-13T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401220332",2020,14,"Tampa Bay Buccaneers","Minnesota Vikings",26,14,"2020-12-13T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401220319",2020,14,"Carolina Panthers","Denver Broncos",27,32,"2020-12-13T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401220196",2020,14,"Jacksonville Jaguars","Tennessee Titans",10,31,"2020-12-13T18:00Z","EverBank Stadium","Sunday","18:00",NA
