"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401671668",2024,2,"Denver Broncos","Pittsburgh Steelers",6,13,"2024-09-15T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401671670",2024,2,"Kansas City Chiefs","Cincinnati Bengals",26,25,"2024-09-15T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401671786",2024,2,"Houston Texans","Chicago Bears",19,13,"2024-09-16T00:20Z","NRG Stadium","Monday","00:20",NA
"401671691",2024,2,"Philadelphia Eagles","Atlanta Falcons",21,22,"2024-09-17T00:15Z","Lincoln Financial Field","Tuesday","00:15",NA
"401671808",2024,3,"New York Jets","New England Patriots",24,3,"2024-09-20T00:15Z","MetLife Stadium","Friday","00:15",NA
"401671855",2024,3,"Cleveland Browns","New York Giants",15,21,"2024-09-22T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401671823",2024,3,"Tennessee Titans","Green Bay Packers",14,30,"2024-09-22T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401671865",2024,3,"Indianapolis Colts","Chicago Bears",21,16,"2024-09-22T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401671646",2024,3,"Minnesota Vikings","Houston Texans",34,7,"2024-09-22T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401671736",2024,3,"New Orleans Saints","Philadelphia Eagles",12,15,"2024-09-22T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401671632",2024,3,"Pittsburgh Steelers","Los Angeles Chargers",20,10,"2024-09-22T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401671741",2024,3,"Tampa Bay Buccaneers","Denver Broncos",7,26,"2024-09-22T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401671658",2024,3,"Las Vegas Raiders","Carolina Panthers",22,36,"2024-09-22T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401671662",2024,3,"Seattle Seahawks","Miami Dolphins",24,3,"2024-09-22T20:05Z","Lumen Field","Sunday","20:05",NA
"401671763",2024,3,"Dallas Cowboys","Baltimore Ravens",25,28,"2024-09-22T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401671772",2024,3,"Los Angeles Rams","San Francisco 49ers",27,24,"2024-09-22T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401671771",2024,3,"Arizona Cardinals","Detroit Lions",13,20,"2024-09-22T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401671793",2024,3,"Atlanta Falcons","Kansas City Chiefs",17,22,"2024-09-23T00:20Z","Mercedes-Benz Stadium","Monday","00:20",NA
"401671682",2024,3,"Buffalo Bills","Jacksonville Jaguars",47,10,"2024-09-23T23:30Z","Highmark Stadium","Monday","23:30",NA
"401671490",2024,3,"Cincinnati Bengals","Washington Commanders",33,38,"2024-09-24T00:15Z","Paycor Stadium","Tuesday","00:15",NA
"401671812",2024,4,"New York Giants","Dallas Cowboys",15,20,"2024-09-27T00:15Z","MetLife Stadium","Friday","00:15",NA
"401671727",2024,4,"Atlanta Falcons","New Orleans Saints",26,24,"2024-09-29T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401671871",2024,4,"Chicago Bears","Los Angeles Rams",24,18,"2024-09-29T17:00Z","Soldier Field","Sunday","17:00",NA
"401671643",2024,4,"Green Bay Packers","Minnesota Vikings",29,31,"2024-09-29T17:00Z","Lambeau Field","Sunday","17:00",NA
"401671867",2024,4,"Indianapolis Colts","Pittsburgh Steelers",27,24,"2024-09-29T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401671622",2024,4,"New York Jets","Denver Broncos",9,10,"2024-09-29T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401671740",2024,4,"Tampa Bay Buccaneers","Philadelphia Eagles",33,16,"2024-09-29T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401671745",2024,4,"Carolina Panthers","Cincinnati Bengals",24,34,"2024-09-29T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401671857",2024,4,"Houston Texans","Jacksonville Jaguars",24,20,"2024-09-29T17:00Z","NRG Stadium","Sunday","17:00",NA
"401671755",2024,4,"Arizona Cardinals","Washington Commanders",14,42,"2024-09-29T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401671758",2024,4,"San Francisco 49ers","New England Patriots",30,13,"2024-09-29T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401671672",2024,4,"Las Vegas Raiders","Cleveland Browns",20,16,"2024-09-29T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401671674",2024,4,"Los Angeles Chargers","Kansas City Chiefs",10,17,"2024-09-29T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401671783",2024,4,"Baltimore Ravens","Buffalo Bills",35,10,"2024-09-30T00:20Z","M&T Bank Stadium","Monday","00:20",NA
"401671683",2024,4,"Miami Dolphins","Tennessee Titans",12,31,"2024-09-30T23:30Z","Hard Rock Stadium","Monday","23:30",NA
"401671491",2024,4,"Detroit Lions","Seattle Seahawks",42,29,"2024-10-01T00:15Z","Ford Field","Tuesday","00:15",NA
"401671815",2024,5,"Atlanta Falcons","Tampa Bay Buccaneers",36,30,"2024-10-04T00:15Z","Mercedes-Benz Stadium","Friday","00:15",NA
"401671804",2024,5,"Minnesota Vikings","New York Jets",23,17,"2024-10-06T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401671872",2024,5,"Chicago Bears","Carolina Panthers",36,10,"2024-10-06T17:00Z","Soldier Field","Sunday","17:00",NA
"401671626",2024,5,"Cincinnati Bengals","Baltimore Ravens",38,41,"2024-10-06T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401671700",2024,5,"New England Patriots","Miami Dolphins",10,15,"2024-10-06T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401671718",2024,5,"Washington Commanders","Cleveland Browns",34,13,"2024-10-06T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401671633",2024,5,"Jacksonville Jaguars","Indianapolis Colts",37,34,"2024-10-06T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401671859",2024,5,"Houston Texans","Buffalo Bills",23,20,"2024-10-06T17:00Z","NRG Stadium","Sunday","17:00",NA
"401671747",2024,5,"Denver Broncos","Las Vegas Raiders",34,18,"2024-10-06T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401671756",2024,5,"San Francisco 49ers","Arizona Cardinals",23,24,"2024-10-06T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401671679",2024,5,"Los Angeles Rams","Green Bay Packers",19,24,"2024-10-06T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401671680",2024,5,"Seattle Seahawks","New York Giants",20,29,"2024-10-06T20:25Z","Lumen Field","Sunday","20:25",NA
"401671784",2024,5,"Pittsburgh Steelers","Dallas Cowboys",17,20,"2024-10-07T01:45Z","Acrisure Stadium","Monday","01:45",NA
"401671687",2024,5,"Kansas City Chiefs","New Orleans Saints",26,13,"2024-10-08T00:15Z","GEHA Field at Arrowhead Stadium","Tuesday","00:15",NA
"401671819",2024,6,"Seattle Seahawks","San Francisco 49ers",24,36,"2024-10-11T00:15Z","Lumen Field","Friday","00:15",NA
"401671802",2024,6,"Chicago Bears","Jacksonville Jaguars",35,16,"2024-10-13T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401671722",2024,6,"Green Bay Packers","Arizona Cardinals",34,13,"2024-10-13T17:00Z","Lambeau Field","Sunday","17:00",NA
"401671820",2024,6,"Tennessee Titans","Indianapolis Colts",17,20,"2024-10-13T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401671619",2024,6,"New England Patriots","Houston Texans",21,41,"2024-10-13T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401671735",2024,6,"New Orleans Saints","Tampa Bay Buccaneers",27,51,"2024-10-13T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401671714",2024,6,"Philadelphia Eagles","Cleveland Browns",20,16,"2024-10-13T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401671625",2024,6,"Baltimore Ravens","Washington Commanders",30,23,"2024-10-13T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401671655",2024,6,"Denver Broncos","Los Angeles Chargers",16,23,"2024-10-13T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401671657",2024,6,"Las Vegas Raiders","Pittsburgh Steelers",13,32,"2024-10-13T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401671764",2024,6,"Dallas Cowboys","Detroit Lions",9,47,"2024-10-13T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401671769",2024,6,"Carolina Panthers","Atlanta Falcons",20,38,"2024-10-13T20:25Z","Bank of America Stadium","Sunday","20:25",NA
"401671791",2024,6,"New York Giants","Cincinnati Bengals",7,17,"2024-10-14T00:20Z","MetLife Stadium","Monday","00:20",NA
"401671684",2024,6,"New York Jets","Buffalo Bills",20,23,"2024-10-15T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401671816",2024,7,"New Orleans Saints","Denver Broncos",10,33,"2024-10-18T00:15Z","Caesars Superdome","Friday","00:15",NA
"401671801",2024,7,"Jacksonville Jaguars","New England Patriots",32,16,"2024-10-20T13:30Z","Wembley Stadium","Sunday","13:30",NA
"401671730",2024,7,"Atlanta Falcons","Seattle Seahawks",14,34,"2024-10-20T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401671616",2024,7,"Buffalo Bills","Tennessee Titans",34,10,"2024-10-20T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401671853",2024,7,"Cleveland Browns","Cincinnati Bengals",14,21,"2024-10-20T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401671644",2024,7,"Green Bay Packers","Houston Texans",24,22,"2024-10-20T17:00Z","Lambeau Field","Sunday","17:00",NA
"401671864",2024,7,"Indianapolis Colts","Miami Dolphins",16,10,"2024-10-20T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401671724",2024,7,"Minnesota Vikings","Detroit Lions",29,31,"2024-10-20T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401671710",2024,7,"New York Giants","Philadelphia Eagles",3,28,"2024-10-20T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401671663",2024,7,"Los Angeles Rams","Las Vegas Raiders",20,15,"2024-10-20T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401671640",2024,7,"Washington Commanders","Carolina Panthers",40,7,"2024-10-20T20:05Z","Northwest Stadium","Sunday","20:05",NA
"401671777",2024,7,"San Francisco 49ers","Kansas City Chiefs",18,28,"2024-10-20T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401671785",2024,7,"Pittsburgh Steelers","New York Jets",37,15,"2024-10-21T00:20Z","Acrisure Stadium","Monday","00:20",NA
"401671695",2024,7,"Tampa Bay Buccaneers","Baltimore Ravens",31,41,"2024-10-22T00:15Z","Raymond James Stadium","Tuesday","00:15",NA
"401671699",2024,7,"Arizona Cardinals","Los Angeles Chargers",17,15,"2024-10-22T01:00Z","State Farm Stadium","Tuesday","01:00",NA
"401671817",2024,8,"Los Angeles Rams","Minnesota Vikings",30,20,"2024-10-25T00:15Z","SoFi Stadium","Friday","00:15",NA
"401671667",2024,8,"Cincinnati Bengals","Philadelphia Eagles",17,37,"2024-10-27T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401671852",2024,8,"Cleveland Browns","Baltimore Ravens",29,24,"2024-10-27T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401671720",2024,8,"Detroit Lions","Tennessee Titans",52,14,"2024-10-27T17:00Z","Ford Field","Sunday","17:00",NA
"401671850",2024,8,"Miami Dolphins","Arizona Cardinals",27,28,"2024-10-27T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401671618",2024,8,"New England Patriots","New York Jets",25,22,"2024-10-27T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401671739",2024,8,"Tampa Bay Buccaneers","Atlanta Falcons",26,31,"2024-10-27T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401671707",2024,8,"Jacksonville Jaguars","Green Bay Packers",27,30,"2024-10-27T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401671856",2024,8,"Houston Texans","Indianapolis Colts",23,20,"2024-10-27T17:00Z","NRG Stadium","Sunday","17:00",NA
"401671750",2024,8,"Los Angeles Chargers","New Orleans Saints",26,8,"2024-10-27T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401671760",2024,8,"Seattle Seahawks","Buffalo Bills",10,31,"2024-10-27T20:05Z","Lumen Field","Sunday","20:05",NA
"401671600",2024,8,"Denver Broncos","Carolina Panthers",28,14,"2024-10-27T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401671671",2024,8,"Las Vegas Raiders","Kansas City Chiefs",20,27,"2024-10-27T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401671599",2024,8,"Washington Commanders","Chicago Bears",18,15,"2024-10-27T20:25Z","Northwest Stadium","Sunday","20:25",NA
"401671795",2024,8,"San Francisco 49ers","Dallas Cowboys",30,24,"2024-10-28T00:20Z","Levi's Stadium","Monday","00:20",NA
"401671685",2024,8,"Pittsburgh Steelers","New York Giants",26,18,"2024-10-29T00:15Z","Acrisure Stadium","Tuesday","00:15",NA
"401671809",2024,9,"New York Jets","Houston Texans",21,13,"2024-11-01T00:15Z","MetLife Stadium","Friday","00:15",NA
"401671728",2024,9,"Atlanta Falcons","Dallas Cowboys",27,21,"2024-11-03T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401671493",2024,9,"Buffalo Bills","Miami Dolphins",30,27,"2024-11-03T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401671704",2024,9,"Cincinnati Bengals","Las Vegas Raiders",41,24,"2024-11-03T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401671629",2024,9,"Cleveland Browns","Los Angeles Chargers",10,27,"2024-11-03T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401671822",2024,9,"Tennessee Titans","New England Patriots",20,17,"2024-11-03T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401671711",2024,9,"New York Giants","Washington Commanders",22,27,"2024-11-03T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671650",2024,9,"Carolina Panthers","New Orleans Saints",23,22,"2024-11-03T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401671623",2024,9,"Baltimore Ravens","Denver Broncos",41,10,"2024-11-03T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401671797",2024,9,"Philadelphia Eagles","Jacksonville Jaguars",28,23,"2024-11-03T21:05Z","Lincoln Financial Field","Sunday","21:05",NA
"401671661",2024,9,"Arizona Cardinals","Chicago Bears",29,9,"2024-11-03T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401671767",2024,9,"Green Bay Packers","Detroit Lions",14,24,"2024-11-03T21:25Z","Lambeau Field","Sunday","21:25",NA
"401671776",2024,9,"Seattle Seahawks","Los Angeles Rams",20,26,"2024-11-03T21:25Z","Lumen Field","Sunday","21:25",NA
"401671647",2024,9,"Minnesota Vikings","Indianapolis Colts",21,13,"2024-11-04T01:20Z","U.S. Bank Stadium","Monday","01:20",NA
"401671688",2024,9,"Kansas City Chiefs","Tampa Bay Buccaneers",30,24,"2024-11-05T01:15Z","GEHA Field at Arrowhead Stadium","Tuesday","01:15",NA
"401671810",2024,10,"Baltimore Ravens","Cincinnati Bengals",35,34,"2024-11-08T01:15Z","M&T Bank Stadium","Friday","01:15",NA
"401671803",2024,10,"Carolina Panthers","New York Giants",20,17,"2024-11-10T14:30Z","Allianz Arena","Sunday","14:30",NA
"401671873",2024,10,"Chicago Bears","New England Patriots",3,19,"2024-11-10T18:00Z","Soldier Field","Sunday","18:00",NA
"401671863",2024,10,"Indianapolis Colts","Buffalo Bills",20,30,"2024-11-10T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401671637",2024,10,"Kansas City Chiefs","Denver Broncos",16,14,"2024-11-10T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401671733",2024,10,"New Orleans Saints","Atlanta Falcons",20,17,"2024-11-10T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401671742",2024,10,"Tampa Bay Buccaneers","San Francisco 49ers",20,23,"2024-11-10T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401671641",2024,10,"Washington Commanders","Pittsburgh Steelers",27,28,"2024-11-10T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401671708",2024,10,"Jacksonville Jaguars","Minnesota Vikings",7,12,"2024-11-10T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401671751",2024,10,"Los Angeles Chargers","Tennessee Titans",27,17,"2024-11-10T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401671676",2024,10,"Dallas Cowboys","Philadelphia Eagles",6,34,"2024-11-10T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401671678",2024,10,"Arizona Cardinals","New York Jets",31,6,"2024-11-10T21:25Z","State Farm Stadium","Sunday","21:25",NA
"401671787",2024,10,"Houston Texans","Detroit Lions",23,26,"2024-11-11T01:20Z","NRG Stadium","Monday","01:20",NA
"401671693",2024,10,"Los Angeles Rams","Miami Dolphins",15,23,"2024-11-12T01:15Z","SoFi Stadium","Tuesday","01:15",NA
"401671813",2024,11,"Philadelphia Eagles","Washington Commanders",26,18,"2024-11-15T01:15Z","Lincoln Financial Field","Friday","01:15",NA
"401671869",2024,11,"Chicago Bears","Green Bay Packers",19,20,"2024-11-17T18:00Z","Soldier Field","Sunday","18:00",NA
"401671642",2024,11,"Detroit Lions","Jacksonville Jaguars",52,6,"2024-11-17T18:00Z","Ford Field","Sunday","18:00",NA
"401671824",2024,11,"Tennessee Titans","Minnesota Vikings",13,23,"2024-11-17T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401671851",2024,11,"Miami Dolphins","Las Vegas Raiders",34,19,"2024-11-17T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401671701",2024,11,"New England Patriots","Los Angeles Rams",22,28,"2024-11-17T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401671746",2024,11,"New Orleans Saints","Cleveland Browns",35,14,"2024-11-17T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401671782",2024,11,"New York Jets","Indianapolis Colts",27,28,"2024-11-17T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671630",2024,11,"Pittsburgh Steelers","Baltimore Ravens",18,16,"2024-11-17T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401671748",2024,11,"Denver Broncos","Atlanta Falcons",38,6,"2024-11-17T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401671757",2024,11,"San Francisco 49ers","Seattle Seahawks",17,20,"2024-11-17T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401671665",2024,11,"Buffalo Bills","Kansas City Chiefs",30,21,"2024-11-17T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401671675",2024,11,"Los Angeles Chargers","Cincinnati Bengals",34,27,"2024-11-18T01:20Z","SoFi Stadium","Monday","01:20",NA
"401671694",2024,11,"Dallas Cowboys","Houston Texans",10,34,"2024-11-19T01:15Z","AT&T Stadium","Tuesday","01:15",NA
"401671875",2024,12,"Cleveland Browns","Pittsburgh Steelers",24,19,"2024-11-22T01:15Z","Huntington Bank Field","Friday","01:15",NA
"401671870",2024,12,"Chicago Bears","Minnesota Vikings",27,30,"2024-11-24T18:00Z","Soldier Field","Sunday","18:00",NA
"401671866",2024,12,"Indianapolis Colts","Detroit Lions",6,24,"2024-11-24T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401671847",2024,12,"Miami Dolphins","New England Patriots",34,15,"2024-11-24T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401671638",2024,12,"New York Giants","Tampa Bay Buccaneers",7,30,"2024-11-24T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671715",2024,12,"Washington Commanders","Dallas Cowboys",26,34,"2024-11-24T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401671651",2024,12,"Carolina Panthers","Kansas City Chiefs",27,30,"2024-11-24T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401671858",2024,12,"Houston Texans","Tennessee Titans",27,32,"2024-11-24T18:00Z","NRG Stadium","Sunday","18:00",NA
"401671656",2024,12,"Las Vegas Raiders","Denver Broncos",19,29,"2024-11-24T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401671768",2024,12,"Green Bay Packers","San Francisco 49ers",38,10,"2024-11-24T21:25Z","Lambeau Field","Sunday","21:25",NA
"401671775",2024,12,"Seattle Seahawks","Arizona Cardinals",16,6,"2024-11-24T21:25Z","Lumen Field","Sunday","21:25",NA
"401671794",2024,12,"Los Angeles Rams","Philadelphia Eagles",20,37,"2024-11-25T01:20Z","SoFi Stadium","Monday","01:20",NA
"401671689",2024,12,"Los Angeles Chargers","Baltimore Ravens",23,30,"2024-11-26T01:15Z","SoFi Stadium","Tuesday","01:15",NA
"401671492",2024,13,"Detroit Lions","Chicago Bears",23,20,"2024-11-28T17:30Z","Ford Field","Thursday","17:30",NA
"401671779",2024,13,"Dallas Cowboys","New York Giants",27,20,"2024-11-28T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401671798",2024,13,"Green Bay Packers","Miami Dolphins",30,17,"2024-11-29T01:20Z","Lambeau Field","Friday","01:20",NA
"401671806",2024,13,"Kansas City Chiefs","Las Vegas Raiders",19,17,"2024-11-29T20:00Z","GEHA Field at Arrowhead Stadium","Friday","20:00",NA
"401671649",2024,13,"Atlanta Falcons","Los Angeles Chargers",13,17,"2024-12-01T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401671627",2024,13,"Cincinnati Bengals","Pittsburgh Steelers",38,44,"2024-12-01T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401671726",2024,13,"Minnesota Vikings","Arizona Cardinals",23,22,"2024-12-01T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401671620",2024,13,"New England Patriots","Indianapolis Colts",24,25,"2024-12-01T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401671703",2024,13,"New York Jets","Seattle Seahawks",21,26,"2024-12-01T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401671743",2024,13,"Washington Commanders","Tennessee Titans",42,19,"2024-12-01T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401671705",2024,13,"Jacksonville Jaguars","Houston Texans",20,23,"2024-12-01T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401671753",2024,13,"New Orleans Saints","Los Angeles Rams",14,21,"2024-12-01T21:05Z","Caesars Superdome","Sunday","21:05",NA
"401671752",2024,13,"Carolina Panthers","Tampa Bay Buccaneers",23,26,"2024-12-01T21:05Z","Bank of America Stadium","Sunday","21:05",NA
"401671666",2024,13,"Baltimore Ravens","Philadelphia Eagles",19,24,"2024-12-01T21:25Z","M&T Bank Stadium","Sunday","21:25",NA
"401671781",2024,13,"Buffalo Bills","San Francisco 49ers",35,10,"2024-12-02T01:20Z","Highmark Stadium","Monday","01:20",NA
"401671686",2024,13,"Denver Broncos","Cleveland Browns",41,32,"2024-12-03T01:15Z","Empower Field at Mile High","Tuesday","01:15",NA
"401671814",2024,14,"Detroit Lions","Green Bay Packers",34,31,"2024-12-06T01:15Z","Ford Field","Friday","01:15",NA
"401671821",2024,14,"Tennessee Titans","Jacksonville Jaguars",6,10,"2024-12-08T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401671848",2024,14,"Miami Dolphins","New York Jets",32,26,"2024-12-08T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401671648",2024,14,"Minnesota Vikings","Atlanta Falcons",42,21,"2024-12-08T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
