"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2023,1,401547400,"Denver Broncos","Las Vegas Raiders",177,2,11,0,21,94,0,5,12,0,0,0,5,14,0,6,10,83,2,11,0,1,2,24,200,2,61,0,1,1,0,0,0,3,1,0,200,2,11,1,21,61,0,5,7,1,0,1,5,14,1,3,10,97,0,0,0,1,1,24,177,2,94,0,0,0,0,2,11,4,2,0
2023,1,401547402,"New England Patriots","Philadelphia Eagles",316,3,18,1,32,76,0,5,11,1,1,2,5,16,1,10,7,50,2,10,0,0,0,0,170,1,97,0,1,0,1,3,16,4,1,0,170,1,8,0,23,97,0,6,16,2,1,1,4,13,0,10,5,49,3,16,0,4,4,56,316,3,76,0,2,1,1,2,10,6,2,0
2023,1,401547401,"Los Angeles Chargers","Miami Dolphins",229,1,10,0,36,233,3,17,55,0,0,0,9,16,0,6,6,70,3,29,0,2,2,50,466,3,70,1,2,1,1,0,0,2,2,0,466,3,23,1,47,70,1,5,12,2,1,2,4,10,1,4,6,38,0,0,0,3,3,45,229,1,233,3,0,0,0,3,29,4,1,0
2023,1,401547408,"Seattle Seahawks","Los Angeles Rams",112,1,7,0,28,85,0,3,15,0,0,0,2,10,0,7,7,55,2,17,0,2,3,42,334,0,92,3,0,0,0,0,0,2,6,0,334,0,17,0,44,92,3,8,12,0,0,0,11,18,1,6,7,53,0,0,0,3,5,54,112,1,85,0,0,0,0,2,17,5,1,0
2023,1,401547409,"New York Giants","Dallas Cowboys",110,0,5,2,24,108,0,6,18,5,1,3,5,17,3,10,6,72,7,47,0,0,2,0,143,0,122,3,0,0,0,0,0,3,2,0,143,0,8,0,49,122,3,7,25,1,0,0,6,15,1,7,5,35,0,0,0,2,2,38,110,0,108,0,3,2,1,7,47,12,2,0
2023,1,401547352,"New York Jets","Buffalo Bills",140,1,7,1,24,172,0,5,83,1,0,1,5,13,1,8,2,10,3,23,0,3,3,43,236,1,97,0,4,3,1,5,19,9,3,0,236,1,11,3,26,97,0,8,13,1,1,4,5,13,0,6,5,40,5,19,0,3,3,50,140,1,172,0,1,1,0,3,23,7,4,0
2023,2,401547410,"Philadelphia Eagles","Minnesota Vikings",193,1,4,1,63,259,3,19,43,1,1,2,6,17,1,8,7,45,4,22,0,2,3,61,364,4,28,0,3,0,3,2,18,10,1,0,364,4,19,0,62,28,0,0,7,4,3,3,6,10,1,4,2,15,2,18,0,0,0,0,193,1,259,3,2,1,1,4,22,4,1,0
2023,2,401547417,"Atlanta Falcons","Green Bay Packers",237,1,10,1,45,211,1,15,19,0,0,1,6,15,3,10,6,110,1,2,0,4,4,39,151,3,84,0,0,0,0,1,11,3,1,0,151,3,10,0,32,84,0,4,8,0,0,0,3,10,0,8,7,40,1,11,0,1,1,33,237,1,211,1,1,1,0,1,2,5,3,0
2023,2,401547411,"Buffalo Bills","Las Vegas Raiders",274,3,17,0,40,183,2,10,36,0,0,0,7,14,3,6,4,30,2,7,0,1,1,29,185,1,55,0,3,2,1,0,0,2,3,0,185,1,10,2,23,55,0,2,34,1,1,3,3,7,0,4,2,30,0,0,0,1,1,47,274,3,183,2,0,0,0,2,7,2,2,0
2023,2,401547412,"Cincinnati Bengals","Baltimore Ravens",222,2,13,1,32,66,0,4,14,0,0,1,10,15,1,5,5,30,1,6,0,1,1,27,237,2,178,1,0,0,0,0,0,1,1,0,237,2,12,0,52,178,1,11,20,0,0,0,9,15,0,5,6,56,0,0,0,2,3,44,222,2,66,0,1,1,0,1,6,5,0,0
2023,2,401547418,"Detroit Lions","Seattle Seahawks",323,3,17,1,39,102,1,5,16,2,2,3,6,12,1,5,4,24,2,7,0,1,1,38,328,2,82,2,0,0,0,1,17,1,1,0,328,2,18,0,31,82,2,7,14,0,0,0,5,14,1,6,9,80,1,17,0,1,3,25,323,3,102,1,3,1,2,2,7,6,4,0
2023,2,401547414,"Tennessee Titans","Los Angeles Chargers",246,1,9,0,70,141,2,10,23,0,0,0,6,18,0,7,7,45,5,46,0,2,2,41,305,2,61,0,0,0,0,3,24,5,2,0,305,2,14,0,42,61,0,4,15,0,0,0,2,14,3,12,4,43,3,24,0,3,3,33,246,1,141,2,0,0,0,5,46,6,3,0
2023,2,401547420,"Tampa Bay Buccaneers","Chicago Bears",317,1,10,0,70,120,1,8,14,1,0,0,8,18,1,7,7,54,0,0,0,2,3,26,211,1,67,1,2,2,0,6,42,9,2,0,211,1,9,2,33,67,1,5,29,3,0,2,6,13,0,6,5,28,6,42,0,1,1,52,317,1,120,1,0,0,0,0,0,1,4,0
2023,2,401547413,"Jacksonville Jaguars","Kansas City Chiefs",215,0,14,0,45,74,0,1,9,4,2,2,3,18,0,9,2,10,4,18,0,3,3,49,305,2,100,0,2,1,1,1,7,4,1,0,305,2,12,1,54,100,0,7,31,3,1,2,4,14,2,7,12,94,1,7,0,1,1,38,215,0,74,0,2,0,2,4,18,6,1,0
2023,2,401547419,"Houston Texans","Indianapolis Colts",384,2,18,0,32,52,0,3,10,3,1,1,9,21,2,10,3,20,6,47,0,2,3,36,227,1,126,3,0,0,0,0,0,1,0,0,227,1,13,0,43,126,3,6,18,1,0,0,6,13,0,6,8,42,0,0,0,1,1,42,384,2,52,0,1,0,1,6,47,9,3,0
2023,2,401547422,"Los Angeles Rams","San Francisco 49ers",307,1,17,2,20,89,1,9,11,0,0,2,7,14,1,7,6,55,1,10,0,3,3,48,206,0,159,3,0,0,0,1,0,3,0,0,206,0,11,0,31,159,3,8,51,2,0,0,2,10,0,7,6,57,1,0,0,3,3,57,307,1,89,1,2,2,0,1,10,7,1,0
2023,2,401547421,"Arizona Cardinals","New York Giants",228,1,11,0,23,151,2,10,22,0,0,0,4,13,0,6,8,57,0,0,0,2,3,44,321,2,127,2,1,1,0,3,9,4,2,0,321,2,15,1,58,127,2,10,16,0,0,1,7,13,1,5,9,75,3,9,0,1,1,34,228,1,151,2,0,0,0,0,0,6,7,0
2023,2,401547415,"Dallas Cowboys","New York Jets",255,2,16,0,31,134,0,8,23,1,0,0,9,20,0,8,6,38,1,7,0,5,5,55,170,1,64,0,4,3,1,3,19,5,3,0,170,1,6,3,68,64,0,4,9,1,1,4,1,11,1,9,5,29,3,19,0,1,1,34,255,2,134,0,0,0,0,1,7,4,6,0
2023,2,401547416,"Denver Broncos","Washington Commanders",308,3,8,1,60,122,1,10,15,2,1,2,4,12,2,7,9,58,7,31,0,2,2,32,299,2,122,2,0,0,0,4,33,8,2,0,299,2,11,0,36,122,2,11,27,1,0,0,3,12,1,7,8,71,4,33,0,2,4,49,308,3,122,1,2,1,1,7,31,13,1,0
2023,2,401547423,"New England Patriots","Miami Dolphins",231,1,10,1,14,88,1,10,12,1,1,2,7,15,1,7,5,45,4,31,0,1,1,49,249,1,145,2,1,1,0,1,5,2,3,0,249,1,15,1,32,145,2,6,43,2,0,1,4,10,0,6,6,46,1,5,0,1,3,23,231,1,88,1,2,1,1,4,31,8,3,0
2023,2,401547425,"Carolina Panthers","New Orleans Saints",153,1,8,0,22,100,0,4,14,1,1,1,4,15,1,10,6,35,4,14,0,3,3,54,236,0,134,2,1,1,0,4,29,5,2,0,236,0,11,1,45,134,2,10,19,0,0,1,7,17,0,7,3,32,4,29,0,2,2,28,153,1,100,0,1,0,1,4,14,7,1,0
2023,2,401547424,"Pittsburgh Steelers","Cleveland Browns",222,1,6,1,71,55,0,3,21,1,1,2,4,15,0,9,5,31,2,22,0,2,2,52,235,1,198,1,4,1,3,6,25,11,4,0,235,1,12,1,29,198,1,7,69,3,3,4,5,19,0,10,8,81,6,25,0,2,3,55,222,1,55,0,2,1,1,2,22,8,4,0
2023,3,401547426,"San Francisco 49ers","New York Giants",310,2,13,0,40,141,1,9,18,1,0,0,9,18,0,6,6,71,2,10,0,3,3,36,137,0,29,1,1,1,0,2,16,6,1,0,137,0,6,1,18,29,1,2,8,0,0,1,3,13,0,8,6,37,2,16,0,2,2,57,310,2,141,1,0,0,0,2,10,5,2,0
2023,3,401547428,"Cleveland Browns","Tennessee Titans",289,2,12,0,43,78,1,7,10,2,1,1,6,14,1,8,5,46,3,26,0,2,2,52,104,0,26,0,0,0,0,5,36,7,4,0,104,0,5,0,33,26,0,0,9,2,0,0,2,18,1,9,8,80,5,36,0,1,1,44,289,2,78,1,1,0,1,3,26,5,4,0
2023,3,401547433,"Detroit Lions","Atlanta Falcons",243,1,11,1,45,115,1,5,21,0,0,1,4,15,0,8,10,119,0,0,0,2,2,37,201,0,44,0,1,0,1,7,62,8,4,0,201,0,9,0,28,44,0,3,11,1,1,1,4,15,0,10,4,24,7,62,0,2,3,48,243,1,115,1,1,1,0,0,0,9,3,0
2023,3,401547434,"Green Bay Packers","New Orleans Saints",259,1,13,1,30,95,1,5,14,1,0,1,8,21,1,8,11,90,1,14,0,1,1,38,204,1,77,0,0,0,0,4,29,6,1,0,204,1,9,0,28,77,0,5,19,0,0,0,4,14,1,11,7,102,4,29,0,1,2,25,259,1,95,1,1,1,0,1,14,3,2,0
2023,3,401547429,"Miami Dolphins","Denver Broncos",376,5,16,0,68,350,5,12,67,0,0,0,5,9,1,4,6,55,0,0,0,0,0,0,306,1,69,0,3,1,2,1,12,13,3,0,306,1,13,1,46,69,0,2,16,3,2,3,3,14,0,8,7,46,1,12,0,2,2,31,376,5,350,5,0,0,0,0,0,1,5,0
2023,3,401547436,"Minnesota Vikings","Los Angeles Chargers",367,3,15,1,52,130,0,7,15,1,1,2,4,16,2,7,6,45,4,22,0,1,1,23,454,4,30,0,1,0,1,1,9,5,2,0,454,4,22,0,49,30,0,2,6,4,1,1,5,11,1,6,12,94,1,9,0,0,1,0,367,3,130,0,2,1,1,4,22,14,3,0
2023,3,401547430,"New York Jets","New England Patriots",157,0,6,0,29,38,1,5,7,1,0,0,2,16,1,12,3,15,3,24,0,1,1,52,201,1,157,0,0,0,0,0,0,5,2,0,201,1,9,0,58,157,0,8,14,0,0,0,8,21,0,11,6,43,0,0,0,2,4,51,157,0,38,1,0,0,0,3,24,7,4,0
2023,3,401547431,"Washington Commanders","Buffalo Bills",170,0,8,4,37,105,0,5,23,1,1,5,1,11,0,5,2,15,9,45,0,1,1,51,218,1,168,2,1,1,0,0,0,1,2,0,218,1,10,1,35,168,2,10,34,0,0,1,9,15,0,5,6,45,0,0,0,3,3,54,170,0,105,0,5,4,1,9,45,14,1,0
2023,3,401547435,"Jacksonville Jaguars","Houston Texans",288,1,13,1,28,116,1,8,16,1,1,2,5,15,0,7,6,49,0,0,0,1,3,33,280,2,86,1,0,0,0,0,0,4,4,0,280,2,11,0,68,86,1,4,14,0,0,0,9,15,0,6,8,75,0,0,0,3,3,33,288,1,116,1,2,1,1,0,0,5,1,0
2023,3,401547427,"Baltimore Ravens","Indianapolis Colts",202,0,7,0,24,186,2,12,15,4,2,2,6,16,0,10,1,5,4,24,0,1,2,50,227,1,139,0,0,0,0,5,39,6,2,0,227,1,9,0,34,139,0,10,24,1,0,0,8,23,0,14,6,31,5,39,0,5,5,54,202,0,186,2,2,0,2,4,24,4,4,0
2023,3,401547432,"Seattle Seahawks","Carolina Panthers",296,1,14,1,36,146,2,10,36,0,0,1,3,13,1,8,8,82,2,17,0,5,5,43,361,2,44,1,0,0,0,3,27,10,1,0,361,2,17,0,47,44,1,3,15,0,0,0,10,24,0,11,13,82,3,27,0,2,3,47,296,1,146,2,1,1,0,2,17,8,2,0
2023,3,401547438,"Kansas City Chiefs","Chicago Bears",303,3,16,2,37,153,2,12,18,0,0,2,10,16,0,2,3,15,0,0,0,2,2,41,99,1,116,0,2,1,1,3,12,4,0,0,99,1,5,1,29,116,0,6,11,1,1,2,4,13,1,8,6,32,3,12,0,1,1,21,303,3,153,2,2,2,0,0,0,5,5,0
2023,3,401547437,"Arizona Cardinals","Dallas Cowboys",189,1,8,0,69,222,2,8,45,0,0,0,5,12,0,5,8,69,2,11,0,3,3,62,249,1,185,0,1,1,0,2,18,4,1,0,249,1,11,1,32,185,0,12,31,0,0,1,9,20,0,6,13,107,2,18,0,3,3,49,189,1,222,2,0,0,0,2,11,4,2,0
2023,3,401547439,"Las Vegas Raiders","Pittsburgh Steelers",324,2,12,3,32,69,0,4,10,0,0,3,4,14,1,10,7,60,4,31,0,1,1,26,235,2,105,0,0,0,0,1,7,5,4,0,235,2,10,0,72,105,0,5,17,1,0,0,6,17,0,9,6,45,1,7,0,3,3,57,324,2,69,0,3,3,0,4,31,8,1,0
2023,3,401547440,"Tampa Bay Buccaneers","Philadelphia Eagles",146,1,10,1,24,41,0,1,12,2,1,2,5,11,0,5,4,20,2,13,0,1,1,33,277,1,201,1,2,2,0,1,6,4,2,0,277,1,13,2,34,201,1,12,29,0,0,2,10,17,2,6,3,20,1,6,0,3,3,38,146,1,41,0,2,1,1,2,13,5,3,0
2023,3,401547441,"Cincinnati Bengals","Los Angeles Rams",259,0,12,1,43,67,1,5,14,0,0,1,5,20,1,11,7,49,2,17,0,4,5,54,269,1,71,0,2,2,0,6,48,10,1,0,269,1,12,2,46,71,0,2,22,0,0,2,1,13,1,10,4,28,6,48,0,3,3,42,259,0,67,1,1,1,0,2,17,5,3,0
2023,4,401547442,"Green Bay Packers","Detroit Lions",246,1,9,2,44,27,1,2,9,1,0,2,3,12,1,9,4,31,5,43,0,2,2,50,210,1,211,3,1,1,0,2,20,6,2,0,210,1,11,1,35,211,3,13,40,1,0,1,7,19,2,9,8,70,2,20,0,2,2,37,246,1,27,1,2,2,0,5,43,10,3,0
2023,4,401547227,"Jacksonville Jaguars","Atlanta Falcons",207,1,11,0,30,105,0,4,7,1,0,0,5,14,1,8,3,25,2,12,0,3,3,56,191,1,127,0,3,2,1,4,31,7,3,0,191,1,11,2,33,127,0,6,38,2,1,3,6,14,0,6,3,50,4,31,0,0,0,0,207,1,105,0,0,0,0,2,12,6,1,0
2023,4,401547443,"Buffalo Bills","Miami Dolphins",320,4,14,0,55,104,2,8,29,0,0,0,5,10,0,4,4,20,2,10,0,2,2,53,282,1,142,2,2,1,1,4,31,9,2,0,282,1,12,1,23,142,2,8,55,4,1,2,3,13,0,7,8,98,4,31,0,0,0,0,320,4,104,2,0,0,0,2,10,3,4,0
2023,4,401547444,"Chicago Bears","Denver Broncos",335,4,17,1,29,171,0,7,24,1,1,2,6,13,1,6,10,91,4,35,0,0,0,0,223,3,97,0,0,0,0,1,9,4,3,0,223,3,9,0,48,97,0,6,31,0,0,0,6,14,0,5,7,39,1,9,0,1,1,51,335,4,171,0,2,1,1,4,35,9,1,0
2023,4,401547445,"Cleveland Browns","Baltimore Ravens",121,0,6,3,16,93,0,5,40,1,0,3,4,17,1,12,7,42,4,48,0,1,1,53,186,2,131,2,1,0,1,3,21,6,5,0,186,2,8,0,43,131,2,7,22,2,1,1,4,13,1,9,8,92,3,21,0,0,0,0,121,0,93,0,3,3,0,4,48,8,6,0
2023,4,401547452,"Tennessee Titans","Cincinnati Bengals",242,2,11,1,44,173,1,9,29,4,0,1,8,16,1,5,5,27,3,15,0,2,2,53,165,0,72,0,1,0,1,3,26,9,2,0,165,0,8,0,17,72,0,5,13,1,1,1,2,10,0,7,5,40,3,26,0,1,1,21,242,2,173,1,1,1,0,3,15,7,2,0
2023,4,401547449,"Indianapolis Colts","Los Angeles Rams",200,2,10,0,38,133,1,6,23,2,1,1,3,11,1,9,8,80,2,4,0,0,1,0,319,1,164,2,1,1,0,2,16,8,2,0,319,1,16,1,33,164,2,8,20,1,0,1,6,18,1,8,8,85,2,16,0,3,5,54,200,2,133,1,1,0,1,2,4,3,4,0
2023,4,401547450,"New Orleans Saints","Tampa Bay Buccaneers",140,0,9,1,20,70,0,4,13,2,2,3,5,15,1,9,7,58,3,13,0,3,3,44,246,3,114,0,1,1,0,1,7,3,3,0,246,3,13,1,42,114,0,6,11,0,0,1,8,18,0,8,11,91,1,7,0,2,2,51,140,0,70,0,3,1,2,3,13,5,0,0
2023,4,401547451,"Philadelphia Eagles","Washington Commanders",319,2,14,0,59,104,1,6,13,1,0,0,4,14,2,9,11,81,3,8,0,4,4,54,290,1,107,2,0,0,0,5,32,9,0,0,290,1,12,0,35,107,2,9,15,2,0,0,8,21,2,8,7,41,5,32,0,1,1,27,319,2,104,1,0,0,0,3,8,8,4,0
2023,4,401547448,"Carolina Panthers","Minnesota Vikings",204,0,11,0,22,83,0,7,7,2,1,1,5,19,2,9,6,80,5,55,0,2,2,56,139,2,135,0,2,2,0,2,9,4,1,0,139,2,9,2,30,135,0,4,17,1,0,2,1,8,1,6,7,37,2,9,0,0,0,0,204,0,83,0,1,0,1,5,55,6,4,0
2023,4,401547446,"Houston Texans","Pittsburgh Steelers",312,3,14,0,52,139,0,9,13,1,0,0,6,12,0,6,8,63,0,0,0,3,3,39,132,0,114,0,1,1,0,3,21,6,4,0,132,0,4,1,32,114,0,7,23,3,0,1,6,17,0,8,2,18,3,21,0,2,2,35,312,3,139,0,0,0,0,0,0,6,3,0
2023,4,401547447,"Los Angeles Chargers","Las Vegas Raiders",167,1,6,1,51,155,2,7,51,0,0,1,5,15,1,7,4,34,2,17,0,1,1,33,238,0,76,2,3,1,2,7,50,5,3,0,238,0,12,1,25,76,2,7,11,4,2,3,1,12,3,9,9,80,7,50,0,1,1,22,167,1,155,2,1,1,0,2,17,4,3,0
2023,4,401547453,"Dallas Cowboys","New England Patriots",281,1,15,0,29,124,1,6,46,2,0,0,8,15,0,6,5,32,3,28,0,3,3,33,207,0,53,0,3,2,1,2,7,2,3,0,207,0,8,2,42,53,0,2,9,1,1,3,4,14,0,10,6,50,2,7,0,1,2,29,281,1,124,1,0,0,0,3,28,7,4,0
2023,4,401547454,"San Francisco 49ers","Arizona Cardinals",283,1,17,0,42,124,4,10,18,0,0,0,3,6,1,2,4,21,1,12,0,0,0,0,265,2,105,0,0,0,0,1,8,7,0,0,265,2,13,0,41,105,0,7,11,1,0,0,8,17,2,8,9,55,1,8,0,1,1,38,283,1,124,4,0,0,0,1,12,1,2,0
2023,4,401547455,"New York Jets","Kansas City Chiefs",245,2,12,0,39,108,0,5,43,2,1,1,5,12,0,7,7,42,2,17,0,1,2,31,203,1,204,1,2,2,0,1,6,8,4,0,203,1,9,2,34,204,1,11,48,1,0,2,7,16,0,5,5,46,1,6,0,3,3,37,245,2,108,0,1,0,1,2,17,10,2,0
2023,4,401547456,"New York Giants","Seattle Seahawks",203,0,9,2,22,112,0,7,8,2,1,3,6,16,2,10,6,45,11,67,0,1,1,55,173,1,121,1,0,0,0,2,13,3,3,0,173,1,6,0,51,121,1,6,31,1,0,0,3,12,0,9,8,74,2,13,0,1,2,34,203,0,112,0,3,2,1,11,67,14,1,0
2023,5,401547457,"Washington Commanders","Chicago Bears",388,2,21,1,41,29,0,1,5,1,1,2,6,13,0,6,1,5,5,29,0,2,3,51,282,4,178,0,0,0,0,3,9,8,0,0,282,4,9,0,58,178,0,9,34,1,0,0,7,16,1,8,3,35,3,9,0,4,4,43,388,2,29,0,2,1,1,5,29,11,1,0
2023,5,401547228,"Buffalo Bills","Jacksonville Jaguars",359,2,13,1,48,29,1,3,6,1,1,2,5,13,0,6,11,109,0,0,0,0,0,0,315,1,196,2,2,0,2,5,37,8,4,0,315,1,16,0,32,196,2,9,35,4,2,2,10,21,0,6,8,56,5,37,0,1,1,44,359,2,29,1,2,1,1,0,0,6,3,0
2023,5,401547463,"Atlanta Falcons","Houston Texans",351,1,18,0,32,96,1,8,13,3,2,2,7,15,0,8,7,55,0,0,0,2,2,37,249,1,64,0,0,0,0,0,0,2,4,0,249,1,13,0,29,64,0,3,15,0,0,0,4,13,0,9,5,25,0,0,0,4,4,43,351,1,96,1,2,0,2,0,0,4,6,0
2023,5,401547464,"Detroit Lions","Carolina Panthers",236,3,11,0,31,159,3,11,42,0,0,0,4,10,1,6,5,35,2,18,0,0,0,0,247,3,99,0,3,2,1,1,4,6,1,0,247,3,15,2,30,99,0,7,11,2,1,3,5,13,1,7,7,45,1,4,0,1,1,33,236,3,159,3,0,0,0,2,18,7,0,0
2023,5,401547458,"Indianapolis Colts","Tennessee Titans",253,0,12,0,38,193,2,7,56,1,0,0,8,15,0,7,8,55,1,17,0,3,3,43,264,0,89,1,1,1,0,1,5,8,1,0,264,0,14,1,36,89,1,4,19,0,0,1,5,12,1,6,4,58,1,5,0,3,3,53,253,0,193,2,0,0,0,1,17,2,0,0
2023,5,401547465,"Miami Dolphins","New York Giants",308,2,14,2,69,222,2,8,76,2,1,3,3,8,0,3,6,43,1,6,0,1,1,40,205,0,85,0,0,0,0,7,22,12,4,0,205,0,10,0,21,85,0,3,8,1,0,0,5,19,1,12,6,43,7,22,0,3,4,51,308,2,222,2,3,2,1,1,6,2,0,0
2023,5,401547459,"New England Patriots","New Orleans Saints",132,0,4,2,28,45,0,1,8,1,1,3,1,14,0,11,5,30,2,21,0,0,1,0,183,2,136,1,0,0,0,2,15,2,0,0,183,2,11,0,33,136,1,6,10,1,0,0,5,18,0,11,12,86,2,15,0,2,2,54,132,0,45,0,3,2,1,2,21,3,2,0
2023,5,401547460,"Pittsburgh Steelers","Baltimore Ravens",224,1,11,0,41,87,0,6,16,0,0,0,6,15,0,9,3,30,3,22,0,3,3,43,236,0,125,1,4,1,3,4,26,6,1,0,236,0,11,1,30,125,1,7,26,4,3,4,5,14,0,8,2,20,4,26,0,1,1,23,224,1,87,0,0,0,0,3,22,3,3,0
