"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401127921",2019,3,"Dallas Cowboys","Miami Dolphins",31,6,"2019-09-22T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401127925",2019,3,"Green Bay Packers","Denver Broncos",27,16,"2019-09-22T17:00Z","Lambeau Field","Sunday","17:00",NA
"401127929",2019,3,"Indianapolis Colts","Atlanta Falcons",27,24,"2019-09-22T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401127953",2019,3,"Kansas City Chiefs","Baltimore Ravens",33,28,"2019-09-22T17:00Z","GEHA Field at Arrowhead Stadium","Sunday","17:00",NA
"401127956",2019,3,"Minnesota Vikings","Oakland Raiders",34,14,"2019-09-22T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401127861",2019,3,"New England Patriots","New York Jets",30,14,"2019-09-22T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401127959",2019,3,"Philadelphia Eagles","Detroit Lions",24,27,"2019-09-22T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401127962",2019,3,"Arizona Cardinals","Carolina Panthers",20,38,"2019-09-22T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401127966",2019,3,"Tampa Bay Buccaneers","New York Giants",31,32,"2019-09-22T20:05Z","Raymond James Stadium","Sunday","20:05",NA
"401127970",2019,3,"Los Angeles Chargers","Houston Texans",20,27,"2019-09-22T20:25Z","Dignity Health Sports Park","Sunday","20:25",NA
"401127998",2019,3,"San Francisco 49ers","Pittsburgh Steelers",24,20,"2019-09-22T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401127993",2019,3,"Seattle Seahawks","New Orleans Saints",27,33,"2019-09-22T20:25Z","Lumen Field","Sunday","20:25",NA
"401128125",2019,3,"Cleveland Browns","Los Angeles Rams",13,20,"2019-09-23T00:20Z","Huntington Bank Field","Monday","00:20",NA
"401128003",2019,3,"Washington","Chicago Bears",15,31,"2019-09-24T00:15Z","Northwest Stadium","Tuesday","00:15",NA
"401127863",2019,4,"Green Bay Packers","Philadelphia Eagles",27,34,"2019-09-27T00:20Z","Lambeau Field","Friday","00:20",NA
"401128016",2019,4,"Atlanta Falcons","Tennessee Titans",10,24,"2019-09-29T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401127866",2019,4,"Buffalo Bills","New England Patriots",10,16,"2019-09-29T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401128023",2019,4,"Detroit Lions","Kansas City Chiefs",30,34,"2019-09-29T17:00Z","Ford Field","Sunday","17:00",NA
"401128030",2019,4,"Indianapolis Colts","Oakland Raiders",24,31,"2019-09-29T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401128055",2019,4,"Miami Dolphins","Los Angeles Chargers",10,30,"2019-09-29T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401128059",2019,4,"New York Giants","Washington",24,3,"2019-09-29T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401128018",2019,4,"Baltimore Ravens","Cleveland Browns",25,40,"2019-09-29T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401128026",2019,4,"Houston Texans","Carolina Panthers",10,16,"2019-09-29T17:00Z","NRG Stadium","Sunday","17:00",NA
"401128069",2019,4,"Los Angeles Rams","Tampa Bay Buccaneers",40,55,"2019-09-29T20:05Z","Los Angeles Memorial Coliseum","Sunday","20:05",NA
"401128064",2019,4,"Arizona Cardinals","Seattle Seahawks",10,27,"2019-09-29T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401128093",2019,4,"Chicago Bears","Minnesota Vikings",16,6,"2019-09-29T20:25Z","Soldier Field","Sunday","20:25",NA
"401128097",2019,4,"Denver Broncos","Jacksonville Jaguars",24,26,"2019-09-29T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401128102",2019,4,"New Orleans Saints","Dallas Cowboys",12,10,"2019-09-30T00:20Z","Caesars Superdome","Monday","00:20",NA
"401128109",2019,4,"Pittsburgh Steelers","Cincinnati Bengals",27,3,"2019-10-01T00:15Z","Acrisure Stadium","Tuesday","00:15",NA
"401127927",2019,5,"Seattle Seahawks","Los Angeles Rams",30,29,"2019-10-04T00:20Z","Lumen Field","Friday","00:20",NA
"401127958",2019,5,"Cincinnati Bengals","Arizona Cardinals",23,26,"2019-10-06T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401128014",2019,5,"Tennessee Titans","Buffalo Bills",7,14,"2019-10-06T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401128001",2019,5,"Oakland Raiders","Chicago Bears",24,21,"2019-10-06T17:00Z","Tottenham Hotspur Stadium","Sunday","17:00",NA
"401127965",2019,5,"New Orleans Saints","Tampa Bay Buccaneers",31,24,"2019-10-06T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401127971",2019,5,"New York Giants","Minnesota Vikings",10,28,"2019-10-06T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401128006",2019,5,"Philadelphia Eagles","New York Jets",31,6,"2019-10-06T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401128011",2019,5,"Pittsburgh Steelers","Baltimore Ravens",23,26,"2019-10-06T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401127864",2019,5,"Washington","New England Patriots",7,33,"2019-10-06T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401127932",2019,5,"Carolina Panthers","Jacksonville Jaguars",34,27,"2019-10-06T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401127960",2019,5,"Houston Texans","Atlanta Falcons",53,32,"2019-10-06T17:00Z","NRG Stadium","Sunday","17:00",NA
"401128019",2019,5,"Los Angeles Chargers","Denver Broncos",13,20,"2019-10-06T20:05Z","Dignity Health Sports Park","Sunday","20:05",NA
"401128029",2019,5,"Dallas Cowboys","Green Bay Packers",24,34,"2019-10-06T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401128053",2019,5,"Kansas City Chiefs","Indianapolis Colts",13,19,"2019-10-07T00:20Z","GEHA Field at Arrowhead Stadium","Monday","00:20",NA
"401128062",2019,5,"San Francisco 49ers","Cleveland Browns",31,3,"2019-10-08T00:15Z","Levi's Stadium","Tuesday","00:15",NA
"401127917",2019,6,"New England Patriots","New York Giants",35,14,"2019-10-11T00:20Z","Gillette Stadium","Friday","00:20",NA
"401128096",2019,6,"Tampa Bay Buccaneers","Carolina Panthers",26,37,"2019-10-13T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401128111",2019,6,"Cleveland Browns","Seattle Seahawks",28,32,"2019-10-13T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401128119",2019,6,"Kansas City Chiefs","Houston Texans",24,31,"2019-10-13T17:00Z","GEHA Field at Arrowhead Stadium","Sunday","17:00",NA
"401128121",2019,6,"Miami Dolphins","Washington",16,17,"2019-10-13T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401128123",2019,6,"Minnesota Vikings","Philadelphia Eagles",38,20,"2019-10-13T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401128116",2019,6,"Jacksonville Jaguars","New Orleans Saints",6,13,"2019-10-13T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401128105",2019,6,"Baltimore Ravens","Cincinnati Bengals",23,17,"2019-10-13T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401128128",2019,6,"Los Angeles Rams","San Francisco 49ers",7,20,"2019-10-13T20:05Z","Los Angeles Memorial Coliseum","Sunday","20:05",NA
"401128126",2019,6,"Arizona Cardinals","Atlanta Falcons",34,33,"2019-10-13T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401128129",2019,6,"Denver Broncos","Tennessee Titans",16,0,"2019-10-13T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401128130",2019,6,"New York Jets","Dallas Cowboys",24,22,"2019-10-13T20:25Z","MetLife Stadium","Sunday","20:25",NA
"401128131",2019,6,"Los Angeles Chargers","Pittsburgh Steelers",17,24,"2019-10-14T00:20Z","Dignity Health Sports Park","Monday","00:20",NA
"401128132",2019,6,"Green Bay Packers","Detroit Lions",23,22,"2019-10-15T00:15Z","Lambeau Field","Tuesday","00:15",NA
"401127902",2019,7,"Denver Broncos","Kansas City Chiefs",6,30,"2019-10-18T00:20Z","Empower Field at Mile High","Friday","00:20",NA
"401127940",2019,7,"Atlanta Falcons","Los Angeles Rams",10,37,"2019-10-20T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401127942",2019,7,"Buffalo Bills","Miami Dolphins",31,21,"2019-10-20T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401127945",2019,7,"Cincinnati Bengals","Jacksonville Jaguars",17,27,"2019-10-20T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401127947",2019,7,"Detroit Lions","Minnesota Vikings",30,42,"2019-10-20T17:00Z","Ford Field","Sunday","17:00",NA
"401127949",2019,7,"Green Bay Packers","Oakland Raiders",42,24,"2019-10-20T17:00Z","Lambeau Field","Sunday","17:00",NA
"401127951",2019,7,"Indianapolis Colts","Houston Texans",30,23,"2019-10-20T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401127974",2019,7,"New York Giants","Arizona Cardinals",21,27,"2019-10-20T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401127977",2019,7,"Washington","San Francisco 49ers",0,9,"2019-10-20T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401127979",2019,7,"Tennessee Titans","Los Angeles Chargers",23,20,"2019-10-20T20:05Z","Nissan Stadium","Sunday","20:05",NA
"401127982",2019,7,"Chicago Bears","New Orleans Saints",25,36,"2019-10-20T20:25Z","Soldier Field","Sunday","20:25",NA
"401127985",2019,7,"Seattle Seahawks","Baltimore Ravens",16,30,"2019-10-20T20:25Z","Lumen Field","Sunday","20:25",NA
"401127987",2019,7,"Dallas Cowboys","Philadelphia Eagles",37,10,"2019-10-21T00:20Z","AT&T Stadium","Monday","00:20",NA
"401127894",2019,7,"New York Jets","New England Patriots",0,33,"2019-10-22T00:15Z","MetLife Stadium","Tuesday","00:15",NA
"401127905",2019,8,"Minnesota Vikings","Washington",19,9,"2019-10-25T00:20Z","U.S. Bank Stadium","Friday","00:20",NA
"401128035",2019,8,"Atlanta Falcons","Seattle Seahawks",20,27,"2019-10-27T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401128037",2019,8,"Buffalo Bills","Philadelphia Eagles",13,31,"2019-10-27T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401128039",2019,8,"Chicago Bears","Los Angeles Chargers",16,17,"2019-10-27T17:00Z","Soldier Field","Sunday","17:00",NA
"401128042",2019,8,"Detroit Lions","New York Giants",31,26,"2019-10-27T17:00Z","Ford Field","Sunday","17:00",NA
"401128048",2019,8,"Tennessee Titans","Tampa Bay Buccaneers",27,23,"2019-10-27T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401128051",2019,8,"Indianapolis Colts","Denver Broncos",15,13,"2019-10-27T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401127912",2019,8,"Los Angeles Rams","Cincinnati Bengals",24,10,"2019-10-27T17:00Z","Wembley Stadium","Sunday","17:00",NA
"401128046",2019,8,"New Orleans Saints","Arizona Cardinals",31,9,"2019-10-27T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401128045",2019,8,"Jacksonville Jaguars","New York Jets",29,15,"2019-10-27T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401128050",2019,8,"San Francisco 49ers","Carolina Panthers",51,13,"2019-10-27T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401127895",2019,8,"New England Patriots","Cleveland Browns",27,13,"2019-10-27T20:25Z","Gillette Stadium","Sunday","20:25",NA
"401128043",2019,8,"Houston Texans","Oakland Raiders",27,24,"2019-10-27T20:25Z","NRG Stadium","Sunday","20:25",NA
"401128073",2019,8,"Kansas City Chiefs","Green Bay Packers",24,31,"2019-10-28T00:20Z","GEHA Field at Arrowhead Stadium","Monday","00:20",NA
"401128074",2019,8,"Pittsburgh Steelers","Miami Dolphins",27,14,"2019-10-29T00:15Z","Acrisure Stadium","Tuesday","00:15",NA
"401127908",2019,9,"Arizona Cardinals","San Francisco 49ers",25,28,"2019-11-01T00:20Z","State Farm Stadium","Friday","00:20",NA
"401127936",2019,9,"Jacksonville Jaguars","Houston Texans",3,26,"2019-11-03T14:30Z","Wembley Stadium","Sunday","14:30",NA
"401128076",2019,9,"Buffalo Bills","Washington",24,9,"2019-11-03T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401128079",2019,9,"Kansas City Chiefs","Minnesota Vikings",26,23,"2019-11-03T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401128080",2019,9,"Miami Dolphins","New York Jets",26,18,"2019-11-03T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401128082",2019,9,"Philadelphia Eagles","Chicago Bears",22,14,"2019-11-03T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401128083",2019,9,"Pittsburgh Steelers","Indianapolis Colts",26,24,"2019-11-03T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401128078",2019,9,"Carolina Panthers","Tennessee Titans",30,20,"2019-11-03T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401128085",2019,9,"Oakland Raiders","Detroit Lions",31,24,"2019-11-03T21:05Z","Oakland Coliseum","Sunday","21:05",NA
"401128087",2019,9,"Seattle Seahawks","Tampa Bay Buccaneers",40,34,"2019-11-03T21:05Z","Lumen Field","Sunday","21:05",NA
"401128088",2019,9,"Denver Broncos","Cleveland Browns",24,19,"2019-11-03T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401128090",2019,9,"Los Angeles Chargers","Green Bay Packers",26,11,"2019-11-03T21:25Z","Dignity Health Sports Park","Sunday","21:25",NA
"401127899",2019,9,"Baltimore Ravens","New England Patriots",37,20,"2019-11-04T01:20Z","M&T Bank Stadium","Monday","01:20",NA
"401128091",2019,9,"New York Giants","Dallas Cowboys",18,37,"2019-11-05T01:15Z","MetLife Stadium","Tuesday","01:15",NA
"401127907",2019,10,"Oakland Raiders","Los Angeles Chargers",26,24,"2019-11-08T01:20Z","Oakland Coliseum","Friday","01:20",NA
"401127911",2019,10,"Chicago Bears","Detroit Lions",20,13,"2019-11-10T18:00Z","Soldier Field","Sunday","18:00",NA
"401127934",2019,10,"Cincinnati Bengals","Baltimore Ravens",13,49,"2019-11-10T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401127939",2019,10,"Cleveland Browns","Buffalo Bills",19,16,"2019-11-10T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401127981",2019,10,"Tennessee Titans","Kansas City Chiefs",35,32,"2019-11-10T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401127948",2019,10,"New Orleans Saints","Atlanta Falcons",9,26,"2019-11-10T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401127952",2019,10,"New York Jets","New York Giants",34,27,"2019-11-10T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401127976",2019,10,"Tampa Bay Buccaneers","Arizona Cardinals",30,27,"2019-11-10T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401127986",2019,10,"Indianapolis Colts","Miami Dolphins",12,16,"2019-11-10T21:05Z","Lucas Oil Stadium","Sunday","21:05",NA
"401127944",2019,10,"Green Bay Packers","Carolina Panthers",24,16,"2019-11-10T21:25Z","Lambeau Field","Sunday","21:25",NA
"401127989",2019,10,"Pittsburgh Steelers","Los Angeles Rams",17,12,"2019-11-10T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401128041",2019,10,"Dallas Cowboys","Minnesota Vikings",24,28,"2019-11-11T01:20Z","AT&T Stadium","Monday","01:20",NA
"401127992",2019,10,"San Francisco 49ers","Seattle Seahawks",24,27,"2019-11-12T01:15Z","Levi's Stadium","Tuesday","01:15",NA
"401128044",2019,11,"Cleveland Browns","Pittsburgh Steelers",21,7,"2019-11-15T01:20Z","Huntington Bank Field","Friday","01:20",NA
"401128052",2019,11,"Detroit Lions","Dallas Cowboys",27,35,"2019-11-17T18:00Z","Ford Field","Sunday","18:00",NA
"401128075",2019,11,"Indianapolis Colts","Jacksonville Jaguars",33,13,"2019-11-17T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401128077",2019,11,"Miami Dolphins","Buffalo Bills",20,37,"2019-11-17T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401128081",2019,11,"Minnesota Vikings","Denver Broncos",27,23,"2019-11-17T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401128084",2019,11,"Tampa Bay Buccaneers","New Orleans Saints",17,34,"2019-11-17T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401128086",2019,11,"Washington","New York Jets",17,34,"2019-11-17T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401128049",2019,11,"Carolina Panthers","Atlanta Falcons",3,29,"2019-11-17T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401128047",2019,11,"Baltimore Ravens","Houston Texans",41,7,"2019-11-17T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401128089",2019,11,"San Francisco 49ers","Arizona Cardinals",36,26,"2019-11-17T21:05Z","Levi's Stadium","Sunday","21:05",NA
"401128092",2019,11,"Oakland Raiders","Cincinnati Bengals",17,10,"2019-11-17T21:25Z","Oakland Coliseum","Sunday","21:25",NA
"401127897",2019,11,"Philadelphia Eagles","New England Patriots",10,17,"2019-11-17T21:25Z","Lincoln Financial Field","Sunday","21:25",NA
"401128133",2019,11,"Los Angeles Rams","Chicago Bears",17,7,"2019-11-18T01:20Z","Los Angeles Memorial Coliseum","Monday","01:20",NA
"401128134",2019,11,"Los Angeles Chargers","Kansas City Chiefs",17,24,"2019-11-19T01:15Z","Estadio Azteca","Tuesday","01:15",NA
"401127865",2019,12,"Houston Texans","Indianapolis Colts",20,17,"2019-11-22T01:20Z","NRG Stadium","Friday","01:20",NA
"401127870",2019,12,"Atlanta Falcons","Tampa Bay Buccaneers",22,35,"2019-11-24T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401127872",2019,12,"Buffalo Bills","Denver Broncos",20,3,"2019-11-24T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401127914",2019,12,"Chicago Bears","New York Giants",19,14,"2019-11-24T18:00Z","Soldier Field","Sunday","18:00",NA
"401127918",2019,12,"Cincinnati Bengals","Pittsburgh Steelers",10,16,"2019-11-24T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401127919",2019,12,"Cleveland Browns","Miami Dolphins",41,24,"2019-11-24T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401127922",2019,12,"New Orleans Saints","Carolina Panthers",34,31,"2019-11-24T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401127924",2019,12,"New York Jets","Oakland Raiders",34,3,"2019-11-24T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401128008",2019,12,"Philadelphia Eagles","Seattle Seahawks",9,17,"2019-11-24T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401127996",2019,12,"Washington","Detroit Lions",19,16,"2019-11-24T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401128000",2019,12,"Tennessee Titans","Jacksonville Jaguars",42,20,"2019-11-24T21:05Z","Nissan Stadium","Sunday","21:05",NA
"401127957",2019,12,"New England Patriots","Dallas Cowboys",13,9,"2019-11-24T21:25Z","Gillette Stadium","Sunday","21:25",NA
"401128004",2019,12,"San Francisco 49ers","Green Bay Packers",37,8,"2019-11-25T01:20Z","Levi's Stadium","Monday","01:20",NA
"401128012",2019,12,"Los Angeles Rams","Baltimore Ravens",6,45,"2019-11-26T01:15Z","Los Angeles Memorial Coliseum","Tuesday","01:15",NA
"401128015",2019,13,"Detroit Lions","Chicago Bears",20,24,"2019-11-28T17:30Z","Ford Field","Thursday","17:30",NA
"401128017",2019,13,"Dallas Cowboys","Buffalo Bills",15,26,"2019-11-28T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401128022",2019,13,"Atlanta Falcons","New Orleans Saints",18,26,"2019-11-29T01:20Z","Mercedes-Benz Stadium","Friday","01:20",NA
"401128057",2019,13,"Cincinnati Bengals","New York Jets",22,6,"2019-12-01T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401128058",2019,13,"Indianapolis Colts","Tennessee Titans",17,31,"2019-12-01T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401128070",2019,13,"Miami Dolphins","Philadelphia Eagles",37,31,"2019-12-01T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401128095",2019,13,"New York Giants","Green Bay Packers",13,31,"2019-12-01T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401128107",2019,13,"Pittsburgh Steelers","Cleveland Browns",20,13,"2019-12-01T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401128032",2019,13,"Carolina Panthers","Washington",21,29,"2019-12-01T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401128063",2019,13,"Jacksonville Jaguars","Tampa Bay Buccaneers",11,28,"2019-12-01T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401128027",2019,13,"Baltimore Ravens","San Francisco 49ers",20,17,"2019-12-01T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401128100",2019,13,"Arizona Cardinals","Los Angeles Rams",7,34,"2019-12-01T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401128104",2019,13,"Denver Broncos","Los Angeles Chargers",23,20,"2019-12-01T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401128067",2019,13,"Kansas City Chiefs","Oakland Raiders",40,9,"2019-12-01T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401127967",2019,13,"Houston Texans","New England Patriots",28,22,"2019-12-02T01:20Z","NRG Stadium","Monday","01:20",NA
"401128112",2019,13,"Seattle Seahawks","Minnesota Vikings",37,30,"2019-12-03T01:15Z","Lumen Field","Tuesday","01:15",NA
"401127871",2019,14,"Chicago Bears","Dallas Cowboys",31,24,"2019-12-06T01:20Z","Soldier Field","Friday","01:20",NA
"401127869",2019,14,"Atlanta Falcons","Carolina Panthers",40,20,"2019-12-08T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401127868",2019,14,"Buffalo Bills","Baltimore Ravens",17,24,"2019-12-08T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401127867",2019,14,"Cleveland Browns","Cincinnati Bengals",27,19,"2019-12-08T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401127916",2019,14,"Green Bay Packers","Washington",20,15,"2019-12-08T18:00Z","Lambeau Field","Sunday","18:00",NA
"401127926",2019,14,"Minnesota Vikings","Detroit Lions",20,7,"2019-12-08T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401127964",2019,14,"New Orleans Saints","San Francisco 49ers",46,48,"2019-12-08T18:00Z","Caesars Superdome","Sunday","18:00",NA
