"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401326377",2021,3,"San Francisco 49ers","Green Bay Packers",28,30,"2021-09-27T00:20Z","Levi's Stadium","Monday","00:20",NA
"401326378",2021,3,"Dallas Cowboys","Philadelphia Eagles",41,21,"2021-09-28T00:15Z","AT&T Stadium","Tuesday","00:15",NA
"401326379",2021,4,"Cincinnati Bengals","Jacksonville Jaguars",24,21,"2021-10-01T00:20Z","Paycor Stadium","Friday","00:20",NA
"401326380",2021,4,"Atlanta Falcons","Washington",30,34,"2021-10-03T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401326381",2021,4,"Buffalo Bills","Houston Texans",40,0,"2021-10-03T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401326382",2021,4,"Chicago Bears","Detroit Lions",24,14,"2021-10-03T17:00Z","Soldier Field","Sunday","17:00",NA
"401326383",2021,4,"Dallas Cowboys","Carolina Panthers",36,28,"2021-10-03T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401326384",2021,4,"Miami Dolphins","Indianapolis Colts",17,27,"2021-10-03T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401326385",2021,4,"Minnesota Vikings","Cleveland Browns",7,14,"2021-10-03T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401326386",2021,4,"New Orleans Saints","New York Giants",21,27,"2021-10-03T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401326387",2021,4,"New York Jets","Tennessee Titans",27,24,"2021-10-03T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326388",2021,4,"Philadelphia Eagles","Kansas City Chiefs",30,42,"2021-10-03T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401326389",2021,4,"Los Angeles Rams","Arizona Cardinals",20,37,"2021-10-03T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401326390",2021,4,"San Francisco 49ers","Seattle Seahawks",21,28,"2021-10-03T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401326391",2021,4,"Denver Broncos","Baltimore Ravens",7,23,"2021-10-03T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401326392",2021,4,"Green Bay Packers","Pittsburgh Steelers",27,17,"2021-10-03T20:25Z","Lambeau Field","Sunday","20:25",NA
"401326393",2021,4,"New England Patriots","Tampa Bay Buccaneers",17,19,"2021-10-04T00:20Z","Gillette Stadium","Monday","00:20",NA
"401326394",2021,4,"Los Angeles Chargers","Las Vegas Raiders",28,14,"2021-10-05T00:50Z","SoFi Stadium","Tuesday","00:50",NA
"401326395",2021,5,"Seattle Seahawks","Los Angeles Rams",17,26,"2021-10-08T00:20Z","Lumen Field","Friday","00:20",NA
"401326324",2021,5,"Atlanta Falcons","New York Jets",27,20,"2021-10-10T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401326397",2021,5,"Cincinnati Bengals","Green Bay Packers",22,25,"2021-10-10T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401326400",2021,5,"Minnesota Vikings","Detroit Lions",19,17,"2021-10-10T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401326401",2021,5,"Pittsburgh Steelers","Denver Broncos",27,19,"2021-10-10T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401326402",2021,5,"Tampa Bay Buccaneers","Miami Dolphins",45,17,"2021-10-10T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401326403",2021,5,"Washington","New Orleans Saints",22,33,"2021-10-10T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401326396",2021,5,"Carolina Panthers","Philadelphia Eagles",18,21,"2021-10-10T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401326399",2021,5,"Jacksonville Jaguars","Tennessee Titans",19,37,"2021-10-10T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401326398",2021,5,"Houston Texans","New England Patriots",22,25,"2021-10-10T17:00Z","NRG Stadium","Sunday","17:00",NA
"401326405",2021,5,"Las Vegas Raiders","Chicago Bears",9,20,"2021-10-10T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401326404",2021,5,"Los Angeles Chargers","Cleveland Browns",47,42,"2021-10-10T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401326407",2021,5,"Dallas Cowboys","New York Giants",44,20,"2021-10-10T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401326406",2021,5,"Arizona Cardinals","San Francisco 49ers",17,10,"2021-10-10T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401326408",2021,5,"Kansas City Chiefs","Buffalo Bills",20,38,"2021-10-11T00:20Z","GEHA Field at Arrowhead Stadium","Monday","00:20",NA
"401326409",2021,5,"Baltimore Ravens","Indianapolis Colts",31,25,"2021-10-12T00:15Z","M&T Bank Stadium","Tuesday","00:15",NA
"401326410",2021,6,"Philadelphia Eagles","Tampa Bay Buccaneers",22,28,"2021-10-15T00:20Z","Lincoln Financial Field","Friday","00:20",NA
"401326325",2021,6,"Jacksonville Jaguars","Miami Dolphins",23,20,"2021-10-17T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401326413",2021,6,"Chicago Bears","Green Bay Packers",14,24,"2021-10-17T17:00Z","Soldier Field","Sunday","17:00",NA
"401326414",2021,6,"Detroit Lions","Cincinnati Bengals",11,34,"2021-10-17T17:00Z","Ford Field","Sunday","17:00",NA
"401326415",2021,6,"Indianapolis Colts","Houston Texans",31,3,"2021-10-17T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401326416",2021,6,"New York Giants","Los Angeles Rams",11,38,"2021-10-17T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326417",2021,6,"Washington","Kansas City Chiefs",13,31,"2021-10-17T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401326412",2021,6,"Carolina Panthers","Minnesota Vikings",28,34,"2021-10-17T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401326411",2021,6,"Baltimore Ravens","Los Angeles Chargers",34,6,"2021-10-17T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401326418",2021,6,"Cleveland Browns","Arizona Cardinals",14,37,"2021-10-17T20:05Z","Huntington Bank Field","Sunday","20:05",NA
"401326419",2021,6,"Denver Broncos","Las Vegas Raiders",24,34,"2021-10-17T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401326420",2021,6,"New England Patriots","Dallas Cowboys",29,35,"2021-10-17T20:25Z","Gillette Stadium","Sunday","20:25",NA
"401326421",2021,6,"Pittsburgh Steelers","Seattle Seahawks",23,20,"2021-10-18T00:20Z","Acrisure Stadium","Monday","00:20",NA
"401326422",2021,6,"Tennessee Titans","Buffalo Bills",34,31,"2021-10-19T00:15Z","Nissan Stadium","Tuesday","00:15",NA
"401326423",2021,7,"Cleveland Browns","Denver Broncos",17,14,"2021-10-22T00:20Z","Huntington Bank Field","Friday","00:20",NA
"401326425",2021,7,"Green Bay Packers","Washington",24,10,"2021-10-24T17:00Z","Lambeau Field","Sunday","17:00",NA
"401326429",2021,7,"Tennessee Titans","Kansas City Chiefs",27,3,"2021-10-24T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401326426",2021,7,"Miami Dolphins","Atlanta Falcons",28,30,"2021-10-24T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401326427",2021,7,"New England Patriots","New York Jets",54,13,"2021-10-24T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401326428",2021,7,"New York Giants","Carolina Panthers",25,3,"2021-10-24T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326424",2021,7,"Baltimore Ravens","Cincinnati Bengals",17,41,"2021-10-24T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401326431",2021,7,"Las Vegas Raiders","Philadelphia Eagles",33,22,"2021-10-24T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401326430",2021,7,"Los Angeles Rams","Detroit Lions",28,19,"2021-10-24T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401326432",2021,7,"Arizona Cardinals","Houston Texans",31,5,"2021-10-24T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401326433",2021,7,"Tampa Bay Buccaneers","Chicago Bears",38,3,"2021-10-24T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401326434",2021,7,"San Francisco 49ers","Indianapolis Colts",18,30,"2021-10-25T00:20Z","Levi's Stadium","Monday","00:20",NA
"401326435",2021,7,"Seattle Seahawks","New Orleans Saints",10,13,"2021-10-26T00:15Z","Lumen Field","Tuesday","00:15",NA
"401326436",2021,8,"Arizona Cardinals","Green Bay Packers",21,24,"2021-10-29T00:20Z","State Farm Stadium","Friday","00:20",NA
"401326437",2021,8,"Atlanta Falcons","Carolina Panthers",13,19,"2021-10-31T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401326438",2021,8,"Buffalo Bills","Miami Dolphins",26,11,"2021-10-31T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401326439",2021,8,"Chicago Bears","San Francisco 49ers",22,33,"2021-10-31T17:00Z","Soldier Field","Sunday","17:00",NA
"401326440",2021,8,"Cleveland Browns","Pittsburgh Steelers",10,15,"2021-10-31T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401326441",2021,8,"Detroit Lions","Philadelphia Eagles",6,44,"2021-10-31T17:00Z","Ford Field","Sunday","17:00",NA
"401326443",2021,8,"Indianapolis Colts","Tennessee Titans",31,34,"2021-10-31T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401326444",2021,8,"New York Jets","Cincinnati Bengals",34,31,"2021-10-31T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401326442",2021,8,"Houston Texans","Los Angeles Rams",22,38,"2021-10-31T17:00Z","NRG Stadium","Sunday","17:00",NA
"401326445",2021,8,"Los Angeles Chargers","New England Patriots",24,27,"2021-10-31T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401326446",2021,8,"Seattle Seahawks","Jacksonville Jaguars",31,7,"2021-10-31T20:05Z","Lumen Field","Sunday","20:05",NA
"401326447",2021,8,"Denver Broncos","Washington",17,10,"2021-10-31T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401326448",2021,8,"New Orleans Saints","Tampa Bay Buccaneers",36,27,"2021-10-31T20:25Z","Caesars Superdome","Sunday","20:25",NA
"401326449",2021,8,"Minnesota Vikings","Dallas Cowboys",16,20,"2021-11-01T00:20Z","U.S. Bank Stadium","Monday","00:20",NA
"401326450",2021,8,"Kansas City Chiefs","New York Giants",20,17,"2021-11-02T00:15Z","GEHA Field at Arrowhead Stadium","Tuesday","00:15",NA
"401326451",2021,9,"Indianapolis Colts","New York Jets",45,30,"2021-11-05T00:20Z","Lucas Oil Stadium","Friday","00:20",NA
"401326454",2021,9,"Cincinnati Bengals","Cleveland Browns",16,41,"2021-11-07T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401326455",2021,9,"Dallas Cowboys","Denver Broncos",16,30,"2021-11-07T18:00Z","AT&T Stadium","Sunday","18:00",NA
"401326457",2021,9,"Miami Dolphins","Houston Texans",17,9,"2021-11-07T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401326458",2021,9,"New Orleans Saints","Atlanta Falcons",25,27,"2021-11-07T18:00Z","Caesars Superdome","Sunday","18:00",NA
"401326459",2021,9,"New York Giants","Las Vegas Raiders",23,16,"2021-11-07T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326453",2021,9,"Carolina Panthers","New England Patriots",6,24,"2021-11-07T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401326456",2021,9,"Jacksonville Jaguars","Buffalo Bills",9,6,"2021-11-07T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401326452",2021,9,"Baltimore Ravens","Minnesota Vikings",34,31,"2021-11-07T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401326460",2021,9,"Philadelphia Eagles","Los Angeles Chargers",24,27,"2021-11-07T21:05Z","Lincoln Financial Field","Sunday","21:05",NA
"401326461",2021,9,"Kansas City Chiefs","Green Bay Packers",13,7,"2021-11-07T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401326462",2021,9,"San Francisco 49ers","Arizona Cardinals",17,31,"2021-11-07T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401326463",2021,9,"Los Angeles Rams","Tennessee Titans",16,28,"2021-11-08T01:20Z","SoFi Stadium","Monday","01:20",NA
"401326464",2021,9,"Pittsburgh Steelers","Chicago Bears",29,27,"2021-11-09T01:15Z","Acrisure Stadium","Tuesday","01:15",NA
"401326465",2021,10,"Miami Dolphins","Baltimore Ravens",22,10,"2021-11-12T01:20Z","Hard Rock Stadium","Friday","01:20",NA
"401326466",2021,10,"Dallas Cowboys","Atlanta Falcons",43,3,"2021-11-14T18:00Z","AT&T Stadium","Sunday","18:00",NA
"401326471",2021,10,"Tennessee Titans","New Orleans Saints",23,21,"2021-11-14T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401326467",2021,10,"Indianapolis Colts","Jacksonville Jaguars",23,17,"2021-11-14T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401326468",2021,10,"New England Patriots","Cleveland Browns",45,7,"2021-11-14T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401326469",2021,10,"New York Jets","Buffalo Bills",17,45,"2021-11-14T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326470",2021,10,"Pittsburgh Steelers","Detroit Lions",16,16,"2021-11-14T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401326472",2021,10,"Washington","Tampa Bay Buccaneers",29,19,"2021-11-14T18:00Z","Northwest Stadium","Sunday","18:00",NA
"401326473",2021,10,"Arizona Cardinals","Carolina Panthers",10,34,"2021-11-14T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401326474",2021,10,"Los Angeles Chargers","Minnesota Vikings",20,27,"2021-11-14T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401326475",2021,10,"Denver Broncos","Philadelphia Eagles",13,30,"2021-11-14T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401326476",2021,10,"Green Bay Packers","Seattle Seahawks",17,0,"2021-11-14T21:25Z","Lambeau Field","Sunday","21:25",NA
"401326477",2021,10,"Las Vegas Raiders","Kansas City Chiefs",14,41,"2021-11-15T01:20Z","Allegiant Stadium","Monday","01:20",NA
"401326478",2021,10,"San Francisco 49ers","Los Angeles Rams",31,10,"2021-11-16T01:15Z","Levi's Stadium","Tuesday","01:15",NA
"401326479",2021,11,"Atlanta Falcons","New England Patriots",0,25,"2021-11-19T01:20Z","Mercedes-Benz Stadium","Friday","01:20",NA
"401326480",2021,11,"Buffalo Bills","Indianapolis Colts",15,41,"2021-11-21T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401326482",2021,11,"Chicago Bears","Baltimore Ravens",13,16,"2021-11-21T18:00Z","Soldier Field","Sunday","18:00",NA
"401326483",2021,11,"Cleveland Browns","Detroit Lions",13,10,"2021-11-21T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401326488",2021,11,"Tennessee Titans","Houston Texans",13,22,"2021-11-21T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401326485",2021,11,"Minnesota Vikings","Green Bay Packers",34,31,"2021-11-21T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401326486",2021,11,"New York Jets","Miami Dolphins",17,24,"2021-11-21T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326487",2021,11,"Philadelphia Eagles","New Orleans Saints",40,29,"2021-11-21T18:00Z","Lincoln Financial Field","Sunday","18:00",NA
"401326481",2021,11,"Carolina Panthers","Washington",21,27,"2021-11-21T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401326484",2021,11,"Jacksonville Jaguars","San Francisco 49ers",10,30,"2021-11-21T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401326489",2021,11,"Las Vegas Raiders","Cincinnati Bengals",13,32,"2021-11-21T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401326490",2021,11,"Kansas City Chiefs","Dallas Cowboys",19,9,"2021-11-21T21:25Z","GEHA Field at Arrowhead Stadium","Sunday","21:25",NA
"401326491",2021,11,"Seattle Seahawks","Arizona Cardinals",13,23,"2021-11-21T21:25Z","Lumen Field","Sunday","21:25",NA
"401326492",2021,11,"Los Angeles Chargers","Pittsburgh Steelers",41,37,"2021-11-22T01:20Z","SoFi Stadium","Monday","01:20",NA
"401326493",2021,11,"Tampa Bay Buccaneers","New York Giants",30,10,"2021-11-23T01:15Z","Raymond James Stadium","Tuesday","01:15",NA
"401326494",2021,12,"Detroit Lions","Chicago Bears",14,16,"2021-11-25T17:30Z","Ford Field","Thursday","17:30",NA
"401326495",2021,12,"Dallas Cowboys","Las Vegas Raiders",33,36,"2021-11-25T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401326496",2021,12,"New Orleans Saints","Buffalo Bills",6,31,"2021-11-26T01:20Z","Caesars Superdome","Friday","01:20",NA
"401326497",2021,12,"Cincinnati Bengals","Pittsburgh Steelers",41,10,"2021-11-28T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401326499",2021,12,"Indianapolis Colts","Tampa Bay Buccaneers",31,38,"2021-11-28T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401326501",2021,12,"Miami Dolphins","Carolina Panthers",33,10,"2021-11-28T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401326502",2021,12,"New England Patriots","Tennessee Titans",36,13,"2021-11-28T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401326503",2021,12,"New York Giants","Philadelphia Eagles",13,7,"2021-11-28T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326500",2021,12,"Jacksonville Jaguars","Atlanta Falcons",14,21,"2021-11-28T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401326498",2021,12,"Houston Texans","New York Jets",14,21,"2021-11-28T18:00Z","NRG Stadium","Sunday","18:00",NA
"401326504",2021,12,"Denver Broncos","Los Angeles Chargers",28,13,"2021-11-28T21:05Z","Empower Field at Mile High","Sunday","21:05",NA
"401326505",2021,12,"Green Bay Packers","Los Angeles Rams",36,28,"2021-11-28T21:25Z","Lambeau Field","Sunday","21:25",NA
"401326506",2021,12,"San Francisco 49ers","Minnesota Vikings",34,26,"2021-11-28T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401326507",2021,12,"Baltimore Ravens","Cleveland Browns",16,10,"2021-11-29T01:20Z","M&T Bank Stadium","Monday","01:20",NA
"401326508",2021,12,"Washington","Seattle Seahawks",17,15,"2021-11-30T01:15Z","Northwest Stadium","Tuesday","01:15",NA
"401326509",2021,13,"New Orleans Saints","Dallas Cowboys",17,27,"2021-12-03T01:20Z","Caesars Superdome","Friday","01:20",NA
"401326510",2021,13,"Atlanta Falcons","Tampa Bay Buccaneers",17,30,"2021-12-05T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401326511",2021,13,"Chicago Bears","Arizona Cardinals",22,33,"2021-12-05T18:00Z","Soldier Field","Sunday","18:00",NA
"401326512",2021,13,"Cincinnati Bengals","Los Angeles Chargers",22,41,"2021-12-05T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401326513",2021,13,"Detroit Lions","Minnesota Vikings",29,27,"2021-12-05T18:00Z","Ford Field","Sunday","18:00",NA
"401326516",2021,13,"Miami Dolphins","New York Giants",20,9,"2021-12-05T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401326517",2021,13,"New York Jets","Philadelphia Eagles",18,33,"2021-12-05T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401326514",2021,13,"Houston Texans","Indianapolis Colts",0,31,"2021-12-05T18:00Z","NRG Stadium","Sunday","18:00",NA
"401326518",2021,13,"Las Vegas Raiders","Washington",15,17,"2021-12-05T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401326519",2021,13,"Los Angeles Rams","Jacksonville Jaguars",37,7,"2021-12-05T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401326520",2021,13,"Pittsburgh Steelers","Baltimore Ravens",20,19,"2021-12-05T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401326521",2021,13,"Seattle Seahawks","San Francisco 49ers",30,23,"2021-12-05T21:25Z","Lumen Field","Sunday","21:25",NA
"401326515",2021,13,"Kansas City Chiefs","Denver Broncos",22,9,"2021-12-06T01:20Z","GEHA Field at Arrowhead Stadium","Monday","01:20",NA
"401326522",2021,13,"Buffalo Bills","New England Patriots",10,14,"2021-12-07T01:15Z","Highmark Stadium","Tuesday","01:15",NA
"401326523",2021,14,"Minnesota Vikings","Pittsburgh Steelers",36,28,"2021-12-10T01:20Z","U.S. Bank Stadium","Friday","01:20",NA
"401326526",2021,14,"Cleveland Browns","Baltimore Ravens",24,22,"2021-12-12T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401326530",2021,14,"Tennessee Titans","Jacksonville Jaguars",20,0,"2021-12-12T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401326528",2021,14,"Kansas City Chiefs","Las Vegas Raiders",48,9,"2021-12-12T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401326529",2021,14,"New York Jets","New Orleans Saints",9,30,"2021-12-12T18:00Z","MetLife Stadium","Sunday","18:00",NA
