"season","week","game_id","home_team","away_team","home_passing_yards","home_passing_touchdowns","home_passing_first_downs","home_passing_interceptions_thrown","home_passing_long","home_rushing_yards","home_rushing_touchdowns","home_rushing_first_downs","home_rushing_long","home_fumbles","home_fumbles_lost","home_turnovers","home_third_down_conversions","home_third_down_attempts","home_fourth_down_conversions","home_fourth_down_attempts","home_penalties","home_penalty_yards","home_sacks_taken","home_sack_yards_lost","home_time_of_possession_seconds","home_field_goals_made","home_field_goals_attempted","home_field_goal_longest","home_passing_yards_allowed","home_passing_touchdowns_allowed","home_rushing_yards_allowed","home_rushing_touchdowns_allowed","home_turnovers_forced","home_interceptions_made","home_fumbles_forced","home_sacks_made","home_sack_yards","home_qb_hits","home_tackles_for_loss","home_passes_defended","away_passing_yards","away_passing_touchdowns","away_passing_first_downs","away_passing_interceptions_thrown","away_passing_long","away_rushing_yards","away_rushing_touchdowns","away_rushing_first_downs","away_rushing_long","away_fumbles","away_fumbles_lost","away_turnovers","away_third_down_conversions","away_third_down_attempts","away_fourth_down_conversions","away_fourth_down_attempts","away_penalties","away_penalty_yards","away_sacks_taken","away_sack_yards_lost","away_time_of_possession_seconds","away_field_goals_made","away_field_goals_attempted","away_field_goal_longest","away_passing_yards_allowed","away_passing_touchdowns_allowed","away_rushing_yards_allowed","away_rushing_touchdowns_allowed","away_turnovers_forced","away_interceptions_made","away_fumbles_forced","away_sacks_made","away_sack_yards","away_qb_hits","away_tackles_for_loss","away_passes_defended"
2024,2,401671807,"Miami Dolphins","Buffalo Bills",225,1,12,3,21,139,0,8,17,0,0,3,7,16,1,7,7,50,2,13,0,1,1,34,139,1,108,2,0,0,0,0,0,0,3,0,139,1,5,0,33,108,2,7,49,1,0,0,3,9,1,6,1,5,0,0,0,1,2,43,225,1,139,0,3,3,0,2,13,5,8,0
2024,2,401671709,"Dallas Cowboys","New Orleans Saints",299,1,13,2,65,68,0,5,7,1,0,2,6,14,1,7,4,26,3,14,0,4,4,52,243,2,190,4,1,1,0,1,1,1,1,0,243,2,8,1,70,190,4,15,15,0,0,1,5,9,0,2,5,40,1,1,0,1,1,26,299,1,68,0,2,2,0,3,14,2,1,0
2024,2,401671721,"Detroit Lions","Tampa Bay Buccaneers",324,0,16,2,50,139,1,7,24,0,0,2,7,18,3,10,4,71,0,0,0,3,3,35,185,1,70,1,1,1,0,5,39,5,3,0,185,1,9,1,41,70,1,3,11,2,0,1,2,10,0,7,4,35,5,39,0,2,2,55,324,0,139,1,2,2,0,0,0,10,3,0
2024,2,401671723,"Green Bay Packers","Indianapolis Colts",122,1,6,0,39,261,0,13,34,1,1,1,10,18,0,8,6,50,0,0,0,3,4,46,204,1,140,0,3,3,0,1,6,3,3,0,204,1,10,3,30,140,0,8,29,4,0,3,2,10,1,8,3,20,1,6,0,1,2,34,122,1,261,0,1,0,1,0,0,0,5,0
2024,2,401671636,"Tennessee Titans","New York Jets",192,1,7,1,40,130,1,9,15,1,1,2,5,14,0,7,5,45,4,22,0,1,1,41,176,2,101,1,0,0,0,2,12,3,4,0,176,2,9,0,26,101,1,6,30,0,0,0,5,14,0,7,7,70,2,12,0,1,1,33,192,1,130,1,2,1,1,4,22,6,2,0
2024,2,401671645,"Minnesota Vikings","San Francisco 49ers",268,2,9,1,97,146,0,8,25,4,1,2,7,12,0,5,7,53,4,11,0,3,3,39,319,1,102,1,2,1,1,6,25,7,4,0,319,1,17,1,28,102,1,5,22,2,1,2,2,10,1,7,4,30,6,25,0,1,1,31,268,2,146,0,2,1,1,4,11,6,1,0
2024,2,401671702,"New England Patriots","Seattle Seahawks",149,1,9,0,35,185,1,8,45,1,0,0,6,16,0,9,3,42,3,24,0,2,3,29,327,1,46,1,0,0,0,3,15,5,1,0,327,1,11,0,56,46,1,5,9,0,0,0,7,17,1,9,6,50,3,15,0,3,3,44,149,1,185,1,0,0,0,3,24,7,3,0
2024,2,401671716,"Washington Commanders","New York Giants",226,0,11,0,34,215,0,9,40,0,0,0,7,18,1,8,10,69,5,16,0,7,7,45,178,2,129,1,1,0,1,1,3,4,1,0,178,2,11,0,28,129,1,5,22,1,1,1,4,11,1,4,5,20,1,3,0,0,0,0,226,0,215,0,0,0,0,5,16,7,4,0
2024,2,401671652,"Carolina Panthers","Los Angeles Chargers",84,0,3,1,12,90,0,4,23,0,0,1,1,13,1,12,9,90,2,15,0,1,1,38,130,2,219,1,2,1,1,1,0,2,1,0,130,2,8,1,29,219,1,10,43,1,1,2,9,16,0,5,3,15,1,0,0,2,2,46,84,0,90,0,1,1,0,2,15,2,1,0
2024,2,401671635,"Jacksonville Jaguars","Cleveland Browns",220,0,9,0,66,127,1,7,20,1,0,0,3,10,0,6,6,52,4,24,0,2,3,25,186,0,125,1,0,0,0,2,14,8,2,0,186,0,7,0,30,125,1,7,36,1,0,0,2,16,3,11,13,100,2,14,0,3,3,53,220,0,127,1,0,0,0,4,24,7,4,0
2024,2,401671624,"Baltimore Ravens","Las Vegas Raiders",247,1,14,1,21,146,1,5,29,0,0,1,3,14,1,8,11,109,2,15,0,3,4,48,276,1,27,1,1,1,0,5,43,9,3,0,276,1,14,1,30,27,1,1,8,1,0,1,4,13,0,8,3,15,5,43,0,4,4,53,247,1,146,1,1,1,0,2,15,2,3,0
2024,2,401671754,"Arizona Cardinals","Los Angeles Rams",266,3,9,0,60,231,1,14,41,2,1,1,7,12,0,3,5,52,1,8,0,2,2,57,216,0,53,1,1,0,1,5,24,9,6,0,216,0,9,0,42,53,1,4,9,1,1,1,2,11,1,8,2,10,5,24,0,1,1,29,266,3,231,1,1,0,1,1,8,1,5,0
2024,2,401671668,"Denver Broncos","Pittsburgh Steelers",246,0,8,2,49,64,0,5,16,0,0,2,2,12,1,10,9,124,2,15,0,2,2,35,117,1,141,0,0,0,0,2,7,6,2,0,117,1,7,0,16,141,0,4,11,1,0,0,4,18,0,9,10,78,2,7,0,2,2,53,246,0,64,0,2,2,0,2,15,7,4,0
2024,2,401671670,"Kansas City Chiefs","Cincinnati Bengals",151,2,7,2,44,149,0,9,11,1,1,3,1,10,2,8,4,44,2,14,0,2,2,51,258,2,74,0,1,0,1,3,12,6,1,0,258,2,11,0,47,74,0,6,12,3,1,1,4,14,2,8,8,79,3,12,0,4,4,53,151,2,149,0,3,2,1,2,14,4,0,0
2024,2,401671786,"Houston Texans","Chicago Bears",260,1,11,0,28,75,0,4,18,1,1,1,4,16,1,10,12,115,3,25,0,4,4,59,174,0,71,1,2,2,0,7,40,10,3,0,174,0,7,2,27,71,1,3,7,0,0,2,6,21,1,10,9,60,7,40,0,2,2,54,260,1,75,0,1,0,1,3,25,4,2,0
2024,2,401671691,"Philadelphia Eagles","Atlanta Falcons",183,1,12,1,19,186,1,10,12,0,0,1,6,14,2,8,9,53,1,4,0,2,2,29,241,2,152,0,0,0,0,1,8,2,1,0,241,2,11,0,41,152,0,9,19,1,0,0,2,9,1,7,3,40,1,8,0,3,3,39,183,1,186,1,1,1,0,1,4,5,3,0
2024,3,401671808,"New York Jets","New England Patriots",281,2,16,0,27,133,1,9,11,1,0,0,10,16,0,5,8,106,2,14,0,1,2,28,120,0,78,0,1,0,1,7,59,12,1,0,120,0,6,0,22,78,0,3,13,1,1,1,2,14,3,9,5,70,7,59,0,1,1,44,281,2,133,1,0,0,0,2,14,4,3,0
2024,3,401671855,"Cleveland Browns","New York Giants",196,2,7,0,24,69,0,7,12,2,2,2,4,15,1,10,5,48,8,48,0,0,1,0,236,2,112,1,2,0,2,2,8,9,3,0,236,2,13,0,28,112,1,7,43,3,2,2,4,15,1,10,9,68,2,8,0,0,1,0,196,2,69,0,2,0,2,8,48,14,1,0
2024,3,401671823,"Tennessee Titans","Green Bay Packers",260,2,14,2,29,33,0,3,6,1,1,3,3,10,0,5,2,15,8,56,0,0,0,0,202,1,188,1,0,0,0,3,12,3,4,0,202,1,6,0,37,188,1,9,29,0,0,0,5,14,0,11,10,75,3,12,0,3,3,47,260,2,33,0,3,2,1,8,56,10,0,0
2024,3,401671865,"Indianapolis Colts","Chicago Bears",167,0,4,2,44,150,3,9,29,0,0,2,3,12,0,7,9,78,1,11,0,0,0,0,363,2,63,0,3,2,1,4,31,5,4,0,363,2,18,2,47,63,0,4,9,1,1,3,9,21,4,11,4,25,4,31,0,1,2,53,167,0,150,3,2,2,0,1,11,3,2,0
2024,3,401671646,"Minnesota Vikings","Houston Texans",181,4,12,0,28,118,0,5,39,1,0,0,6,17,1,7,5,30,4,25,0,2,2,58,307,1,38,0,2,2,0,5,49,8,3,0,307,1,16,2,34,38,0,0,9,0,0,2,4,20,2,9,11,88,5,49,0,0,1,0,181,4,118,0,0,0,0,4,25,6,3,0
2024,3,401671736,"New Orleans Saints","Philadelphia Eagles",142,1,7,1,29,89,0,5,16,0,0,1,6,13,0,7,3,25,1,12,0,2,2,38,311,0,172,2,2,1,1,4,23,7,2,0,311,0,11,1,61,172,2,8,65,2,1,2,6,16,1,6,7,45,4,23,0,0,1,0,142,1,89,0,1,1,0,1,12,4,5,0
2024,3,401671632,"Pittsburgh Steelers","Los Angeles Chargers",245,1,9,1,55,114,1,7,21,0,0,1,7,15,0,6,3,15,2,13,0,2,3,38,149,1,61,0,0,0,0,5,44,7,2,0,149,1,7,0,27,61,0,3,13,2,0,0,3,12,0,9,7,69,5,44,0,1,1,28,245,1,114,1,1,1,0,2,13,5,4,0
2024,3,401671741,"Tampa Bay Buccaneers","Denver Broncos",163,1,11,1,13,91,0,4,32,1,1,2,3,11,0,6,5,19,7,31,0,0,0,0,216,0,136,2,1,0,1,0,0,2,2,0,216,0,8,0,31,136,2,10,43,1,1,1,4,16,2,9,4,35,0,0,0,4,4,43,163,1,91,0,2,1,1,7,31,9,0,0
2024,3,401671658,"Las Vegas Raiders","Carolina Panthers",296,2,15,1,54,55,1,3,9,0,0,1,3,12,1,8,6,54,3,20,0,0,1,0,319,3,131,1,0,0,0,2,13,4,1,0,319,3,15,0,35,131,1,8,14,0,0,0,5,15,0,7,7,51,2,13,0,3,3,43,296,2,55,1,1,1,0,3,20,6,0,0
2024,3,401671662,"Seattle Seahawks","Miami Dolphins",289,1,13,2,71,100,2,7,13,1,0,2,3,13,0,7,11,92,3,19,0,1,2,56,186,0,65,0,0,0,0,6,46,12,3,0,186,0,8,0,30,65,0,2,13,3,0,0,1,14,0,13,11,85,6,46,0,1,2,23,289,1,100,2,2,2,0,3,19,7,1,0
2024,3,401671763,"Dallas Cowboys","Baltimore Ravens",379,2,18,0,31,51,1,2,6,2,1,1,7,17,0,6,6,44,3,18,0,2,2,65,182,1,274,3,0,0,0,0,0,1,0,0,182,1,8,0,56,274,3,16,29,0,0,0,4,10,0,7,13,105,0,0,0,0,1,0,379,2,51,1,1,0,1,3,18,7,0,0
2024,3,401671772,"Los Angeles Rams","San Francisco 49ers",221,1,8,0,50,98,2,8,13,0,0,0,5,13,2,6,8,75,3,23,0,2,2,37,292,3,137,0,1,0,1,1,4,3,3,0,292,3,13,0,34,137,0,8,18,2,1,1,6,14,1,5,7,111,1,4,0,1,2,26,221,1,98,2,0,0,0,3,23,5,2,0
2024,3,401671771,"Arizona Cardinals","Detroit Lions",207,1,10,1,28,77,0,2,13,0,0,1,1,11,0,8,4,30,1,7,0,2,2,45,199,2,187,1,1,1,0,2,13,2,4,0,199,2,11,1,24,187,1,12,18,0,0,1,6,14,0,6,9,79,2,13,0,0,0,0,207,1,77,0,1,1,0,1,7,4,2,0
2024,3,401671793,"Atlanta Falcons","Kansas City Chiefs",230,1,11,1,50,82,1,4,20,2,0,1,2,11,1,7,6,44,2,1,0,1,1,54,217,2,128,0,1,1,0,0,0,7,1,0,217,2,13,1,27,128,0,9,9,0,0,1,6,14,1,7,6,61,0,0,0,3,3,53,230,1,82,1,1,1,0,2,1,10,4,0
2024,3,401671682,"Buffalo Bills","Jacksonville Jaguars",266,4,15,0,28,122,2,9,18,0,0,0,6,11,2,5,6,47,0,0,0,2,2,43,200,1,92,0,2,1,1,5,53,10,0,0,200,1,10,1,24,92,0,7,22,1,1,2,2,14,4,12,7,45,5,53,0,1,1,41,266,4,122,2,0,0,0,0,0,1,4,0
2024,3,401671490,"Cincinnati Bengals","Washington Commanders",324,3,18,0,41,124,1,11,16,0,0,0,6,10,1,4,5,16,2,12,0,2,3,31,254,2,108,3,0,0,0,2,6,3,0,0,254,2,13,0,55,108,3,8,24,1,0,0,5,9,3,4,3,28,2,6,0,1,1,42,324,3,124,1,0,0,0,2,12,4,1,0
2024,4,401671812,"New York Giants","Dallas Cowboys",281,0,12,1,39,26,0,4,5,1,0,1,5,18,3,10,4,35,1,4,0,5,5,52,221,2,80,0,0,0,0,1,8,3,4,0,221,2,9,0,55,80,0,5,10,1,0,0,3,12,1,8,11,89,1,8,0,2,3,60,281,0,26,0,1,1,0,1,4,3,4,0
2024,4,401671727,"Atlanta Falcons","New Orleans Saints",238,0,9,1,36,88,0,4,15,2,1,2,4,11,0,8,9,76,1,11,0,4,4,58,239,0,131,3,1,1,0,1,4,3,3,0,239,0,11,1,25,131,3,12,15,0,0,1,7,13,1,6,6,60,1,4,0,1,1,43,238,0,88,0,2,1,1,1,11,4,0,0
2024,4,401671871,"Chicago Bears","Los Angeles Rams",157,1,7,0,27,131,2,7,36,1,0,0,3,13,0,6,10,84,3,24,0,1,1,40,224,0,119,1,2,1,1,3,21,6,4,0,224,0,11,1,25,119,1,8,14,1,1,2,5,11,0,6,6,44,3,21,0,4,5,52,157,1,131,2,0,0,0,3,24,3,1,0
2024,4,401671643,"Green Bay Packers","Minnesota Vikings",389,4,19,3,42,86,0,3,13,2,2,5,4,15,0,7,8,68,1,10,0,0,2,0,275,3,120,1,2,1,1,2,21,3,3,0,275,3,11,1,31,120,1,8,17,1,1,2,4,13,0,7,7,55,2,21,0,1,1,33,389,4,86,0,5,3,2,1,10,10,2,0
2024,4,401671867,"Indianapolis Colts","Pittsburgh Steelers",239,2,13,0,32,133,1,7,21,1,0,0,8,15,0,7,4,38,2,14,0,2,3,35,312,1,122,2,2,0,2,4,30,7,2,0,312,1,11,0,38,122,2,10,12,3,2,2,6,14,0,6,6,53,4,30,0,1,1,50,239,2,133,1,0,0,0,2,14,6,4,0
2024,4,401671622,"New York Jets","Denver Broncos",225,0,10,0,25,64,0,4,9,1,1,1,4,23,0,13,13,90,5,41,0,3,4,40,60,1,126,0,1,0,1,0,0,2,3,0,60,1,3,0,29,126,0,8,16,1,1,1,3,15,0,10,5,74,0,0,0,1,2,47,225,0,64,0,1,0,1,5,41,13,3,0
2024,4,401671740,"Tampa Bay Buccaneers","Philadelphia Eagles",347,2,18,0,30,111,2,9,17,2,1,1,6,15,1,7,3,20,2,13,0,2,2,52,158,1,113,1,1,0,1,6,44,6,1,0,158,1,6,0,27,113,1,9,59,2,1,1,6,14,1,8,5,41,6,44,0,0,0,0,347,2,111,2,1,0,1,2,13,2,2,0
2024,4,401671745,"Carolina Panthers","Cincinnati Bengals",220,2,12,1,39,155,1,10,38,0,0,1,7,17,1,6,6,37,0,0,0,1,1,48,232,2,141,2,1,1,0,0,0,2,2,0,232,2,14,1,63,141,2,6,20,0,0,1,7,15,0,5,5,39,0,0,0,2,2,56,220,2,155,1,1,1,0,0,0,2,0,0
2024,4,401671857,"Houston Texans","Jacksonville Jaguars",345,2,20,0,31,101,1,4,15,0,0,0,7,14,0,6,12,93,2,11,0,1,1,30,169,2,158,0,1,0,1,1,14,3,1,0,169,2,11,0,32,158,0,5,58,2,1,1,4,12,0,8,6,45,1,14,0,2,2,52,345,2,101,1,0,0,0,2,11,6,1,0
2024,4,401671755,"Arizona Cardinals","Washington Commanders",142,1,5,0,22,181,1,12,20,3,1,1,4,11,2,7,4,82,4,27,0,0,0,0,233,1,216,4,1,1,0,0,0,1,1,0,233,1,14,1,27,216,4,13,27,0,0,1,9,12,1,3,5,49,0,0,0,2,2,45,142,1,181,1,1,0,1,4,27,5,1,0
2024,4,401671758,"San Francisco 49ers","New England Patriots",288,1,12,1,53,148,1,6,25,3,1,2,7,14,0,6,6,43,1,5,0,3,3,41,168,1,73,0,3,1,2,6,25,10,2,0,168,1,8,1,50,73,0,2,13,4,2,3,5,18,1,10,3,20,6,25,0,2,2,63,288,1,148,1,2,1,1,1,5,4,2,0
2024,4,401671672,"Las Vegas Raiders","Cleveland Browns",130,0,7,0,19,152,2,8,24,1,1,1,4,13,0,7,6,49,2,14,0,2,2,52,176,1,92,0,1,1,0,3,27,10,1,0,176,1,9,1,19,92,0,6,35,1,0,1,3,11,0,7,5,38,3,27,0,1,1,56,130,0,152,2,1,0,1,2,14,4,2,0
2024,4,401671674,"Los Angeles Chargers","Kansas City Chiefs",179,1,9,0,37,55,0,3,12,1,0,0,4,13,0,9,9,51,2,10,0,1,2,50,245,1,101,1,2,1,1,3,17,3,0,0,245,1,8,1,54,101,1,6,10,2,1,2,9,16,0,6,5,40,3,17,0,1,2,37,179,1,55,0,0,0,0,2,10,10,3,0
2024,4,401671783,"Baltimore Ravens","Buffalo Bills",157,2,9,0,26,271,2,11,87,3,1,1,5,9,0,4,8,79,1,1,0,0,0,0,182,0,81,1,1,0,1,3,27,8,2,0,182,0,6,0,52,81,1,5,8,1,1,1,3,14,1,10,4,38,3,27,0,1,2,50,157,2,271,2,1,0,1,1,1,3,4,0
2024,4,401671683,"Miami Dolphins","Tennessee Titans",96,0,4,0,18,106,1,6,20,1,1,1,2,13,1,11,10,98,2,18,0,2,2,56,110,0,142,2,1,1,0,1,8,3,6,0,110,0,5,1,27,142,2,8,41,0,0,1,2,15,1,10,8,69,1,8,0,5,5,53,96,0,106,1,1,0,1,2,18,5,5,0
2024,4,401671491,"Detroit Lions","Seattle Seahawks",299,3,12,0,70,116,3,8,20,0,0,0,3,6,0,3,12,101,3,26,0,0,0,0,395,1,133,3,2,1,1,3,12,8,3,0,395,1,22,1,29,133,3,10,28,1,1,2,5,11,1,7,9,70,3,12,0,0,1,0,299,3,116,3,0,0,0,3,26,4,1,0
2024,5,401671815,"Atlanta Falcons","Tampa Bay Buccaneers",509,4,24,1,45,73,0,2,28,1,0,1,6,15,2,9,8,74,4,32,0,3,5,54,180,3,160,0,1,0,1,1,7,1,2,0,180,3,12,0,23,160,0,8,56,2,1,1,6,11,0,5,5,47,1,7,0,3,3,53,509,4,73,0,1,1,0,4,32,11,2,0
2024,5,401671804,"Minnesota Vikings","New York Jets",203,0,8,1,27,82,1,4,9,2,1,2,4,16,0,8,11,80,4,32,0,3,3,54,244,2,36,0,3,3,0,3,26,11,1,0,244,2,13,3,25,36,0,2,10,1,0,3,5,18,0,10,8,76,3,26,0,1,1,32,203,0,82,1,2,1,1,4,32,7,2,0
2024,5,401671872,"Chicago Bears","Carolina Panthers",304,2,12,0,42,128,3,11,18,0,0,0,4,12,0,6,5,46,1,8,0,1,1,33,194,0,120,1,3,1,2,4,22,8,0,0,194,0,9,1,31,120,1,4,38,4,2,3,3,13,1,8,4,18,4,22,0,1,2,27,304,2,128,3,0,0,0,1,8,2,1,0
2024,5,401671626,"Cincinnati Bengals","Baltimore Ravens",392,5,19,1,70,71,0,3,16,0,0,1,8,16,0,6,4,24,3,21,0,0,1,0,348,4,175,1,1,0,1,1,3,7,2,0,348,4,18,0,55,175,1,11,51,2,1,1,10,15,1,5,5,21,1,3,0,2,2,56,392,5,71,0,1,1,0,3,21,9,1,0
2024,5,401671700,"New England Patriots","Miami Dolphins",160,0,8,0,25,151,1,5,33,0,0,0,4,14,0,12,12,105,2,12,0,1,2,38,194,0,193,1,2,1,1,3,15,4,2,0,194,0,10,1,21,193,1,10,18,3,1,2,2,13,0,10,6,54,3,15,0,3,4,54,160,0,151,1,0,0,0,2,12,9,0,0
2024,5,401671718,"Washington Commanders","Cleveland Browns",236,1,8,1,66,215,3,10,50,2,1,2,8,18,2,9,5,31,3,17,0,2,2,30,141,1,104,0,1,0,1,7,33,10,1,0,141,1,7,0,19,104,0,4,25,1,1,1,1,16,2,13,9,52,7,33,0,2,2,51,236,1,215,3,2,1,1,3,17,3,5,0
2024,5,401671633,"Jacksonville Jaguars","Indianapolis Colts",371,2,13,1,85,126,2,6,65,2,1,2,3,11,1,6,3,25,0,0,0,3,3,49,383,3,99,1,1,0,1,4,35,5,0,0,383,3,17,0,65,99,1,7,17,1,1,1,7,14,1,8,5,34,4,35,0,2,2,37,371,2,126,2,2,1,1,0,0,0,3,0
2024,5,401671859,"Houston Texans","Buffalo Bills",331,1,13,1,67,94,1,5,15,1,1,2,8,17,0,8,7,65,1,0,0,3,3,59,131,1,150,1,0,0,0,1,5,9,5,0,131,1,5,0,49,150,1,9,19,0,0,0,3,16,1,12,4,25,1,5,0,2,2,38,331,1,94,1,2,1,1,1,0,6,5,0
