"game_id","season","week","home_team","away_team","home_score","away_score","kickoff_time","stadium","day","time","last_met_date"
"401772936",2025,2,"Green Bay Packers","Washington Commanders",27,18,"2025-09-12T00:15Z","Lambeau Field","Friday","00:15",NA
"401772725",2025,2,"Cincinnati Bengals","Jacksonville Jaguars",31,27,"2025-09-14T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401772834",2025,2,"Dallas Cowboys","New York Giants",40,37,"2025-09-14T17:00Z","AT&T Stadium","Sunday","17:00",NA
"401772835",2025,2,"Detroit Lions","Chicago Bears",52,21,"2025-09-14T17:00Z","Ford Field","Sunday","17:00",NA
"401772724",2025,2,"Tennessee Titans","Los Angeles Rams",19,33,"2025-09-14T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401772728",2025,2,"Miami Dolphins","New England Patriots",27,33,"2025-09-14T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401772833",2025,2,"New Orleans Saints","San Francisco 49ers",21,26,"2025-09-14T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401772727",2025,2,"New York Jets","Buffalo Bills",10,30,"2025-09-14T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401772836",2025,2,"Pittsburgh Steelers","Seattle Seahawks",17,31,"2025-09-14T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401772726",2025,2,"Baltimore Ravens","Cleveland Browns",41,17,"2025-09-14T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401772729",2025,2,"Indianapolis Colts","Denver Broncos",29,28,"2025-09-14T20:05Z","Lucas Oil Stadium","Sunday","20:05",NA
"401772730",2025,2,"Arizona Cardinals","Carolina Panthers",27,22,"2025-09-14T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401772837",2025,2,"Kansas City Chiefs","Philadelphia Eagles",17,20,"2025-09-14T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401772919",2025,2,"Minnesota Vikings","Atlanta Falcons",6,22,"2025-09-15T00:20Z","U.S. Bank Stadium","Monday","00:20",NA
"401772715",2025,2,"Houston Texans","Tampa Bay Buccaneers",19,20,"2025-09-15T23:00Z","NRG Stadium","Monday","23:00",NA
"401772811",2025,2,"Las Vegas Raiders","Los Angeles Chargers",9,20,"2025-09-16T02:00Z","Allegiant Stadium","Tuesday","02:00",NA
"401772937",2025,3,"Buffalo Bills","Miami Dolphins",31,21,"2025-09-19T00:15Z","Highmark Stadium","Friday","00:15",NA
"401772842",2025,3,"Cleveland Browns","Green Bay Packers",13,10,"2025-09-21T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401772733",2025,3,"Tennessee Titans","Indianapolis Colts",20,41,"2025-09-21T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401772731",2025,3,"Minnesota Vikings","Cincinnati Bengals",48,10,"2025-09-21T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401772732",2025,3,"New England Patriots","Pittsburgh Steelers",14,21,"2025-09-21T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401772839",2025,3,"Philadelphia Eagles","Los Angeles Rams",33,26,"2025-09-21T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401772840",2025,3,"Tampa Bay Buccaneers","New York Jets",29,27,"2025-09-21T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401772841",2025,3,"Washington Commanders","Las Vegas Raiders",41,24,"2025-09-21T17:00Z","Northwest Stadium","Sunday","17:00",NA
"401772838",2025,3,"Carolina Panthers","Atlanta Falcons",30,0,"2025-09-21T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401772734",2025,3,"Jacksonville Jaguars","Houston Texans",17,10,"2025-09-21T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401772735",2025,3,"Los Angeles Chargers","Denver Broncos",23,20,"2025-09-21T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401772736",2025,3,"Seattle Seahawks","New Orleans Saints",44,13,"2025-09-21T20:05Z","Lumen Field","Sunday","20:05",NA
"401772844",2025,3,"Chicago Bears","Dallas Cowboys",31,14,"2025-09-21T20:25Z","Soldier Field","Sunday","20:25",NA
"401772843",2025,3,"San Francisco 49ers","Arizona Cardinals",16,15,"2025-09-21T20:25Z","Levi's Stadium","Sunday","20:25",NA
"401772920",2025,3,"New York Giants","Kansas City Chiefs",9,22,"2025-09-22T00:20Z","MetLife Stadium","Monday","00:20",NA
"401772812",2025,3,"Baltimore Ravens","Detroit Lions",30,38,"2025-09-23T00:15Z","M&T Bank Stadium","Tuesday","00:15",NA
"401772938",2025,4,"Arizona Cardinals","Seattle Seahawks",20,23,"2025-09-26T00:15Z","State Farm Stadium","Friday","00:15",NA
"401772632",2025,4,"Pittsburgh Steelers","Minnesota Vikings",24,21,"2025-09-28T13:30Z","Croke Park","Sunday","13:30",NA
"401772739",2025,4,"Atlanta Falcons","Washington Commanders",34,27,"2025-09-28T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401772740",2025,4,"Buffalo Bills","New Orleans Saints",31,19,"2025-09-28T17:00Z","Highmark Stadium","Sunday","17:00",NA
"401772846",2025,4,"Detroit Lions","Cleveland Browns",34,10,"2025-09-28T17:00Z","Ford Field","Sunday","17:00",NA
"401772847",2025,4,"New England Patriots","Carolina Panthers",42,13,"2025-09-28T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401772737",2025,4,"New York Giants","Los Angeles Chargers",21,18,"2025-09-28T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401772845",2025,4,"Tampa Bay Buccaneers","Philadelphia Eagles",25,31,"2025-09-28T17:00Z","Raymond James Stadium","Sunday","17:00",NA
"401772738",2025,4,"Houston Texans","Tennessee Titans",26,0,"2025-09-28T17:00Z","NRG Stadium","Sunday","17:00",NA
"401772849",2025,4,"Los Angeles Rams","Indianapolis Colts",27,20,"2025-09-28T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401772848",2025,4,"San Francisco 49ers","Jacksonville Jaguars",21,26,"2025-09-28T20:05Z","Levi's Stadium","Sunday","20:05",NA
"401772741",2025,4,"Kansas City Chiefs","Baltimore Ravens",37,20,"2025-09-28T20:25Z","GEHA Field at Arrowhead Stadium","Sunday","20:25",NA
"401772742",2025,4,"Las Vegas Raiders","Chicago Bears",24,25,"2025-09-28T20:25Z","Allegiant Stadium","Sunday","20:25",NA
"401772921",2025,4,"Dallas Cowboys","Green Bay Packers",40,40,"2025-09-29T00:20Z","AT&T Stadium","Monday","00:20",NA
"401772813",2025,4,"Miami Dolphins","New York Jets",27,21,"2025-09-29T23:15Z","Hard Rock Stadium","Monday","23:15",NA
"401772716",2025,4,"Denver Broncos","Cincinnati Bengals",28,3,"2025-09-30T00:15Z","Empower Field at Mile High","Tuesday","00:15",NA
"401772939",2025,5,"Los Angeles Rams","San Francisco 49ers",23,26,"2025-10-03T00:15Z","SoFi Stadium","Friday","00:15",NA
"401772633",2025,5,"Cleveland Browns","Minnesota Vikings",17,21,"2025-10-05T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401772851",2025,5,"Indianapolis Colts","Las Vegas Raiders",40,6,"2025-10-05T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401772744",2025,5,"New Orleans Saints","New York Giants",26,14,"2025-10-05T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401772850",2025,5,"New York Jets","Dallas Cowboys",22,37,"2025-10-05T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401772745",2025,5,"Philadelphia Eagles","Denver Broncos",17,21,"2025-10-05T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401772852",2025,5,"Carolina Panthers","Miami Dolphins",27,24,"2025-10-05T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401772743",2025,5,"Baltimore Ravens","Houston Texans",10,44,"2025-10-05T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401772747",2025,5,"Arizona Cardinals","Tennessee Titans",21,22,"2025-10-05T20:05Z","State Farm Stadium","Sunday","20:05",NA
"401772746",2025,5,"Seattle Seahawks","Tampa Bay Buccaneers",35,38,"2025-10-05T20:05Z","Lumen Field","Sunday","20:05",NA
"401772854",2025,5,"Cincinnati Bengals","Detroit Lions",24,37,"2025-10-05T20:25Z","Paycor Stadium","Sunday","20:25",NA
"401772853",2025,5,"Los Angeles Chargers","Washington Commanders",10,27,"2025-10-05T20:25Z","SoFi Stadium","Sunday","20:25",NA
"401772922",2025,5,"Buffalo Bills","New England Patriots",20,23,"2025-10-06T00:20Z","Highmark Stadium","Monday","00:20",NA
"401772814",2025,5,"Jacksonville Jaguars","Kansas City Chiefs",31,28,"2025-10-07T00:15Z","EverBank Stadium","Tuesday","00:15",NA
"401772940",2025,6,"New York Giants","Philadelphia Eagles",34,17,"2025-10-10T00:15Z","MetLife Stadium","Friday","00:15",NA
"401772634",2025,6,"New York Jets","Denver Broncos",11,13,"2025-10-12T13:30Z","Tottenham Hotspur Stadium","Sunday","13:30",NA
"401772856",2025,6,"Indianapolis Colts","Arizona Cardinals",31,27,"2025-10-12T17:00Z","Lucas Oil Stadium","Sunday","17:00",NA
"401772750",2025,6,"Miami Dolphins","Los Angeles Chargers",27,29,"2025-10-12T17:00Z","Hard Rock Stadium","Sunday","17:00",NA
"401772751",2025,6,"New Orleans Saints","New England Patriots",19,25,"2025-10-12T17:00Z","Caesars Superdome","Sunday","17:00",NA
"401772748",2025,6,"Pittsburgh Steelers","Cleveland Browns",23,9,"2025-10-12T17:00Z","Acrisure Stadium","Sunday","17:00",NA
"401772858",2025,6,"Carolina Panthers","Dallas Cowboys",30,27,"2025-10-12T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401772857",2025,6,"Jacksonville Jaguars","Seattle Seahawks",12,20,"2025-10-12T17:00Z","EverBank Stadium","Sunday","17:00",NA
"401772855",2025,6,"Baltimore Ravens","Los Angeles Rams",3,17,"2025-10-12T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401772859",2025,6,"Las Vegas Raiders","Tennessee Titans",20,10,"2025-10-12T20:05Z","Allegiant Stadium","Sunday","20:05",NA
"401772752",2025,6,"Green Bay Packers","Cincinnati Bengals",27,18,"2025-10-12T20:25Z","Lambeau Field","Sunday","20:25",NA
"401772749",2025,6,"Tampa Bay Buccaneers","San Francisco 49ers",30,19,"2025-10-12T20:25Z","Raymond James Stadium","Sunday","20:25",NA
"401772923",2025,6,"Kansas City Chiefs","Detroit Lions",30,17,"2025-10-13T00:20Z","GEHA Field at Arrowhead Stadium","Monday","00:20",NA
"401772815",2025,6,"Atlanta Falcons","Buffalo Bills",24,14,"2025-10-13T23:15Z","Mercedes-Benz Stadium","Monday","23:15",NA
"401772717",2025,6,"Washington Commanders","Chicago Bears",24,25,"2025-10-14T00:15Z","Northwest Stadium","Tuesday","00:15",NA
"401772941",2025,7,"Cincinnati Bengals","Pittsburgh Steelers",33,31,"2025-10-17T00:15Z","Paycor Stadium","Friday","00:15",NA
"401772635",2025,7,"Jacksonville Jaguars","Los Angeles Rams",7,35,"2025-10-19T13:30Z","Wembley Stadium","Sunday","13:30",NA
"401772861",2025,7,"Chicago Bears","New Orleans Saints",26,14,"2025-10-19T17:00Z","Soldier Field","Sunday","17:00",NA
"401772754",2025,7,"Cleveland Browns","Miami Dolphins",31,6,"2025-10-19T17:00Z","Huntington Bank Field","Sunday","17:00",NA
"401772755",2025,7,"Tennessee Titans","New England Patriots",13,31,"2025-10-19T17:00Z","Nissan Stadium","Sunday","17:00",NA
"401772753",2025,7,"Kansas City Chiefs","Las Vegas Raiders",31,0,"2025-10-19T17:00Z","GEHA Field at Arrowhead Stadium","Sunday","17:00",NA
"401772862",2025,7,"Minnesota Vikings","Philadelphia Eagles",22,28,"2025-10-19T17:00Z","U.S. Bank Stadium","Sunday","17:00",NA
"401772860",2025,7,"New York Jets","Carolina Panthers",6,13,"2025-10-19T17:00Z","MetLife Stadium","Sunday","17:00",NA
"401772757",2025,7,"Denver Broncos","New York Giants",33,32,"2025-10-19T20:05Z","Empower Field at Mile High","Sunday","20:05",NA
"401772756",2025,7,"Los Angeles Chargers","Indianapolis Colts",24,38,"2025-10-19T20:05Z","SoFi Stadium","Sunday","20:05",NA
"401772864",2025,7,"Dallas Cowboys","Washington Commanders",44,22,"2025-10-19T20:25Z","AT&T Stadium","Sunday","20:25",NA
"401772863",2025,7,"Arizona Cardinals","Green Bay Packers",23,27,"2025-10-19T20:25Z","State Farm Stadium","Sunday","20:25",NA
"401772924",2025,7,"San Francisco 49ers","Atlanta Falcons",20,10,"2025-10-20T00:20Z","Levi's Stadium","Monday","00:20",NA
"401772816",2025,7,"Detroit Lions","Tampa Bay Buccaneers",24,9,"2025-10-20T23:00Z","Ford Field","Monday","23:00",NA
"401772826",2025,7,"Seattle Seahawks","Houston Texans",27,19,"2025-10-21T02:00Z","Lumen Field","Tuesday","02:00",NA
"401772942",2025,8,"Los Angeles Chargers","Minnesota Vikings",37,10,"2025-10-24T00:15Z","SoFi Stadium","Friday","00:15",NA
"401772760",2025,8,"Atlanta Falcons","Miami Dolphins",10,34,"2025-10-26T17:00Z","Mercedes-Benz Stadium","Sunday","17:00",NA
"401772758",2025,8,"Cincinnati Bengals","New York Jets",38,39,"2025-10-26T17:00Z","Paycor Stadium","Sunday","17:00",NA
"401772868",2025,8,"New England Patriots","Cleveland Browns",32,13,"2025-10-26T17:00Z","Gillette Stadium","Sunday","17:00",NA
"401772867",2025,8,"Philadelphia Eagles","New York Giants",38,20,"2025-10-26T17:00Z","Lincoln Financial Field","Sunday","17:00",NA
"401772865",2025,8,"Carolina Panthers","Buffalo Bills",9,40,"2025-10-26T17:00Z","Bank of America Stadium","Sunday","17:00",NA
"401772759",2025,8,"Baltimore Ravens","Chicago Bears",30,16,"2025-10-26T17:00Z","M&T Bank Stadium","Sunday","17:00",NA
"401772866",2025,8,"Houston Texans","San Francisco 49ers",26,15,"2025-10-26T17:00Z","NRG Stadium","Sunday","17:00",NA
"401772869",2025,8,"New Orleans Saints","Tampa Bay Buccaneers",3,23,"2025-10-26T20:05Z","Caesars Superdome","Sunday","20:05",NA
"401772762",2025,8,"Denver Broncos","Dallas Cowboys",44,24,"2025-10-26T20:25Z","Empower Field at Mile High","Sunday","20:25",NA
"401772761",2025,8,"Indianapolis Colts","Tennessee Titans",38,14,"2025-10-26T20:25Z","Lucas Oil Stadium","Sunday","20:25",NA
"401772925",2025,8,"Pittsburgh Steelers","Green Bay Packers",25,35,"2025-10-27T00:20Z","Acrisure Stadium","Monday","00:20",NA
"401772817",2025,8,"Kansas City Chiefs","Washington Commanders",28,7,"2025-10-28T00:15Z","GEHA Field at Arrowhead Stadium","Tuesday","00:15",NA
"401772943",2025,9,"Miami Dolphins","Baltimore Ravens",6,28,"2025-10-31T00:15Z","Hard Rock Stadium","Friday","00:15",NA
"401772765",2025,9,"Cincinnati Bengals","Chicago Bears",42,47,"2025-11-02T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401772871",2025,9,"Detroit Lions","Minnesota Vikings",24,27,"2025-11-02T18:00Z","Ford Field","Sunday","18:00",NA
"401772872",2025,9,"Green Bay Packers","Carolina Panthers",13,16,"2025-11-02T18:00Z","Lambeau Field","Sunday","18:00",NA
"401772764",2025,9,"Tennessee Titans","Los Angeles Chargers",20,27,"2025-11-02T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401772763",2025,9,"New England Patriots","Atlanta Falcons",24,23,"2025-11-02T18:00Z","Gillette Stadium","Sunday","18:00",NA
"401772767",2025,9,"New York Giants","San Francisco 49ers",24,34,"2025-11-02T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401772766",2025,9,"Pittsburgh Steelers","Indianapolis Colts",27,20,"2025-11-02T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401772870",2025,9,"Houston Texans","Denver Broncos",15,18,"2025-11-02T18:00Z","NRG Stadium","Sunday","18:00",NA
"401772873",2025,9,"Las Vegas Raiders","Jacksonville Jaguars",29,30,"2025-11-02T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401772874",2025,9,"Los Angeles Rams","New Orleans Saints",34,10,"2025-11-02T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401772768",2025,9,"Buffalo Bills","Kansas City Chiefs",28,21,"2025-11-02T21:25Z","Highmark Stadium","Sunday","21:25",NA
"401772926",2025,9,"Washington Commanders","Seattle Seahawks",14,38,"2025-11-03T01:20Z","Northwest Stadium","Monday","01:20",NA
"401772818",2025,9,"Dallas Cowboys","Arizona Cardinals",17,27,"2025-11-04T01:15Z","AT&T Stadium","Tuesday","01:15",NA
"401772944",2025,10,"Denver Broncos","Las Vegas Raiders",10,7,"2025-11-07T01:15Z","Empower Field at Mile High","Friday","01:15",NA
"401772636",2025,10,"Indianapolis Colts","Atlanta Falcons",31,25,"2025-11-09T14:30Z","Olympic Stadium Berlin","Sunday","14:30",NA
"401772875",2025,10,"Chicago Bears","New York Giants",24,20,"2025-11-09T18:00Z","Soldier Field","Sunday","18:00",NA
"401772771",2025,10,"Miami Dolphins","Buffalo Bills",30,13,"2025-11-09T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401772876",2025,10,"Minnesota Vikings","Baltimore Ravens",19,27,"2025-11-09T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401772769",2025,10,"New York Jets","Cleveland Browns",27,20,"2025-11-09T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401772772",2025,10,"Tampa Bay Buccaneers","New England Patriots",23,28,"2025-11-09T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401772877",2025,10,"Carolina Panthers","New Orleans Saints",7,17,"2025-11-09T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401772770",2025,10,"Houston Texans","Jacksonville Jaguars",36,29,"2025-11-09T18:00Z","NRG Stadium","Sunday","18:00",NA
"401772773",2025,10,"Seattle Seahawks","Arizona Cardinals",44,22,"2025-11-09T21:05Z","Lumen Field","Sunday","21:05",NA
"401772879",2025,10,"San Francisco 49ers","Los Angeles Rams",26,42,"2025-11-09T21:25Z","Levi's Stadium","Sunday","21:25",NA
"401772878",2025,10,"Washington Commanders","Detroit Lions",22,44,"2025-11-09T21:25Z","Northwest Stadium","Sunday","21:25",NA
"401772927",2025,10,"Los Angeles Chargers","Pittsburgh Steelers",25,10,"2025-11-10T01:20Z","SoFi Stadium","Monday","01:20",NA
"401772630",2025,10,"Green Bay Packers","Philadelphia Eagles",7,10,"2025-11-11T01:15Z","Lambeau Field","Tuesday","01:15",NA
"401772945",2025,11,"New England Patriots","New York Jets",27,14,"2025-11-14T01:15Z","Gillette Stadium","Friday","01:15",NA
"401772631",2025,11,"Miami Dolphins","Washington Commanders",16,13,"2025-11-16T14:30Z","Santiago Bernabéu","Sunday","14:30",NA
"401772882",2025,11,"Atlanta Falcons","Carolina Panthers",27,30,"2025-11-16T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401772776",2025,11,"Buffalo Bills","Tampa Bay Buccaneers",44,32,"2025-11-16T18:00Z","Highmark Stadium","Sunday","18:00",NA
"401772881",2025,11,"Tennessee Titans","Houston Texans",13,16,"2025-11-16T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401772880",2025,11,"Minnesota Vikings","Chicago Bears",17,19,"2025-11-16T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
"401772883",2025,11,"New York Giants","Green Bay Packers",20,27,"2025-11-16T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401772774",2025,11,"Pittsburgh Steelers","Cincinnati Bengals",34,12,"2025-11-16T18:00Z","Acrisure Stadium","Sunday","18:00",NA
"401772775",2025,11,"Jacksonville Jaguars","Los Angeles Chargers",35,6,"2025-11-16T18:00Z","EverBank Stadium","Sunday","18:00",NA
"401772884",2025,11,"Los Angeles Rams","Seattle Seahawks",21,19,"2025-11-16T21:05Z","SoFi Stadium","Sunday","21:05",NA
"401772885",2025,11,"Arizona Cardinals","San Francisco 49ers",22,41,"2025-11-16T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401772777",2025,11,"Cleveland Browns","Baltimore Ravens",16,23,"2025-11-16T21:25Z","Huntington Bank Field","Sunday","21:25",NA
"401772778",2025,11,"Denver Broncos","Kansas City Chiefs",22,19,"2025-11-16T21:25Z","Empower Field at Mile High","Sunday","21:25",NA
"401772928",2025,11,"Philadelphia Eagles","Detroit Lions",16,9,"2025-11-17T01:20Z","Lincoln Financial Field","Monday","01:20",NA
"401772819",2025,11,"Las Vegas Raiders","Dallas Cowboys",16,33,"2025-11-18T01:15Z","Allegiant Stadium","Tuesday","01:15",NA
"401772946",2025,12,"Houston Texans","Buffalo Bills",0,0,"2025-11-21T01:15Z","NRG Stadium","Friday","01:15",NA
"401772780",2025,12,"Chicago Bears","Pittsburgh Steelers",0,0,"2025-11-23T18:00Z","Soldier Field","Sunday","18:00",NA
"401772781",2025,12,"Cincinnati Bengals","New England Patriots",0,0,"2025-11-23T18:00Z","Paycor Stadium","Sunday","18:00",NA
"401772888",2025,12,"Detroit Lions","New York Giants",0,0,"2025-11-23T18:00Z","Ford Field","Sunday","18:00",NA
"401772887",2025,12,"Green Bay Packers","Minnesota Vikings",0,0,"2025-11-23T18:00Z","Lambeau Field","Sunday","18:00",NA
"401772886",2025,12,"Tennessee Titans","Seattle Seahawks",0,0,"2025-11-23T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401772779",2025,12,"Kansas City Chiefs","Indianapolis Colts",0,0,"2025-11-23T18:00Z","GEHA Field at Arrowhead Stadium","Sunday","18:00",NA
"401772782",2025,12,"Baltimore Ravens","New York Jets",0,0,"2025-11-23T18:00Z","M&T Bank Stadium","Sunday","18:00",NA
"401772784",2025,12,"Las Vegas Raiders","Cleveland Browns",0,0,"2025-11-23T21:05Z","Allegiant Stadium","Sunday","21:05",NA
"401772783",2025,12,"Arizona Cardinals","Jacksonville Jaguars",0,0,"2025-11-23T21:05Z","State Farm Stadium","Sunday","21:05",NA
"401772890",2025,12,"Dallas Cowboys","Philadelphia Eagles",0,0,"2025-11-23T21:25Z","AT&T Stadium","Sunday","21:25",NA
"401772889",2025,12,"New Orleans Saints","Atlanta Falcons",0,0,"2025-11-23T21:25Z","Caesars Superdome","Sunday","21:25",NA
"401772929",2025,12,"Los Angeles Rams","Tampa Bay Buccaneers",0,0,"2025-11-24T01:20Z","SoFi Stadium","Monday","01:20",NA
"401772820",2025,12,"San Francisco 49ers","Carolina Panthers",0,0,"2025-11-25T01:15Z","Levi's Stadium","Tuesday","01:15",NA
"401772891",2025,13,"Detroit Lions","Green Bay Packers",0,0,"2025-11-27T18:00Z","Ford Field","Thursday","18:00",NA
"401772694",2025,13,"Dallas Cowboys","Kansas City Chiefs",0,0,"2025-11-27T21:30Z","AT&T Stadium","Thursday","21:30",NA
"401772930",2025,13,"Baltimore Ravens","Cincinnati Bengals",0,0,"2025-11-28T01:20Z","M&T Bank Stadium","Friday","01:20",NA
"401772621",2025,13,"Philadelphia Eagles","Chicago Bears",0,0,"2025-11-28T20:00Z","Lincoln Financial Field","Friday","20:00",NA
"401772785",2025,13,"Cleveland Browns","San Francisco 49ers",0,0,"2025-11-30T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401772786",2025,13,"Tennessee Titans","Jacksonville Jaguars",0,0,"2025-11-30T18:00Z","Nissan Stadium","Sunday","18:00",NA
"401772787",2025,13,"Indianapolis Colts","Houston Texans",0,0,"2025-11-30T18:00Z","Lucas Oil Stadium","Sunday","18:00",NA
"401772892",2025,13,"Miami Dolphins","New Orleans Saints",0,0,"2025-11-30T18:00Z","Hard Rock Stadium","Sunday","18:00",NA
"401772893",2025,13,"New York Jets","Atlanta Falcons",0,0,"2025-11-30T18:00Z","MetLife Stadium","Sunday","18:00",NA
"401772895",2025,13,"Tampa Bay Buccaneers","Arizona Cardinals",0,0,"2025-11-30T18:00Z","Raymond James Stadium","Sunday","18:00",NA
"401772894",2025,13,"Carolina Panthers","Los Angeles Rams",0,0,"2025-11-30T18:00Z","Bank of America Stadium","Sunday","18:00",NA
"401772896",2025,13,"Seattle Seahawks","Minnesota Vikings",0,0,"2025-11-30T21:05Z","Lumen Field","Sunday","21:05",NA
"401772789",2025,13,"Pittsburgh Steelers","Buffalo Bills",0,0,"2025-11-30T21:25Z","Acrisure Stadium","Sunday","21:25",NA
"401772788",2025,13,"Los Angeles Chargers","Las Vegas Raiders",0,0,"2025-11-30T21:25Z","SoFi Stadium","Sunday","21:25",NA
"401772931",2025,13,"Washington Commanders","Denver Broncos",0,0,"2025-12-01T01:20Z","Northwest Stadium","Monday","01:20",NA
"401772821",2025,13,"New England Patriots","New York Giants",0,0,"2025-12-02T01:15Z","Gillette Stadium","Tuesday","01:15",NA
"401772947",2025,14,"Detroit Lions","Dallas Cowboys",0,0,"2025-12-05T01:15Z","Ford Field","Friday","01:15",NA
"401772900",2025,14,"Atlanta Falcons","Seattle Seahawks",0,0,"2025-12-07T18:00Z","Mercedes-Benz Stadium","Sunday","18:00",NA
"401772898",2025,14,"Cleveland Browns","Tennessee Titans",0,0,"2025-12-07T18:00Z","Huntington Bank Field","Sunday","18:00",NA
"401772897",2025,14,"Green Bay Packers","Chicago Bears",0,0,"2025-12-07T18:00Z","Lambeau Field","Sunday","18:00",NA
"401772899",2025,14,"Minnesota Vikings","Washington Commanders",0,0,"2025-12-07T18:00Z","U.S. Bank Stadium","Sunday","18:00",NA
